DATETIME,price
1993-04-19 23:00:00,138.8649999999999
1993-04-20 23:00:00,138.8649999999999
1993-04-21 23:00:00,139.18499999999995
1993-04-22 23:00:00,139.26499999999993
1993-04-23 23:00:00,138.8649999999999
1993-04-26 23:00:00,139.08499999999992
1993-04-27 23:00:00,139.2349999999999
1993-04-28 23:00:00,139.18499999999995
1993-04-29 23:00:00,139.51499999999993
1993-04-30 23:00:00,139.43499999999995
1993-05-03 23:00:00,139.4149999999999
1993-05-04 23:00:00,139.31499999999994
1993-05-05 23:00:00,138.88499999999993
1993-05-06 23:00:00,138.9849999999999
1993-05-07 23:00:00,138.93499999999995
1993-05-10 23:00:00,139.1649999999999
1993-05-11 23:00:00,139.4149999999999
1993-05-12 23:00:00,139.3649999999999
1993-05-13 23:00:00,139.9149999999999
1993-05-14 23:00:00,139.68499999999995
1993-05-17 23:00:00,139.63499999999993
1993-05-18 23:00:00,139.1149999999999
1993-05-19 23:00:00,138.96499999999992
1993-05-20 23:00:00,139.01499999999993
1993-05-21 23:00:00,139.08499999999992
1993-05-24 23:00:00,139.18499999999995
1993-05-25 23:00:00,139.2849999999999
1993-05-26 23:00:00,139.26499999999993
1993-05-27 23:00:00,139.01499999999993
1993-05-28 23:00:00,139.0349999999999
1993-06-01 23:00:00,139.2849999999999
1993-06-02 23:00:00,139.06499999999994
1993-06-03 23:00:00,139.51499999999993
1993-06-04 23:00:00,140.56499999999994
1993-06-07 23:00:00,140.6649999999999
1993-06-08 23:00:00,140.38499999999993
1993-06-09 23:00:00,140.56499999999994
1993-06-10 23:00:00,140.5349999999999
1993-06-11 23:00:00,140.9149999999999
1993-06-14 23:00:00,140.71499999999992
1993-06-15 23:00:00,140.2349999999999
1993-06-16 23:00:00,140.1149999999999
1993-06-17 23:00:00,139.83499999999992
1993-06-18 23:00:00,139.68499999999995
1993-06-21 23:00:00,139.68499999999995
1993-06-22 23:00:00,138.7849999999999
1993-06-23 23:00:00,139.1649999999999
1993-06-24 23:00:00,139.2849999999999
1993-06-25 23:00:00,139.8649999999999
1993-06-28 23:00:00,140.18499999999995
1993-06-29 23:00:00,139.71499999999992
1993-06-30 23:00:00,140.13499999999993
1993-07-01 23:00:00,139.9149999999999
1993-07-02 23:00:00,140.4849999999999
1993-07-06 23:00:00,139.96499999999992
1993-07-07 23:00:00,140.08499999999992
1993-07-08 23:00:00,140.63499999999993
1993-07-09 23:00:00,140.0349999999999
1993-07-12 23:00:00,139.8649999999999
1993-07-13 23:00:00,139.56499999999994
1993-07-14 23:00:00,139.18499999999995
1993-07-15 23:00:00,138.1649999999999
1993-07-16 23:00:00,137.63499999999993
1993-07-19 23:00:00,138.06499999999994
1993-07-20 23:00:00,138.46499999999992
1993-07-21 23:00:00,137.6149999999999
1993-07-22 23:00:00,138.38499999999993
1993-07-23 23:00:00,138.33499999999992
1993-07-26 23:00:00,139.5349999999999
1993-07-27 23:00:00,139.63499999999993
1993-07-28 23:00:00,139.88499999999993
1993-07-29 23:00:00,140.08499999999992
1993-07-30 23:00:00,140.21499999999992
1993-08-02 23:00:00,139.63499999999993
1993-08-03 23:00:00,139.7849999999999
1993-08-04 23:00:00,140.08499999999992
1993-08-05 23:00:00,140.26499999999993
1993-08-06 23:00:00,141.58499999999992
1993-08-09 23:00:00,141.08499999999992
1993-08-10 23:00:00,140.63499999999993
1993-08-11 23:00:00,140.38499999999993
1993-08-12 23:00:00,140.2349999999999
1993-08-13 23:00:00,139.38499999999993
1993-08-16 23:00:00,139.4849999999999
1993-08-17 23:00:00,139.4849999999999
1993-08-18 23:00:00,139.83499999999992
1993-08-19 23:00:00,139.63499999999993
1993-08-20 23:00:00,139.58499999999992
1993-08-23 23:00:00,139.31499999999994
1993-08-24 23:00:00,139.33499999999992
1993-08-25 23:00:00,139.2349999999999
1993-08-26 23:00:00,138.8049999999999
1993-08-27 23:00:00,139.20499999999993
1993-08-30 23:00:00,139.2349999999999
1993-08-31 23:00:00,139.15499999999992
1993-09-02 23:00:00,139.58499999999992
1993-09-03 23:00:00,139.4849999999999
1993-09-07 23:00:00,139.4849999999999
1993-09-08 23:00:00,139.38499999999993
1993-09-09 23:00:00,139.38499999999993
1993-09-10 23:00:00,139.38499999999993
1993-09-13 23:00:00,139.1849999999999
1993-09-14 23:00:00,138.95499999999993
1993-09-15 23:00:00,138.95499999999993
1993-09-16 23:00:00,138.88499999999993
1993-09-17 23:00:00,138.83499999999992
1993-09-20 23:00:00,138.6849999999999
1993-09-21 23:00:00,138.6849999999999
1993-09-22 23:00:00,138.4349999999999
1993-09-23 23:00:00,138.4849999999999
1993-09-24 23:00:00,138.0349999999999
1993-09-27 23:00:00,137.50499999999994
1993-09-28 23:00:00,137.63499999999993
1993-09-29 23:00:00,138.0349999999999
1993-09-30 23:00:00,138.25499999999994
1993-10-01 23:00:00,138.2849999999999
1993-10-04 23:00:00,138.88499999999993
1993-10-05 23:00:00,138.58499999999992
1993-10-06 23:00:00,138.20499999999993
1993-10-07 23:00:00,138.2849999999999
1993-10-08 23:00:00,137.65499999999992
1993-10-11 23:00:00,137.6849999999999
1993-10-12 23:00:00,138.13499999999993
1993-10-13 23:00:00,138.33499999999992
1993-10-14 23:00:00,138.3549999999999
1993-10-15 23:00:00,138.65499999999992
1993-10-18 23:00:00,138.88499999999993
1993-10-19 23:00:00,138.63499999999993
1993-10-20 23:00:00,138.5349999999999
1993-10-21 23:00:00,138.9349999999999
1993-10-22 23:00:00,138.8549999999999
1993-10-25 23:00:00,138.62499999999994
1993-10-26 23:00:00,138.6749999999999
1993-10-27 23:00:00,138.82499999999993
1993-10-28 23:00:00,138.75499999999994
1993-10-29 23:00:00,138.8549999999999
1993-11-01 23:00:00,138.8049999999999
1993-11-02 23:00:00,138.6749999999999
1993-11-03 23:00:00,138.57499999999993
1993-11-04 23:00:00,138.75499999999994
1993-11-05 23:00:00,138.70499999999993
1993-11-08 23:00:00,138.57499999999993
1993-11-09 23:00:00,138.8549999999999
1993-11-10 23:00:00,139.25499999999994
1993-11-11 23:00:00,139.0549999999999
1993-11-12 23:00:00,138.8549999999999
1993-11-15 23:00:00,138.57499999999993
1993-11-16 23:00:00,138.90499999999992
1993-11-17 23:00:00,138.8549999999999
1993-11-18 23:00:00,139.20499999999993
1993-11-19 23:00:00,139.12499999999994
1993-11-22 23:00:00,139.3549999999999
1993-11-23 23:00:00,139.0549999999999
1993-11-24 23:00:00,139.1049999999999
1993-11-26 23:00:00,139.0549999999999
1993-11-29 23:00:00,138.8549999999999
1993-11-30 23:00:00,138.75499999999994
1993-12-01 23:00:00,138.70499999999993
1993-12-02 23:00:00,138.3049999999999
1993-12-03 23:00:00,138.5549999999999
1993-12-06 23:00:00,138.8049999999999
1993-12-07 23:00:00,138.25499999999994
1993-12-08 23:00:00,138.75499999999994
1993-12-09 23:00:00,138.70499999999993
1993-12-10 23:00:00,139.02499999999992
1993-12-13 23:00:00,139.12499999999994
1993-12-14 23:00:00,139.62499999999994
1993-12-15 23:00:00,139.1749999999999
1993-12-16 23:00:00,139.00499999999994
1993-12-17 23:00:00,139.20499999999993
1993-12-20 23:00:00,139.4249999999999
1993-12-21 23:00:00,139.12499999999994
1993-12-22 23:00:00,139.12499999999994
1993-12-23 23:00:00,139.12499999999994
1993-12-27 23:00:00,139.0549999999999
1993-12-28 23:00:00,139.07499999999993
1993-12-29 23:00:00,139.45499999999993
1993-12-30 23:00:00,139.70499999999993
1993-12-31 23:00:00,139.65499999999992
1994-01-03 23:00:00,139.32499999999993
1994-01-04 23:00:00,139.32499999999993
1994-01-05 23:00:00,139.75499999999994
1994-01-06 23:00:00,140.27499999999992
1994-01-07 23:00:00,140.45499999999993
1994-01-10 23:00:00,140.00499999999994
1994-01-11 23:00:00,140.02499999999992
1994-01-12 23:00:00,139.95499999999993
1994-01-13 23:00:00,140.07499999999993
1994-01-14 23:00:00,140.07499999999993
1994-01-17 23:00:00,139.9249999999999
1994-01-18 23:00:00,139.57499999999993
1994-01-19 23:00:00,139.52499999999992
1994-01-20 23:00:00,139.6049999999999
1994-01-21 23:00:00,139.8049999999999
1994-01-24 23:00:00,139.90499999999992
1994-01-25 23:00:00,139.87499999999994
1994-01-26 23:00:00,139.90499999999992
1994-01-27 23:00:00,139.90499999999992
1994-01-28 23:00:00,139.9749999999999
1994-01-31 23:00:00,139.87499999999994
1994-02-01 23:00:00,139.3049999999999
1994-02-02 23:00:00,139.37499999999994
1994-02-03 23:00:00,139.20499999999993
1994-02-04 23:00:00,139.37499999999994
1994-02-07 23:00:00,139.52499999999992
1994-02-08 23:00:00,139.8049999999999
1994-02-09 23:00:00,140.12499999999994
1994-02-10 23:00:00,140.32499999999993
1994-02-11 23:00:00,140.4749999999999
1994-02-14 23:00:00,140.52499999999992
1994-02-15 23:00:00,140.40499999999992
1994-02-16 23:00:00,140.32499999999993
1994-02-17 23:00:00,140.20499999999993
1994-02-18 23:00:00,140.32499999999993
1994-02-22 23:00:00,140.32499999999993
1994-02-23 23:00:00,140.32499999999993
1994-02-24 23:00:00,140.62499999999994
1994-02-25 23:00:00,140.70499999999993
1994-02-28 23:00:00,140.57499999999993
1994-03-01 23:00:00,140.4749999999999
1994-03-02 23:00:00,140.4249999999999
1994-03-03 23:00:00,140.37499999999994
1994-03-04 23:00:00,140.4249999999999
1994-03-07 23:00:00,140.45499999999993
1994-03-08 23:00:00,140.3549999999999
1994-03-09 23:00:00,140.1749999999999
1994-03-10 23:00:00,140.0549999999999
1994-03-11 23:00:00,140.3049999999999
1994-03-14 23:00:00,140.15499999999992
1994-03-15 23:00:00,140.2249999999999
1994-03-16 23:00:00,140.57499999999993
1994-03-17 23:00:00,140.75499999999994
1994-03-18 23:00:00,140.62499999999994
1994-03-21 23:00:00,140.20499999999993
1994-03-22 23:00:00,140.45499999999993
1994-03-23 23:00:00,140.37499999999994
1994-03-24 23:00:00,140.37499999999994
1994-03-25 23:00:00,140.27499999999992
1994-03-28 23:00:00,140.40499999999992
1994-03-29 23:00:00,140.3549999999999
1994-03-30 23:00:00,140.3049999999999
1994-03-31 23:00:00,140.37499999999994
1994-04-04 23:00:00,140.8049999999999
1994-04-05 23:00:00,140.62499999999994
1994-04-06 23:00:00,140.65499999999992
1994-04-07 23:00:00,140.37499999999994
1994-04-08 23:00:00,140.52499999999992
1994-04-11 23:00:00,140.15499999999992
1994-04-12 23:00:00,139.95499999999993
1994-04-13 23:00:00,139.77499999999992
1994-04-14 23:00:00,139.50499999999994
1994-04-15 23:00:00,139.7249999999999
1994-04-18 23:00:00,139.02499999999992
1994-04-19 23:00:00,139.15499999999992
1994-04-20 23:00:00,139.3549999999999
1994-04-21 23:00:00,139.25499999999994
1994-04-22 23:00:00,138.95499999999993
1994-04-25 23:00:00,138.65499999999992
1994-04-26 23:00:00,137.9249999999999
1994-04-28 23:00:00,137.90499999999992
1994-04-29 23:00:00,138.40499999999992
1994-05-02 23:00:00,138.20499999999993
1994-05-03 23:00:00,137.4249999999999
1994-05-04 23:00:00,137.5549999999999
1994-05-05 23:00:00,137.6049999999999
1994-05-06 23:00:00,136.52499999999992
1994-05-09 23:00:00,137.12499999999994
1994-05-10 23:00:00,136.95499999999993
1994-05-11 23:00:00,137.45499999999993
1994-05-12 23:00:00,136.8049999999999
1994-05-13 23:00:00,136.3549999999999
1994-05-16 23:00:00,136.4749999999999
1994-05-17 23:00:00,136.0549999999999
1994-05-18 23:00:00,134.5549999999999
1994-05-19 23:00:00,135.00499999999994
1994-05-20 23:00:00,134.27499999999992
1994-05-23 23:00:00,134.4749999999999
1994-05-24 23:00:00,134.20499999999993
1994-05-25 23:00:00,132.70499999999993
1994-05-26 23:00:00,134.20499999999993
1994-05-27 23:00:00,135.70499999999993
1994-05-31 23:00:00,135.52499999999992
1994-06-01 23:00:00,134.07499999999993
1994-06-02 23:00:00,134.1049999999999
1994-06-03 23:00:00,133.2249999999999
1994-06-06 23:00:00,133.8049999999999
1994-06-07 23:00:00,132.82499999999993
1994-06-08 23:00:00,134.3049999999999
1994-06-09 23:00:00,133.90499999999992
1994-06-10 23:00:00,134.62499999999994
1994-06-13 23:00:00,134.57499999999993
1994-06-14 23:00:00,134.2249999999999
1994-06-15 23:00:00,134.62499999999994
1994-06-16 23:00:00,134.45499999999993
1994-06-17 23:00:00,134.37499999999994
1994-06-20 23:00:00,134.7249999999999
1994-06-21 23:00:00,134.37499999999994
1994-06-22 23:00:00,133.6049999999999
1994-06-23 23:00:00,133.6049999999999
1994-06-24 23:00:00,133.6749999999999
1994-06-27 23:00:00,133.3049999999999
1994-06-28 23:00:00,134.32499999999993
1994-06-29 23:00:00,134.70499999999993
1994-06-30 23:00:00,135.00499999999994
1994-07-01 23:00:00,135.02499999999992
1994-07-05 23:00:00,134.8049999999999
1994-07-06 23:00:00,134.2249999999999
1994-07-07 23:00:00,135.57499999999993
1994-07-08 23:00:00,136.6749999999999
1994-07-11 23:00:00,136.8049999999999
1994-07-12 23:00:00,138.07499999999993
1994-07-13 23:00:00,138.50499999999994
1994-07-14 23:00:00,138.45499999999993
1994-07-15 23:00:00,138.52499999999992
1994-07-18 23:00:00,138.4249999999999
1994-07-19 23:00:00,137.95499999999993
1994-07-20 23:00:00,138.0549999999999
1994-07-21 23:00:00,138.62499999999994
1994-07-22 23:00:00,138.5549999999999
1994-07-25 23:00:00,137.7249999999999
1994-07-26 23:00:00,138.00499999999994
1994-07-27 23:00:00,138.27499999999992
1994-07-28 23:00:00,138.0549999999999
1994-07-29 23:00:00,138.4749999999999
1994-08-01 23:00:00,139.9749999999999
1994-08-02 23:00:00,140.1049999999999
1994-08-03 23:00:00,140.07499999999993
1994-08-04 23:00:00,140.4749999999999
1994-08-05 23:00:00,140.7249999999999
1994-08-08 23:00:00,139.95499999999993
1994-08-09 23:00:00,139.70499999999993
1994-08-10 23:00:00,139.90499999999992
1994-08-11 23:00:00,139.87499999999994
1994-08-12 23:00:00,139.9249999999999
1994-08-15 23:00:00,138.9749999999999
1994-08-16 23:00:00,138.4249999999999
1994-08-17 23:00:00,138.4249999999999
1994-08-18 23:00:00,138.6049999999999
1994-08-19 23:00:00,138.45499999999993
1994-08-22 23:00:00,136.95499999999993
1994-08-23 23:00:00,136.3049999999999
1994-08-24 23:00:00,137.5549999999999
1994-08-25 23:00:00,137.6049999999999
1994-08-26 23:00:00,137.52499999999992
1994-08-29 23:00:00,137.5549999999999
1994-08-30 23:00:00,137.75499999999994
1994-08-31 23:00:00,137.65499999999992
1994-09-01 23:00:00,137.77499999999992
1994-09-02 23:00:00,137.8049999999999
1994-09-06 23:00:00,137.95499999999993
1994-09-07 23:00:00,137.4749999999999
1994-09-08 23:00:00,137.5549999999999
1994-09-09 23:00:00,137.32499999999993
1994-09-12 23:00:00,136.8549999999999
1994-09-13 23:00:00,136.70499999999993
1994-09-14 23:00:00,136.75499999999994
1994-09-15 23:00:00,136.70499999999993
1994-09-16 23:00:00,136.7249999999999
1994-09-19 23:00:00,136.3049999999999
1994-09-20 23:00:00,136.50499999999994
1994-09-21 23:00:00,136.8049999999999
1994-09-22 23:00:00,136.8549999999999
1994-09-23 23:00:00,136.75499999999994
1994-09-26 23:00:00,136.8049999999999
1994-09-27 23:00:00,136.52499999999992
1994-09-28 23:00:00,136.3049999999999
1994-09-29 23:00:00,136.1249999999999
1994-09-30 23:00:00,136.25499999999994
1994-10-03 23:00:00,136.20499999999993
1994-10-04 23:00:00,135.9749999999999
1994-10-05 23:00:00,135.5549999999999
1994-10-06 23:00:00,135.15499999999992
1994-10-07 23:00:00,134.8749999999999
1994-10-10 23:00:00,134.4749999999999
1994-10-11 23:00:00,134.90499999999992
1994-10-12 23:00:00,134.75499999999988
1994-10-13 23:00:00,134.8549999999999
1994-10-14 23:00:00,134.8749999999999
1994-10-17 23:00:00,134.70499999999993
1994-10-18 23:00:00,134.6249999999999
1994-10-19 23:00:00,134.8749999999999
1994-10-20 23:00:00,135.2249999999999
1994-10-21 23:00:00,135.3049999999999
1994-10-24 23:00:00,135.40499999999992
1994-10-25 23:00:00,135.25499999999988
1994-10-26 23:00:00,135.3049999999999
1994-10-27 23:00:00,135.3549999999999
1994-10-28 23:00:00,135.50499999999988
1994-10-31 23:00:00,135.65499999999992
1994-11-01 23:00:00,135.20499999999993
1994-11-02 23:00:00,135.5549999999999
1994-11-03 23:00:00,135.3749999999999
1994-11-04 23:00:00,135.1049999999999
1994-11-07 23:00:00,135.00499999999988
1994-11-08 23:00:00,135.1249999999999
1994-11-09 23:00:00,135.15499999999992
1994-11-10 23:00:00,135.1749999999999
1994-11-11 23:00:00,135.15499999999992
1994-11-14 23:00:00,135.20499999999993
1994-11-15 23:00:00,134.95499999999993
1994-11-16 23:00:00,134.70499999999993
1994-11-17 23:00:00,134.90499999999992
1994-11-18 23:00:00,134.75499999999988
1994-11-21 23:00:00,134.6049999999999
1994-11-22 23:00:00,134.6049999999999
1994-11-23 23:00:00,133.70499999999993
1994-11-25 23:00:00,133.4749999999999
1994-11-28 23:00:00,133.50499999999988
1994-11-29 23:00:00,133.3549999999999
1994-11-30 23:00:00,133.40499999999992
1994-12-01 23:00:00,133.95499999999993
1994-12-02 23:00:00,133.77499999999992
1994-12-05 23:00:00,133.77499999999992
1994-12-06 23:00:00,133.4249999999999
1994-12-07 23:00:00,133.50499999999988
1994-12-08 23:00:00,133.65499999999992
1994-12-09 23:00:00,133.65499999999992
1994-12-12 23:00:00,133.75499999999988
1994-12-13 23:00:00,133.8749999999999
1994-12-14 23:00:00,134.1049999999999
1994-12-15 23:00:00,134.50499999999988
1994-12-16 23:00:00,134.6049999999999
1994-12-19 23:00:00,134.75499999999988
1994-12-20 23:00:00,134.45499999999993
1994-12-21 23:00:00,134.50499999999988
1994-12-22 23:00:00,134.20499999999993
1994-12-23 23:00:00,134.3749999999999
1994-12-27 23:00:00,134.6249999999999
1994-12-28 23:00:00,134.6049999999999
1994-12-29 23:00:00,134.70499999999993
1994-12-30 23:00:00,135.0549999999999
1995-01-03 23:00:00,135.4749999999999
1995-01-04 23:00:00,135.65499999999992
1995-01-05 23:00:00,135.4249999999999
1995-01-06 23:00:00,135.5549999999999
1995-01-09 23:00:00,136.00499999999988
1995-01-10 23:00:00,136.00499999999988
1995-01-11 23:00:00,135.95499999999993
1995-01-12 23:00:00,135.7249999999999
1995-01-13 23:00:00,135.20499999999993
1995-01-16 23:00:00,135.32499999999987
1995-01-17 23:00:00,135.8749999999999
1995-01-18 23:00:00,135.9749999999999
1995-01-19 23:00:00,136.0549999999999
1995-01-20 23:00:00,135.9749999999999
1995-01-23 23:00:00,136.25499999999988
1995-01-24 23:00:00,136.1249999999999
1995-01-25 23:00:00,136.1749999999999
1995-01-26 23:00:00,136.15499999999992
1995-01-27 23:00:00,135.90499999999992
1995-01-30 23:00:00,135.1249999999999
1995-01-31 23:00:00,135.2249999999999
1995-02-01 23:00:00,135.0549999999999
1995-02-02 23:00:00,135.00499999999988
1995-02-03 23:00:00,135.1049999999999
1995-02-06 23:00:00,135.0549999999999
1995-02-07 23:00:00,134.8049999999999
1995-02-08 23:00:00,134.8049999999999
1995-02-09 23:00:00,135.4749999999999
1995-02-10 23:00:00,135.45499999999993
1995-02-13 23:00:00,135.45499999999993
1995-02-14 23:00:00,135.3049999999999
1995-02-15 23:00:00,135.20499999999993
1995-02-16 23:00:00,135.25499999999988
1995-02-17 23:00:00,135.1749999999999
1995-02-21 23:00:00,135.1749999999999
1995-02-22 23:00:00,135.1249999999999
1995-02-23 23:00:00,135.2249999999999
1995-02-24 23:00:00,135.07499999999987
1995-02-27 23:00:00,135.00499999999988
1995-02-28 23:00:00,135.15499999999992
1995-03-01 23:00:00,134.9749999999999
1995-03-02 23:00:00,134.4749999999999
1995-03-03 23:00:00,134.50499999999988
1995-03-06 23:00:00,134.6749999999999
1995-03-07 23:00:00,134.77499999999992
1995-03-08 23:00:00,134.8049999999999
1995-03-09 23:00:00,134.6049999999999
1995-03-10 23:00:00,134.77499999999992
1995-03-13 23:00:00,134.3749999999999
1995-03-14 23:00:00,134.3049999999999
1995-03-15 23:00:00,134.45499999999993
1995-03-16 23:00:00,133.77499999999992
1995-03-17 23:00:00,133.50499999999988
1995-03-20 23:00:00,133.6049999999999
1995-03-21 23:00:00,133.6049999999999
1995-03-22 23:00:00,133.4249999999999
1995-03-23 23:00:00,132.8749999999999
1995-03-24 23:00:00,132.57499999999993
1995-03-27 23:00:00,132.75499999999988
1995-03-28 23:00:00,131.90499999999992
1995-03-29 23:00:00,130.8749999999999
1995-03-30 23:00:00,131.57499999999993
1995-03-31 23:00:00,131.6749999999999
1995-04-03 23:00:00,132.1749999999999
1995-04-04 23:00:00,132.4749999999999
1995-04-05 23:00:00,132.90499999999992
1995-04-06 23:00:00,132.82499999999993
