DATETIME,price
2022-03-25 21:00:00,18061.5
2022-03-28 02:00:00,18024.0
2022-03-28 03:00:00,18043.0
2022-03-28 04:00:00,17940.0
2022-03-28 05:00:00,17875.5
2022-03-28 06:00:00,17903.0
2022-03-28 07:00:00,17937.0
2022-03-28 08:00:00,18056.5
2022-03-28 09:00:00,18065.5
2022-03-28 10:00:00,18098.5
2022-03-28 11:00:00,18104.0
2022-03-28 11:40:00,18096.0
2022-03-28 12:00:00,18113.5
2022-03-28 13:00:00,18120.0
2022-03-28 14:00:00,18150.5
2022-03-28 15:00:00,18172.5
2022-03-28 16:00:00,18114.5
2022-03-28 17:00:00,18148.5
2022-03-28 18:00:00,18157.5
2022-03-28 19:00:00,18166.5
2022-03-28 20:00:00,18201.0
2022-03-28 21:00:00,18199.0
2022-03-28 22:00:00,18195.5
2022-03-29 02:00:00,18221.5
2022-03-29 03:00:00,18187.5
2022-03-29 04:00:00,18148.0
2022-03-29 05:00:00,18147.5
2022-03-29 06:00:00,18156.5
2022-03-29 07:00:00,18157.5
2022-03-29 08:00:00,18136.5
2022-03-29 09:00:00,18175.5
2022-03-29 10:00:00,18225.5
2022-03-29 11:00:00,18213.5
2022-03-29 11:40:00,18250.5
2022-03-29 12:00:00,18320.5
2022-03-29 13:00:00,18399.0
2022-03-29 14:00:00,18423.5
2022-03-29 15:00:00,18413.0
2022-03-29 16:00:00,18426.5
2022-03-29 17:00:00,18390.0
2022-03-29 18:00:00,18423.5
2022-03-29 19:00:00,18424.5
2022-03-29 20:00:00,18444.5
2022-03-29 21:00:00,18414.0
2022-03-29 22:00:00,18438.0
2022-03-30 02:00:00,18378.5
2022-03-30 03:00:00,18369.0
2022-03-30 04:00:00,18314.5
2022-03-30 05:00:00,18336.5
2022-03-30 06:00:00,18371.0
2022-03-30 07:00:00,18362.0
2022-03-30 08:00:00,18359.5
2022-03-30 09:00:00,18331.5
2022-03-30 10:00:00,18345.5
2022-03-30 11:00:00,18340.0
2022-03-30 11:40:00,18347.0
2022-03-30 12:00:00,18348.0
2022-03-30 13:00:00,18349.0
2022-03-30 14:00:00,18396.0
2022-03-30 15:00:00,18374.0
2022-03-30 16:00:00,18381.5
2022-03-30 17:00:00,18368.5
2022-03-30 18:00:00,18332.5
2022-03-30 19:00:00,18334.5
2022-03-30 20:00:00,18321.0
2022-03-30 21:00:00,18301.0
2022-03-30 22:00:00,18304.5
2022-03-31 02:00:00,18376.5
2022-03-31 03:00:00,18362.5
2022-03-31 04:00:00,18345.0
2022-03-31 05:00:00,18380.5
2022-03-31 06:00:00,18346.5
2022-03-31 07:00:00,18338.5
2022-03-31 08:00:00,18332.5
2022-03-31 09:00:00,18336.5
2022-03-31 10:00:00,18323.5
2022-03-31 11:00:00,18321.0
2022-03-31 11:40:00,18308.5
2022-03-31 12:00:00,18314.5
2022-03-31 13:00:00,18325.0
2022-03-31 14:00:00,18309.5
2022-03-31 15:00:00,18320.5
2022-03-31 16:00:00,18289.5
2022-03-31 17:00:00,18304.0
2022-03-31 18:00:00,18285.0
2022-03-31 19:00:00,18288.0
2022-03-31 20:00:00,18177.0
2022-03-31 21:00:00,18215.5
2022-03-31 22:00:00,18209.0
2022-04-01 02:00:00,18209.0
2022-04-01 03:00:00,18258.0
2022-04-01 04:00:00,18287.5
2022-04-01 05:00:00,18367.5
2022-04-01 06:00:00,18359.0
2022-04-01 07:00:00,18371.0
2022-04-01 08:00:00,18403.0
2022-04-01 09:00:00,18421.0
2022-04-01 10:00:00,18518.0
2022-04-01 11:00:00,18520.0
2022-04-01 11:40:00,18523.0
2022-04-01 12:00:00,18521.0
2022-04-01 13:00:00,18500.5
2022-04-01 14:00:00,18508.5
2022-04-01 15:00:00,18482.5
2022-04-01 16:00:00,18453.0
2022-04-01 17:00:00,18450.0
2022-04-01 18:00:00,18460.5
2022-04-01 19:00:00,18483.5
2022-04-01 20:00:00,18524.0
2022-04-01 21:00:00,18497.0
2022-04-01 22:00:00,18484.5
2022-04-04 02:00:00,18492.5
2022-04-04 03:00:00,18486.0
2022-04-04 04:00:00,18715.5
2022-04-04 05:00:00,18869.5
2022-04-04 06:00:00,18831.5
2022-04-04 07:00:00,18770.0
2022-04-04 08:00:00,18827.0
2022-04-04 09:00:00,18857.0
2022-04-04 10:00:00,18885.0
2022-04-04 11:00:00,18878.0
2022-04-04 11:40:00,18880.0
2022-04-04 12:00:00,18885.0
2022-04-04 13:00:00,18898.0
2022-04-04 14:00:00,18964.5
2022-04-04 15:00:00,18969.0
2022-04-04 16:00:00,18996.0
2022-04-04 17:00:00,18979.0
2022-04-04 18:00:00,18992.0
2022-04-04 19:00:00,18995.0
2022-04-04 20:00:00,18987.0
2022-04-04 21:00:00,18974.0
2022-04-04 22:00:00,18981.5
2022-04-05 02:00:00,18972.0
2022-04-05 03:00:00,18964.5
2022-04-05 04:00:00,18905.0
2022-04-05 05:00:00,18861.5
2022-04-05 06:00:00,18866.0
2022-04-05 07:00:00,18850.5
2022-04-05 08:00:00,18945.0
2022-04-05 09:00:00,18845.5
2022-04-05 10:00:00,18792.0
2022-04-05 11:00:00,18800.0
2022-04-05 11:40:00,18800.0
2022-04-05 12:00:00,18798.5
2022-04-05 13:00:00,18780.5
2022-04-05 14:00:00,18795.5
2022-04-05 15:00:00,18759.5
2022-04-05 16:00:00,18719.5
2022-04-05 17:00:00,18729.0
2022-04-05 18:00:00,18712.5
2022-04-05 19:00:00,18721.5
2022-04-05 20:00:00,18705.0
2022-04-05 21:00:00,18707.5
2022-04-05 22:00:00,18707.5
2022-04-06 02:00:00,18644.0
2022-04-06 03:00:00,18657.0
2022-04-06 04:00:00,18685.5
2022-04-06 05:00:00,18665.0
2022-04-06 06:00:00,18657.0
2022-04-06 07:00:00,18704.5
2022-04-06 08:00:00,18628.0
2022-04-06 09:00:00,18675.0
2022-04-06 10:00:00,18651.5
2022-04-06 11:00:00,18647.0
2022-04-06 11:40:00,18635.5
2022-04-06 12:00:00,18596.5
2022-04-06 13:00:00,18600.5
2022-04-06 14:00:00,18541.0
2022-04-06 15:00:00,18544.0
2022-04-06 16:00:00,18560.0
2022-04-06 17:00:00,18550.5
2022-04-06 18:00:00,18566.5
2022-04-06 19:00:00,18522.0
2022-04-06 20:00:00,18569.0
2022-04-06 21:00:00,18554.5
2022-04-06 22:00:00,18555.0
2022-04-07 02:00:00,18566.5
2022-04-07 03:00:00,18549.0
2022-04-07 04:00:00,18536.5
2022-04-07 05:00:00,18528.5
2022-04-07 06:00:00,18557.5
2022-04-07 07:00:00,18629.5
2022-04-07 08:00:00,18584.5
2022-04-07 09:00:00,18512.5
2022-04-07 10:00:00,18522.5
2022-04-07 11:00:00,18514.5
2022-04-07 11:40:00,18514.0
2022-04-07 12:00:00,18519.0
2022-04-07 13:00:00,18485.5
2022-04-07 14:00:00,18493.0
2022-04-07 15:00:00,18453.5
2022-04-07 16:00:00,18453.5
2022-04-07 17:00:00,18455.0
2022-04-07 18:00:00,18524.0
2022-04-07 19:00:00,18506.5
2022-04-07 20:00:00,18511.0
2022-04-07 21:00:00,18521.0
2022-04-07 22:00:00,18530.0
2022-04-08 02:00:00,18528.0
2022-04-08 03:00:00,18545.0
2022-04-08 04:00:00,18482.0
2022-04-08 05:00:00,18478.0
2022-04-08 06:00:00,18475.5
2022-04-08 07:00:00,18601.0
2022-04-08 08:00:00,18599.0
2022-04-08 09:00:00,18693.5
2022-04-08 10:00:00,18679.0
2022-04-08 11:00:00,18673.5
2022-04-08 11:40:00,18698.5
2022-04-08 12:00:00,18723.0
2022-04-08 13:00:00,18685.5
2022-04-08 14:00:00,18620.5
2022-04-08 15:00:00,18710.0
2022-04-08 16:00:00,18682.5
2022-04-08 17:00:00,18705.5
2022-04-08 18:00:00,18704.5
2022-04-08 19:00:00,18666.0
2022-04-08 20:00:00,18652.0
2022-04-08 21:00:00,18639.5
2022-04-08 22:00:00,18639.5
2022-04-11 02:00:00,18591.5
2022-04-11 03:00:00,18536.5
2022-04-11 04:00:00,18502.0
2022-04-11 05:00:00,18527.5
2022-04-11 06:00:00,18507.0
2022-04-11 07:00:00,18517.5
2022-04-11 08:00:00,18571.0
2022-04-11 09:00:00,18562.0
2022-04-11 10:00:00,18506.5
2022-04-11 11:00:00,18519.0
2022-04-11 11:40:00,18531.0
2022-04-11 12:00:00,18488.5
2022-04-11 13:00:00,18475.0
2022-04-11 14:00:00,18484.5
2022-04-11 15:00:00,18433.5
2022-04-11 16:00:00,18413.5
2022-04-11 17:00:00,18416.5
2022-04-11 18:00:00,18429.0
2022-04-11 19:00:00,18425.0
2022-04-11 20:00:00,18395.5
2022-04-11 21:00:00,18402.5
2022-04-11 22:00:00,18384.5
2022-04-12 02:00:00,18354.0
2022-04-12 03:00:00,18355.5
2022-04-12 04:00:00,18383.5
2022-04-12 05:00:00,18287.0
2022-04-12 06:00:00,18316.5
2022-04-12 07:00:00,18319.0
2022-04-12 08:00:00,18277.5
2022-04-12 09:00:00,18381.0
2022-04-12 10:00:00,18331.5
2022-04-12 11:00:00,18346.5
2022-04-12 11:40:00,18346.5
2022-04-12 12:00:00,18348.0
2022-04-12 13:00:00,18450.5
2022-04-12 14:00:00,18440.0
2022-04-12 15:00:00,18376.5
2022-04-12 16:00:00,18392.0
2022-04-12 17:00:00,18362.5
2022-04-12 18:00:00,18311.0
2022-04-12 19:00:00,18303.5
2022-04-12 20:00:00,18281.0
2022-04-12 21:00:00,18293.0
2022-04-12 22:00:00,18293.0
2022-04-13 02:00:00,18349.0
2022-04-13 03:00:00,18377.0
2022-04-13 04:00:00,18459.5
2022-04-13 05:00:00,18348.5
2022-04-13 06:00:00,18363.5
2022-04-13 07:00:00,18268.0
2022-04-13 08:00:00,18291.0
2022-04-13 09:00:00,18320.0
2022-04-13 10:00:00,18286.0
2022-04-13 11:00:00,18284.5
2022-04-13 11:40:00,18311.5
2022-04-13 12:00:00,18218.0
2022-04-13 13:00:00,18197.0
2022-04-13 14:00:00,18199.5
2022-04-13 15:00:00,18161.5
2022-04-13 16:00:00,18183.0
2022-04-13 17:00:00,18180.0
2022-04-13 18:00:00,18189.5
2022-04-13 19:00:00,18187.5
2022-04-13 20:00:00,18210.5
2022-04-13 21:00:00,18201.0
2022-04-13 22:00:00,18201.0
2022-04-14 02:00:00,18225.5
2022-04-14 03:00:00,18233.0
2022-04-14 04:00:00,18264.5
2022-04-14 05:00:00,18281.0
2022-04-14 06:00:00,18264.5
2022-04-14 07:00:00,18248.0
2022-04-14 08:00:00,18209.0
2022-04-14 09:00:00,18201.0
2022-04-14 10:00:00,18212.0
2022-04-14 11:00:00,18217.0
2022-04-14 11:40:00,18215.5
2022-04-14 12:00:00,18202.0
2022-04-14 13:00:00,18187.5
2022-04-14 14:00:00,18142.0
2022-04-14 15:00:00,18135.0
2022-04-14 16:00:00,18137.5
2022-04-14 17:00:00,18138.5
2022-04-14 18:00:00,18159.5
2022-04-14 19:00:00,18160.5
2022-04-14 20:00:00,18118.5
2022-04-14 21:00:00,18116.0
2022-04-14 22:00:00,18111.5
2022-04-15 02:00:00,18129.5
2022-04-15 03:00:00,18122.5
2022-04-15 04:00:00,18108.5
2022-04-15 05:00:00,18114.0
2022-04-15 06:00:00,18098.0
2022-04-15 07:00:00,18118.0
2022-04-15 08:00:00,18083.5
2022-04-15 09:00:00,18081.5
2022-04-15 10:00:00,18091.5
2022-04-15 11:00:00,18108.5
2022-04-15 11:40:00,18107.0
2022-04-15 12:00:00,18100.0
2022-04-15 13:00:00,18101.5
2022-04-15 14:00:00,18089.0
2022-04-15 15:00:00,18106.5
2022-04-15 16:00:00,18110.5
2022-04-15 17:00:00,18112.0
2022-04-15 18:00:00,18092.5
2022-04-15 19:00:00,18098.5
2022-04-15 20:00:00,18100.0
2022-04-15 21:00:00,18084.5
2022-04-15 22:00:00,18079.5
2022-04-18 02:00:00,18050.0
2022-04-18 03:00:00,18041.0
2022-04-18 04:00:00,18028.0
2022-04-18 05:00:00,17946.5
2022-04-18 06:00:00,17988.0
2022-04-18 07:00:00,17939.5
2022-04-18 08:00:00,17928.5
2022-04-18 09:00:00,17968.0
2022-04-18 10:00:00,18017.0
2022-04-18 11:00:00,18006.0
2022-04-18 11:40:00,18007.0
2022-04-18 12:00:00,18004.5
2022-04-18 13:00:00,18003.5
2022-04-18 14:00:00,18021.5
2022-04-18 15:00:00,18016.0
2022-04-18 16:00:00,17983.0
2022-04-18 17:00:00,18000.0
2022-04-18 18:00:00,18016.5
2022-04-18 19:00:00,18013.5
2022-04-18 20:00:00,17986.5
2022-04-18 21:00:00,18032.5
2022-04-18 22:00:00,18032.5
2022-04-19 02:00:00,18036.0
2022-04-19 03:00:00,18024.5
2022-04-19 04:00:00,18024.0
2022-04-19 05:00:00,18001.5
2022-04-19 06:00:00,18026.5
2022-04-19 07:00:00,18047.5
2022-04-19 08:00:00,18048.0
2022-04-19 09:00:00,18046.0
2022-04-19 10:00:00,17699.0
2022-04-19 11:00:00,17711.0
2022-04-19 11:40:00,17727.0
2022-04-19 12:00:00,17751.5
2022-04-19 13:00:00,17753.0
2022-04-19 14:00:00,17736.0
2022-04-19 15:00:00,17782.0
2022-04-19 16:00:00,17784.5
2022-04-19 17:00:00,17763.0
2022-04-19 18:00:00,17765.5
2022-04-19 19:00:00,17799.0
2022-04-19 20:00:00,17839.0
2022-04-19 21:00:00,17818.5
2022-04-19 22:00:00,17818.5
2022-04-20 02:00:00,17764.0
2022-04-20 03:00:00,17804.5
2022-04-20 04:00:00,17883.0
2022-04-20 05:00:00,17918.5
2022-04-20 06:00:00,17892.0
2022-04-20 07:00:00,17929.5
2022-04-20 08:00:00,17954.5
2022-04-20 09:00:00,17934.5
2022-04-20 10:00:00,17950.0
2022-04-20 11:00:00,17929.5
2022-04-20 11:40:00,17933.0
2022-04-20 12:00:00,17993.0
2022-04-20 13:00:00,17977.5
2022-04-20 14:00:00,17919.5
2022-04-20 15:00:00,17977.0
2022-04-20 16:00:00,17981.5
2022-04-20 17:00:00,17995.0
2022-04-20 18:00:00,17994.0
2022-04-20 19:00:00,17953.5
2022-04-20 20:00:00,17999.5
2022-04-20 21:00:00,18009.0
2022-04-20 22:00:00,17998.0
2022-04-21 02:00:00,18030.5
2022-04-21 03:00:00,18017.0
2022-04-21 04:00:00,18026.5
2022-04-21 05:00:00,18048.5
2022-04-21 06:00:00,18158.0
2022-04-21 07:00:00,18143.5
2022-04-21 08:00:00,18191.5
2022-04-21 09:00:00,18211.0
2022-04-21 10:00:00,18189.0
2022-04-21 11:00:00,18183.5
2022-04-21 11:40:00,18191.5
2022-04-21 12:00:00,18202.5
2022-04-21 13:00:00,18188.0
2022-04-21 14:00:00,18175.0
2022-04-21 15:00:00,18152.0
2022-04-21 16:00:00,18103.0
2022-04-21 17:00:00,18065.0
2022-04-21 18:00:00,18058.0
2022-04-21 18:00:01,18058.0
2022-04-21 19:00:00,18006.5
2022-04-21 20:00:00,18006.0
2022-04-21 21:00:00,17988.5
2022-04-21 22:00:00,17988.5
2022-04-22 02:00:00,17975.5
2022-04-22 03:00:00,17967.0
2022-04-22 04:00:00,18024.0
2022-04-22 05:00:00,18006.5
2022-04-22 06:00:00,18068.5
2022-04-22 07:00:00,18063.5
2022-04-22 08:00:00,18064.0
2022-04-22 09:00:00,17995.5
2022-04-22 10:00:00,17955.5
2022-04-22 11:00:00,17973.5
2022-04-22 11:40:00,17968.0
2022-04-22 12:00:00,18005.5
2022-04-22 13:00:00,17994.0
2022-04-22 14:00:00,17970.0
2022-04-22 15:00:00,17904.0
2022-04-22 16:00:00,17889.5
2022-04-22 17:00:00,17888.5
2022-04-22 18:00:00,17895.0
2022-04-22 19:00:00,17859.0
2022-04-22 20:00:00,17818.5
2022-04-22 21:00:00,17819.5
2022-04-22 22:00:00,17810.0
2022-04-25 02:00:00,17704.0
2022-04-25 03:00:00,17727.5
2022-04-25 04:00:00,17744.5
2022-04-25 05:00:00,17759.0
2022-04-25 06:00:00,17752.0
2022-04-25 07:00:00,17688.5
2022-04-25 08:00:00,17723.5
2022-04-25 09:00:00,17678.0
2022-04-25 10:00:00,17735.0
2022-04-25 11:00:00,17750.5
2022-04-25 11:40:00,17770.5
2022-04-25 12:00:00,17806.5
2022-04-25 13:00:00,17812.5
2022-04-25 14:00:00,17727.5
2022-04-25 15:00:00,17724.0
2022-04-25 16:00:00,17717.5
2022-04-25 17:00:00,17751.0
2022-04-25 18:00:00,17786.5
2022-04-25 19:00:00,17808.0
2022-04-25 20:00:00,17853.0
2022-04-25 21:00:00,17863.5
2022-04-25 22:00:00,17847.5
2022-04-26 02:00:00,17843.5
2022-04-26 03:00:00,17881.0
2022-04-26 04:00:00,17917.0
2022-04-26 05:00:00,17916.0
2022-04-26 06:00:00,17928.5
2022-04-26 07:00:00,17920.0
2022-04-26 08:00:00,17879.5
2022-04-26 09:00:00,17901.0
2022-04-26 10:00:00,17972.5
2022-04-26 11:00:00,17950.0
2022-04-26 11:40:00,17970.0
2022-04-26 12:00:00,17935.5
2022-04-26 13:00:00,17896.5
2022-04-26 14:00:00,17886.0
2022-04-26 15:00:00,17798.0
2022-04-26 16:00:00,17775.0
2022-04-26 17:00:00,17824.0
2022-04-26 18:00:00,17781.0
2022-04-26 19:00:00,17777.5
2022-04-26 20:00:00,17708.0
2022-04-26 21:00:00,17655.5
2022-04-26 22:00:00,17635.5
2022-04-27 02:00:00,17764.5
2022-04-27 03:00:00,17795.0
2022-04-27 04:00:00,17835.5
2022-04-27 05:00:00,17792.0
2022-04-27 06:00:00,17783.5
2022-04-27 07:00:00,17770.5
2022-04-27 08:00:00,17784.5
2022-04-27 09:00:00,17782.0
2022-04-27 10:00:00,17800.0
2022-04-27 11:00:00,17808.0
2022-04-27 11:40:00,17790.0
2022-04-27 12:00:00,17728.5
2022-04-27 13:00:00,17711.0
2022-04-27 14:00:00,17755.0
2022-04-27 15:00:00,17704.0
2022-04-27 16:00:00,17733.0
2022-04-27 17:00:00,17785.0
2022-04-27 18:00:00,17766.0
2022-04-27 19:00:00,17756.5
2022-04-27 20:00:00,17729.5
2022-04-27 21:00:00,17790.0
2022-04-27 22:00:00,17794.5
2022-04-28 02:00:00,17807.5
2022-04-28 03:00:00,17819.5
2022-04-28 04:00:00,17869.5
2022-04-28 05:00:00,17854.5
2022-04-28 06:00:00,17883.0
2022-04-28 07:00:00,17935.5
2022-04-28 08:00:00,17986.5
2022-04-28 09:00:00,18050.5
2022-04-28 10:00:00,17971.0
2022-04-28 11:00:00,17965.0
2022-04-28 11:40:00,17949.0
2022-04-28 12:00:00,17950.5
2022-04-28 13:00:00,17926.0
2022-04-28 14:00:00,17883.0
2022-04-28 15:00:00,17880.5
2022-04-28 16:00:00,17911.0
2022-04-28 17:00:00,17991.5
2022-04-28 18:00:00,18015.5
2022-04-28 19:00:00,18014.5
2022-04-28 20:00:00,18032.0
2022-04-28 21:00:00,17988.5
2022-04-28 22:00:00,17988.5
2022-04-29 02:00:00,18027.5
2022-04-29 03:00:00,18035.0
2022-04-29 04:00:00,18065.0
2022-04-29 05:00:00,18033.5
2022-04-29 06:00:00,18082.5
2022-04-29 07:00:00,18086.5
2022-04-29 08:00:00,18110.5
2022-04-29 09:00:00,17982.0
2022-04-29 10:00:00,17866.0
2022-04-29 11:00:00,17856.0
2022-04-29 11:40:00,17826.5
2022-04-29 12:00:00,17805.5
2022-04-29 13:00:00,17821.5
2022-04-29 14:00:00,17889.0
2022-04-29 15:00:00,17817.5
2022-04-29 16:00:00,17824.0
2022-04-29 17:00:00,17760.5
2022-04-29 18:00:00,17764.5
2022-04-29 19:00:00,17746.0
2022-04-29 20:00:00,17674.5
2022-04-29 21:00:00,17695.0
2022-04-29 22:00:00,17690.0
2022-05-02 02:00:00,17598.0
2022-05-02 03:00:00,17638.0
2022-05-02 04:00:00,17677.0
2022-05-02 05:00:00,17718.5
2022-05-02 06:00:00,17698.0
2022-05-02 07:00:00,17771.0
2022-05-02 08:00:00,17720.5
2022-05-02 09:00:00,17711.0
2022-05-02 10:00:00,17802.0
2022-05-02 11:00:00,17791.5
2022-05-02 11:40:00,17789.0
2022-05-02 12:00:00,17736.0
2022-05-02 13:00:00,17750.0
2022-05-02 14:00:00,17760.0
2022-05-02 15:00:00,17732.0
2022-05-02 16:00:00,17712.0
2022-05-02 17:00:00,17666.5
2022-05-02 18:00:00,17647.5
2022-05-02 19:00:00,17627.5
2022-05-02 20:00:00,17761.5
2022-05-02 21:00:00,17752.0
2022-05-02 22:00:00,17752.0
2022-05-03 02:00:00,17798.0
2022-05-03 03:00:00,17805.5
2022-05-03 04:00:00,17706.5
2022-05-03 05:00:00,17699.5
2022-05-03 06:00:00,17717.5
2022-05-03 07:00:00,17685.0
2022-05-03 08:00:00,17749.5
2022-05-03 09:00:00,17688.5
2022-05-03 10:00:00,17719.0
2022-05-03 11:00:00,17716.0
2022-05-03 11:40:00,17687.5
2022-05-03 12:00:00,17700.0
2022-05-03 13:00:00,17721.0
2022-05-03 14:00:00,17719.5
2022-05-03 15:00:00,17725.0
2022-05-03 16:00:00,17753.5
2022-05-03 17:00:00,17754.5
2022-05-03 18:00:00,17796.5
2022-05-03 19:00:00,17781.5
2022-05-03 20:00:00,17778.0
2022-05-03 21:00:00,17775.5
2022-05-03 22:00:00,17781.0
2022-05-04 02:00:00,17811.0
2022-05-04 03:00:00,17800.0
2022-05-04 04:00:00,17795.0
2022-05-04 05:00:00,17720.0
2022-05-04 06:00:00,17694.5
2022-05-04 07:00:00,17622.0
2022-05-04 08:00:00,17628.5
2022-05-04 09:00:00,17533.5
2022-05-04 10:00:00,17430.5
2022-05-04 11:00:00,17424.5
2022-05-04 11:40:00,17425.0
2022-05-04 12:00:00,17427.5
2022-05-04 13:00:00,17433.5
2022-05-04 14:00:00,17389.5
2022-05-04 15:00:00,17373.0
2022-05-04 16:00:00,17366.0
2022-05-04 17:00:00,17405.0
2022-05-04 18:00:00,17388.0
2022-05-04 19:00:00,17572.5
2022-05-04 20:00:00,17651.5
2022-05-04 21:00:00,17601.5
2022-05-04 22:00:00,17607.0
2022-05-05 02:00:00,17576.0
2022-05-05 03:00:00,17562.5
2022-05-05 04:00:00,17562.5
2022-05-05 05:00:00,17695.0
2022-05-05 06:00:00,17644.0
2022-05-05 07:00:00,17605.5
2022-05-05 08:00:00,17572.0
2022-05-05 09:00:00,17445.0
2022-05-05 10:00:00,17410.0
2022-05-05 11:00:00,17423.5
2022-05-05 11:40:00,17414.0
2022-05-05 12:00:00,17407.0
2022-05-05 13:00:00,17399.5
2022-05-05 14:00:00,17335.0
2022-05-05 15:00:00,17217.0
2022-05-05 16:00:00,17135.5
2022-05-05 17:00:00,17153.5
2022-05-05 18:00:00,17147.5
2022-05-05 19:00:00,17139.5
2022-05-05 20:00:00,17217.0
2022-05-05 21:00:00,17214.5
2022-05-05 22:00:00,17203.0
2022-05-06 02:00:00,17144.5
2022-05-06 03:00:00,17176.5
2022-05-06 04:00:00,17165.0
2022-05-06 05:00:00,17104.5
2022-05-06 06:00:00,17077.5
2022-05-06 07:00:00,17090.0
2022-05-06 08:00:00,17152.0
2022-05-06 09:00:00,17136.5
2022-05-06 10:00:00,17158.5
2022-05-06 11:00:00,17152.0
2022-05-06 11:40:00,17142.0
2022-05-06 12:00:00,17112.0
2022-05-06 13:00:00,17058.0
2022-05-06 14:00:00,17006.0
2022-05-06 15:00:00,17126.5
2022-05-06 16:00:00,17078.0
2022-05-06 17:00:00,17160.5
2022-05-06 18:00:00,17106.0
2022-05-06 19:00:00,17089.0
2022-05-06 20:00:00,17108.0
2022-05-06 21:00:00,17090.0
2022-05-06 22:00:00,17094.0
2022-05-09 02:00:00,16945.0
2022-05-09 03:00:00,16951.5
2022-05-09 04:00:00,16877.0
2022-05-09 05:00:00,16968.0
2022-05-09 06:00:00,16946.0
2022-05-09 07:00:00,17055.5
2022-05-09 08:00:00,17032.5
2022-05-09 09:00:00,16967.5
2022-05-09 10:00:00,17032.5
2022-05-09 11:00:00,17016.0
2022-05-09 11:40:00,16967.5
2022-05-09 12:00:00,16987.0
2022-05-09 13:00:00,17011.0
2022-05-09 14:00:00,17013.0
2022-05-09 15:00:00,16985.0
2022-05-09 16:00:00,17019.0
2022-05-09 17:00:00,16982.0
2022-05-09 18:00:00,16981.5
2022-05-09 19:00:00,16982.5
2022-05-09 20:00:00,16918.5
2022-05-09 21:00:00,16934.0
2022-05-09 22:00:00,16924.5
2022-05-10 02:00:00,16906.0
2022-05-10 03:00:00,16941.0
2022-05-10 04:00:00,17024.5
2022-05-10 05:00:00,17017.0
2022-05-10 06:00:00,17011.0
2022-05-10 07:00:00,17099.5
2022-05-10 08:00:00,17027.5
2022-05-10 09:00:00,17047.5
2022-05-10 10:00:00,16938.5
2022-05-10 11:00:00,16939.5
2022-05-10 11:40:00,16947.5
2022-05-10 12:00:00,16961.0
2022-05-10 13:00:00,16994.5
2022-05-10 14:00:00,16925.5
2022-05-10 15:00:00,16840.5
2022-05-10 16:00:00,16804.5
2022-05-10 17:00:00,16782.0
2022-05-10 18:00:00,16903.5
2022-05-10 19:00:00,16879.5
2022-05-10 20:00:00,16875.0
2022-05-10 21:00:00,16851.0
2022-05-10 22:00:00,16845.5
2022-05-11 02:00:00,16900.0
2022-05-11 03:00:00,16917.5
2022-05-11 04:00:00,17020.5
2022-05-11 05:00:00,16819.5
2022-05-11 06:00:00,16825.5
2022-05-11 07:00:00,16813.5
2022-05-11 08:00:00,16748.0
2022-05-11 09:00:00,16898.5
2022-05-11 10:00:00,16926.0
2022-05-11 11:00:00,16899.5
2022-05-11 11:40:00,16914.5
2022-05-11 12:00:00,16920.0
2022-05-11 13:00:00,16742.0
2022-05-11 14:00:00,16896.0
2022-05-11 15:00:00,16852.0
2022-05-11 16:00:00,16855.0
2022-05-11 17:00:00,16781.0
2022-05-11 18:00:00,16735.0
2022-05-11 19:00:00,16733.5
2022-05-11 20:00:00,16688.0
2022-05-11 21:00:00,16719.0
2022-05-11 22:00:00,16721.0
2022-05-12 02:00:00,16752.0
2022-05-12 03:00:00,16706.5
2022-05-12 04:00:00,16621.0
2022-05-12 05:00:00,16605.5
2022-05-12 06:00:00,16538.5
2022-05-12 07:00:00,16520.0
2022-05-12 08:00:00,16571.0
2022-05-12 09:00:00,16467.0
2022-05-12 10:00:00,16530.0
2022-05-12 11:00:00,16554.5
2022-05-12 11:40:00,16564.5
2022-05-12 12:00:00,16505.0
2022-05-12 13:00:00,16547.5
2022-05-12 14:00:00,16528.5
2022-05-12 15:00:00,16639.0
2022-05-12 16:00:00,16575.5
2022-05-12 17:00:00,16587.5
2022-05-12 18:00:00,16543.0
2022-05-12 19:00:00,16493.5
2022-05-12 20:00:00,16592.0
2022-05-12 21:00:00,16587.0
2022-05-12 22:00:00,16587.0
2022-05-13 02:00:00,16696.0
2022-05-13 03:00:00,16700.5
2022-05-13 04:00:00,16742.5
2022-05-13 05:00:00,16668.5
2022-05-13 06:00:00,16710.0
2022-05-13 07:00:00,16745.0
2022-05-13 08:00:00,16753.5
2022-05-13 09:00:00,16570.0
2022-05-13 10:00:00,16506.0
2022-05-13 11:00:00,16498.0
2022-05-13 11:40:00,16497.5
2022-05-13 12:00:00,16524.5
2022-05-13 13:00:00,16510.5
2022-05-13 14:00:00,16538.0
2022-05-13 15:00:00,16598.0
2022-05-13 16:00:00,16606.0
2022-05-13 17:00:00,16611.0
2022-05-13 18:00:00,16565.5
2022-05-13 19:00:00,16582.5
2022-05-13 20:00:00,16622.5
2022-05-13 21:00:00,16620.0
2022-05-13 22:00:00,16622.5
2022-05-16 02:00:00,16577.0
2022-05-16 03:00:00,16555.0
2022-05-16 04:00:00,16618.5
2022-05-16 05:00:00,16653.5
2022-05-16 06:00:00,16621.0
