DATETIME,price
2020-03-30 23:00:00,11884.0
2020-03-31 23:00:00,12048.0
2020-04-01 23:00:00,11825.0
2020-04-02 23:00:00,11877.0
2020-04-03 23:00:00,11803.0
2020-04-06 23:00:00,11853.0
2020-04-07 23:00:00,12035.0
2020-04-08 23:00:00,12071.0
2020-04-09 23:00:00,12236.0
2020-04-14 23:00:00,12453.0
2020-04-15 23:00:00,12337.0
2020-04-16 23:00:00,12328.0
2020-04-17 23:00:00,12606.0
2020-04-20 23:00:00,13078.0
2020-04-21 23:00:00,12761.0
2020-04-22 23:00:00,12579.0
2020-04-23 23:00:00,12733.0
2020-04-24 23:00:00,12810.0
2020-04-27 23:00:00,12808.0
2020-04-28 23:00:00,12858.0
2020-04-29 23:00:00,12879.0
2020-04-30 23:00:00,12756.0
2020-05-01 23:00:00,12519.0
2020-05-04 23:00:00,12376.0
2020-05-05 23:00:00,12566.0
2020-05-06 23:00:00,12867.0
2020-05-07 23:00:00,12894.0
2020-05-11 23:00:00,12918.0
2020-05-12 23:00:00,12888.0
2020-05-13 23:00:00,12818.0
2020-05-14 23:00:00,12636.0
2020-05-15 23:00:00,12419.0
2020-05-18 23:00:00,12814.0
2020-05-19 23:00:00,13017.0
2020-05-20 23:00:00,13231.0
2020-05-21 23:00:00,13342.0
2020-05-22 23:00:00,12814.0
2020-05-26 23:00:00,12905.0
2020-05-27 23:00:00,12680.0
2020-05-28 23:00:00,12810.0
2020-05-29 23:00:00,12888.0
2020-06-01 23:00:00,13190.0
2020-06-02 23:00:00,13417.0
2020-06-03 23:00:00,13431.0
2020-06-04 23:00:00,13337.0
2020-06-05 23:00:00,13555.0
2020-06-08 23:00:00,13628.0
2020-06-09 23:00:00,13477.0
2020-06-10 23:00:00,13571.0
2020-06-11 23:00:00,13220.0
2020-06-12 23:00:00,13229.0
2020-06-15 23:00:00,13305.0
2020-06-16 23:00:00,13588.0
2020-06-17 23:00:00,13435.0
2020-06-18 23:00:00,13458.0
2020-06-19 23:00:00,13333.0
2020-06-22 23:00:00,13211.0
2020-06-23 23:00:00,13285.0
2020-06-24 23:00:00,13111.0
2020-06-25 23:00:00,13004.0
2020-06-26 23:00:00,13248.0
2020-06-29 23:00:00,13370.0
2020-06-30 23:00:00,13369.0
2020-07-01 23:00:00,13411.0
2020-07-02 23:00:00,13511.0
2020-07-03 23:00:00,13560.0
2020-07-06 23:00:00,13900.0
2020-07-07 23:00:00,14033.0
2020-07-08 23:00:00,14057.0
2020-07-09 23:00:00,13813.0
2020-07-10 23:00:00,14079.0
2020-07-13 23:00:00,14275.0
2020-07-14 23:00:00,14149.0
2020-07-15 23:00:00,14092.0
2020-07-16 23:00:00,14023.0
2020-07-17 23:00:00,13784.0
2020-07-20 23:00:00,13800.0
2020-07-21 23:00:00,14030.0
2020-07-22 23:00:00,13700.0
2020-07-23 23:00:00,14253.0
2020-07-24 23:00:00,14220.0
2020-07-27 23:00:00,14283.0
2020-07-28 23:00:00,14224.0
2020-07-29 23:00:00,14440.0
2020-07-30 23:00:00,14290.0
2020-07-31 23:00:00,14350.0
2020-08-03 23:00:00,14509.0
2020-08-04 23:00:00,14677.0
2020-08-05 23:00:00,14983.0
2020-08-06 23:00:00,15042.0
2020-08-07 23:00:00,14944.0
2020-08-10 23:00:00,14850.0
2020-08-11 23:00:00,14914.0
2020-08-12 23:00:00,14822.0
2020-08-13 23:00:00,14665.0
2020-08-14 23:00:00,14930.0
2020-08-17 23:00:00,15163.0
2020-08-18 23:00:00,15239.0
2020-08-19 23:00:00,15289.0
2020-08-20 23:00:00,15211.0
2020-08-21 23:00:00,15255.0
2020-08-24 23:00:00,15490.0
2020-08-25 23:00:00,15540.0
2020-08-26 23:00:00,15723.0
2020-08-27 23:00:00,15755.0
2020-08-28 23:00:00,15931.0
2020-09-01 23:00:00,16098.0
2020-09-02 23:00:00,16270.0
2020-09-03 23:00:00,15659.0
2020-09-04 23:00:00,15857.0
2020-09-07 23:00:00,15750.0
2020-09-08 23:00:00,15452.0
2020-09-09 23:00:00,15485.0
2020-09-10 23:00:00,15396.0
2020-09-11 23:00:00,15658.0
2020-09-14 23:00:00,15838.0
2020-09-15 23:00:00,15762.0
2020-09-16 23:00:00,15790.0
2020-09-17 23:00:00,15648.0
2020-09-18 23:00:00,15468.0
2020-09-21 23:00:00,15105.0
2020-09-22 23:00:00,15170.0
2020-09-23 23:00:00,14995.0
2020-09-24 23:00:00,14826.0
2020-09-25 23:00:00,14828.0
2020-09-28 23:00:00,15068.0
2020-09-29 23:00:00,15020.0
2020-09-30 23:00:00,15081.0
2020-10-01 23:00:00,14907.0
2020-10-02 23:00:00,14982.0
2020-10-05 23:00:00,15208.0
2020-10-06 23:00:00,15084.0
2020-10-07 23:00:00,15168.0
2020-10-08 23:00:00,15226.0
2020-10-09 23:00:00,15785.0
2020-10-12 23:00:00,15726.0
2020-10-13 23:00:00,15604.0
2020-10-14 23:00:00,15905.0
2020-10-15 23:00:00,15986.0
2020-10-16 23:00:00,16216.0
2020-10-19 23:00:00,16248.0
2020-10-20 23:00:00,16587.0
2020-10-21 23:00:00,16450.0
2020-10-22 23:00:00,16381.0
2020-10-23 23:00:00,16276.0
2020-10-26 23:00:00,16221.0
2020-10-27 23:00:00,16470.0
2020-10-28 23:00:00,16297.0
2020-10-29 23:00:00,16096.0
2020-10-30 23:00:00,15720.0
2020-11-02 23:00:00,15724.0
2020-11-03 23:00:00,15927.0
2020-11-04 23:00:00,15910.0
2020-11-05 23:00:00,16125.0
2020-11-06 23:00:00,15926.0
2020-11-09 23:00:00,16318.0
2020-11-10 23:00:00,16467.0
2020-11-11 23:00:00,16535.0
2020-11-12 23:00:00,16500.0
2020-11-13 23:00:00,16456.0
2020-11-16 23:00:00,16458.0
2020-11-17 23:00:00,16503.0
2020-11-18 23:00:00,16373.0
2020-11-19 23:00:00,16398.0
2020-11-20 23:00:00,16715.0
2020-11-23 23:00:00,16499.0
2020-11-24 23:00:00,16806.0
2020-11-25 23:00:00,16622.0
2020-11-26 23:00:00,16836.0
2020-11-27 23:00:00,17019.0
2020-11-30 23:00:00,16597.0
2020-12-01 23:00:00,16842.0
2020-12-02 23:00:00,16564.0
2020-12-03 23:00:00,16518.0
2020-12-04 23:00:00,16963.0
2020-12-07 23:00:00,16937.0
2020-12-08 23:00:00,16962.0
2020-12-09 23:00:00,17267.0
2020-12-10 23:00:00,17994.0
2020-12-11 23:00:00,17848.0
2020-12-14 23:00:00,18154.0
2020-12-15 23:00:00,18141.0
2020-12-16 23:00:00,17975.0
2020-12-17 23:00:00,18081.0
2020-12-18 23:00:00,18048.0
2020-12-21 23:00:00,17831.0
2020-12-22 23:00:00,17178.0
2020-12-23 23:00:00,17438.0
2020-12-24 23:00:00,17557.0
2020-12-29 23:00:00,17494.0
2020-12-30 23:00:00,17343.0
2020-12-31 23:00:00,17177.0
2021-01-04 23:00:00,17968.0
2021-01-05 23:00:00,18246.0
2021-01-06 23:00:00,18337.0
2021-01-07 23:00:00,18673.0
2021-01-08 23:00:00,18231.0
2021-01-11 23:00:00,17650.0
2021-01-12 23:00:00,18232.0
2021-01-13 23:00:00,18242.0
2021-01-14 23:00:00,18845.0
2021-01-15 23:00:00,18571.0
2021-01-18 23:00:00,18620.0
2021-01-19 23:00:00,18779.0
2021-01-20 23:00:00,18786.0
2021-01-21 23:00:00,18959.0
2021-01-22 23:00:00,18833.0
2021-01-25 23:00:00,18814.0
2021-01-26 23:00:00,18621.0
2021-01-27 23:00:00,18480.0
2021-01-28 23:00:00,18364.0
2021-01-29 23:00:00,18255.0
2021-02-01 23:00:00,18424.0
2021-02-02 23:00:00,18261.0
2021-02-03 23:00:00,18209.0
2021-02-04 23:00:00,18210.0
2021-02-05 23:00:00,18593.0
2021-02-08 23:00:00,18731.0
2021-02-09 23:00:00,18934.0
2021-02-10 23:00:00,19230.0
2021-02-11 23:00:00,19184.0
2021-02-12 23:00:00,19133.0
2021-02-15 23:00:00,19187.0
2021-02-16 23:00:00,19378.0
2021-02-17 23:00:00,19324.0
2021-02-18 23:00:00,19712.0
2021-02-19 23:00:00,20152.0
2021-02-22 23:00:00,20057.0
2021-02-23 23:00:00,19916.0
2021-02-24 23:00:00,20273.0
2021-02-25 23:00:00,19766.0
2021-02-26 23:00:00,19141.0
2021-03-01 23:00:00,19246.0
2021-03-02 23:00:00,19236.0
2021-03-03 23:00:00,17981.0
2021-03-04 23:00:00,16697.0
2021-03-05 23:00:00,16989.0
2021-03-08 23:00:00,16904.0
2021-03-09 23:00:00,16646.0
2021-03-10 23:00:00,16614.0
2021-03-11 23:00:00,16803.0
2021-03-12 23:00:00,16577.0
2021-03-15 23:00:00,16778.0
2021-03-16 23:00:00,16715.0
2021-03-17 23:00:00,16635.0
2021-03-18 23:00:00,16600.0
2021-03-19 23:00:00,16863.0
2021-03-22 23:00:00,17027.0
2021-03-23 23:00:00,16713.0
2021-03-24 23:00:00,16754.0
2021-03-25 23:00:00,16716.0
2021-03-26 23:00:00,16953.0
2021-03-29 23:00:00,16780.0
2021-03-30 23:00:00,16512.0
2021-03-31 23:00:00,16632.0
2021-04-01 23:00:00,16778.0
2021-04-06 23:00:00,17304.0
2021-04-07 23:00:00,17200.0
2021-04-08 23:00:00,17392.0
2021-04-09 23:00:00,17192.0
2021-04-12 23:00:00,16698.0
2021-04-13 23:00:00,16725.0
2021-04-14 23:00:00,16942.0
2021-04-15 23:00:00,16928.0
2021-04-16 23:00:00,16927.0
2021-04-19 23:00:00,16685.0
2021-04-20 23:00:00,16602.0
2021-04-21 23:00:00,16763.0
2021-04-22 23:00:00,16627.0
2021-04-23 23:00:00,16959.0
2021-04-26 23:00:00,17230.0
2021-04-27 23:00:00,17527.0
2021-04-28 23:00:00,17993.0
2021-04-29 23:00:00,17821.0
2021-04-30 23:00:00,18238.0
2021-05-04 23:00:00,18233.0
2021-05-05 23:00:00,18460.0
2021-05-06 23:00:00,18501.0
2021-05-07 23:00:00,18646.0
2021-05-10 23:00:00,18326.0
2021-05-11 23:00:00,18500.0
2021-05-12 23:00:00,18361.0
2021-05-13 23:00:00,17887.0
2021-05-14 23:00:00,18108.0
2021-05-17 23:00:00,18475.0
2021-05-18 23:00:00,18532.0
2021-05-19 23:00:00,17886.0
2021-05-20 23:00:00,17712.0
2021-05-21 23:00:00,17355.0
2021-05-24 23:00:00,17682.0
2021-05-25 23:00:00,17604.0
2021-05-26 23:00:00,17852.0
2021-05-27 23:00:00,18462.0
2021-05-28 23:00:00,18677.0
2021-06-01 23:00:00,18694.0
2021-06-02 23:00:00,18800.0
2021-06-03 23:00:00,18455.0
2021-06-04 23:00:00,18584.0
2021-06-07 23:00:00,18456.0
2021-06-08 23:00:00,18506.0
2021-06-09 23:00:00,18700.0
2021-06-10 23:00:00,18847.0
2021-06-11 23:00:00,18791.0
2021-06-14 23:00:00,19044.0
2021-06-15 23:00:00,18303.0
2021-06-16 23:00:00,18213.0
2021-06-17 23:00:00,17738.0
2021-06-18 23:00:00,17718.0
2021-06-21 23:00:00,18014.0
2021-06-22 23:00:00,18308.0
2021-06-23 23:00:00,18628.0
2021-06-24 23:00:00,18971.0
2021-06-25 23:00:00,19087.0
2021-06-28 23:00:00,18863.0
2021-06-29 23:00:00,18922.0
2021-06-30 23:00:00,18778.0
2021-07-01 23:00:00,18669.0
2021-07-02 23:00:00,18906.0
2021-07-05 23:00:00,18976.0
2021-07-06 23:00:00,18558.0
2021-07-07 23:00:00,18874.0
2021-07-08 23:00:00,18898.0
2021-07-09 23:00:00,19311.0
2021-07-12 23:00:00,19243.0
2021-07-13 23:00:00,19342.0
2021-07-14 23:00:00,19145.0
2021-07-15 23:00:00,19332.0
2021-07-16 23:00:00,19634.0
2021-07-19 23:00:00,19026.0
2021-07-20 23:00:00,19248.0
2021-07-21 23:00:00,19144.0
2021-07-22 23:00:00,19486.0
2021-07-23 23:00:00,19936.0
2021-07-26 23:00:00,20281.0
2021-07-27 23:00:00,19921.0
2021-07-28 23:00:00,20107.0
2021-07-29 23:00:00,20399.0
2021-07-30 23:00:00,20116.0
2021-08-02 23:00:00,20080.0
2021-08-03 23:00:00,19952.0
2021-08-04 23:00:00,19807.0
2021-08-05 23:00:00,20036.0
2021-08-06 23:00:00,19778.0
2021-08-09 23:00:00,19184.0
2021-08-10 23:00:00,19516.0
2021-08-11 23:00:00,19932.0
2021-08-12 23:00:00,20242.0
2021-08-13 23:00:00,20220.0
2021-08-16 23:00:00,20074.0
2021-08-17 23:00:00,19757.0
2021-08-18 23:00:00,19451.0
2021-08-19 23:00:00,18949.0
2021-08-20 23:00:00,19027.0
2021-08-23 23:00:00,19457.0
2021-08-24 23:00:00,19638.0
2021-08-25 23:00:00,19734.0
2021-08-26 23:00:00,19336.0
2021-08-27 23:00:00,19575.0
2021-08-31 23:00:00,20111.0
2021-09-01 23:00:00,19896.0
2021-09-02 23:00:00,20028.0
2021-09-03 23:00:00,20353.0
2021-09-06 23:00:00,20218.0
2021-09-07 23:00:00,20070.0
2021-09-08 23:00:00,20277.0
2021-09-09 23:00:00,20754.0
2021-09-10 23:00:00,20956.0
2021-09-13 23:00:00,20290.0
2021-09-14 23:00:00,20187.0
2021-09-15 23:00:00,20580.0
2021-09-16 23:00:00,19965.0
2021-09-17 23:00:00,19922.0
2021-09-20 23:00:00,19620.0
2021-09-21 23:00:00,19394.0
2021-09-22 23:00:00,19785.0
2021-09-23 23:00:00,19915.0
2021-09-24 23:00:00,19951.0
2021-09-27 23:00:00,19510.0
2021-09-28 23:00:00,19128.0
2021-09-29 23:00:00,18906.0
2021-09-30 23:00:00,18500.0
2021-10-01 23:00:00,18535.0
2021-10-04 23:00:00,18488.0
2021-10-05 23:00:00,18685.0
2021-10-06 23:00:00,18636.0
2021-10-07 23:00:00,18828.0
2021-10-08 23:00:00,19785.0
2021-10-11 23:00:00,19683.0
2021-10-12 23:00:00,19542.0
2021-10-13 23:00:00,19482.0
2021-10-14 23:00:00,19858.0
2021-10-15 23:00:00,20584.0
2021-10-18 23:00:00,20561.0
2021-10-19 23:00:00,20614.0
2021-10-20 23:00:00,21527.0
2021-10-21 23:00:00,20494.0
2021-10-22 23:00:00,20303.0
2021-10-25 23:00:00,20870.0
2021-10-26 23:00:00,20655.0
2021-10-27 23:00:00,19976.0
2021-10-28 23:00:00,20138.0
2021-10-29 23:00:00,20012.0
2021-11-01 23:00:00,20266.0
2021-11-02 23:00:00,20165.0
2021-11-03 23:00:00,19726.0
2021-11-04 23:00:00,19705.0
2021-11-05 23:00:00,19998.0
2021-11-08 23:00:00,20204.0
2021-11-09 23:00:00,19965.0
2021-11-10 23:00:00,20318.0
2021-11-11 23:00:00,20323.0
2021-11-12 23:00:00,20543.0
2021-11-15 23:00:00,20158.0
2021-11-16 23:00:00,19958.0
2021-11-17 23:00:00,19919.0
2021-11-18 23:00:00,20203.0
2021-11-19 23:00:00,20608.0
2021-11-22 23:00:00,20900.0
2021-11-23 23:00:00,20913.0
2021-11-24 23:00:00,21410.0
2021-11-25 23:00:00,21231.0
2021-11-26 23:00:00,20461.0
2021-11-29 23:00:00,20705.0
2021-11-30 23:00:00,20461.0
2021-12-01 23:00:00,20510.0
2021-12-02 23:00:00,20517.0
2021-12-03 23:00:00,20594.0
2021-12-06 23:00:00,20384.0
2021-12-07 23:00:00,20753.0
2021-12-08 23:00:00,20794.0
2021-12-09 23:00:00,20439.0
2021-12-10 23:00:00,20310.0
2021-12-13 23:00:00,20275.0
2021-12-14 23:00:00,20049.0
2021-12-15 23:00:00,19680.0
2021-12-16 23:00:00,20188.0
2021-12-17 23:00:00,20212.0
2021-12-20 23:00:00,19904.0
2021-12-21 23:00:00,20179.0
2021-12-22 23:00:00,20515.0
2021-12-23 23:00:00,20585.0
2021-12-24 23:00:00,20609.0
2021-12-29 23:00:00,20947.0
2021-12-30 23:00:00,21151.0
2021-12-31 23:00:00,21321.0
2022-01-04 23:00:00,21701.0
2022-01-05 23:00:00,21202.0
2022-01-06 23:00:00,20947.0
2022-01-07 23:00:00,21298.0
2022-01-10 23:00:00,21363.0
2022-01-11 23:00:00,22358.0
2022-01-12 23:00:00,22628.0
2022-01-13 23:00:00,22740.0
2022-01-14 23:00:00,22758.0
2022-01-17 23:00:00,22627.0
2022-01-18 23:00:00,22637.0
2022-01-19 23:00:00,23718.0
2022-01-20 23:00:00,24359.0
2022-01-21 23:00:00,24592.0
2022-01-24 23:00:00,22968.0
2022-01-25 23:00:00,22904.0
2022-01-26 23:00:00,23259.0
2022-01-27 23:00:00,22962.0
2022-01-28 23:00:00,22896.0
2022-01-31 23:00:00,22892.0
2022-02-01 23:00:00,23328.0
2022-02-02 23:00:00,23430.0
2022-02-03 23:00:00,23430.0
2022-02-04 23:00:00,23555.0
2022-02-07 23:00:00,23962.0
2022-02-08 23:00:00,23256.0
2022-02-09 23:00:00,23751.0
2022-02-10 23:00:00,24090.0
2022-02-11 23:00:00,23615.0
2022-02-14 23:00:00,23734.0
2022-02-15 23:00:00,23856.0
2022-02-16 23:00:00,23970.0
2022-02-17 23:00:00,24450.0
2022-02-18 23:00:00,24708.0
2022-02-21 23:00:00,24913.0
2022-02-22 23:00:00,25122.0
2022-02-23 23:00:00,24960.0
2022-02-24 23:00:00,25280.0
2022-02-25 23:00:00,24925.0
2022-02-28 23:00:00,24846.0
2022-03-01 23:00:00,25667.0
2022-03-02 23:00:00,26443.0
2022-03-03 23:00:00,27461.0
2022-03-04 23:00:00,29483.0
2022-03-07 23:00:00,48642.0
2022-03-08 23:00:00,48627.0
2022-03-09 23:00:00,48612.0
2022-03-10 23:00:00,48597.0
2022-03-11 23:00:00,48597.0
2022-03-14 23:00:00,48566.0
2022-03-15 23:00:00,48550.0
2022-03-16 23:00:00,46154.0
2022-03-17 23:00:00,42509.0
2022-03-18 23:00:00,37479.0
2022-03-21 23:00:00,31944.0
2022-03-22 23:00:00,28723.0
2022-03-23 23:00:00,32944.0
2022-03-24 23:00:00,37799.0
2022-03-25 23:00:00,36055.0
2022-03-28 23:00:00,33289.0
2022-03-29 23:00:00,32367.0
2022-03-30 23:00:00,33457.0
2022-03-31 23:00:00,32671.0
2022-04-01 23:00:00,33787.0
2022-04-04 23:00:00,33809.0
2022-04-05 23:00:00,33876.0
2022-04-06 23:00:00,34031.0
2022-04-07 23:00:00,34262.0
2022-04-08 23:00:00,34419.0
2022-04-11 23:00:00,33047.0
2022-04-12 23:00:00,33052.0
2022-04-13 23:00:00,33545.0
2022-04-14 23:00:00,33739.0
2022-04-19 23:00:00,34332.0
2022-04-20 23:00:00,34069.0
2022-04-21 23:00:00,34475.0
2022-04-22 23:00:00,33671.0
2022-04-25 23:00:00,33200.0
2022-04-26 23:00:00,33640.0
2022-04-27 23:00:00,33864.0
2022-04-28 23:00:00,33541.0
2022-04-29 23:00:00,32335.0
2022-05-03 23:00:00,32335.0
2022-05-04 23:00:00,31202.0
2022-05-05 23:00:00,30678.0
2022-05-06 23:00:00,30640.0
2022-05-09 23:00:00,28752.5
2022-05-10 23:00:00,28990.0
2022-05-11 23:00:00,28360.0
2022-05-12 23:00:00,28362.5
2022-05-13 23:00:00,27775.0
2022-05-16 23:00:00,27057.5
2022-05-17 23:00:00,26945.0
2022-05-18 23:00:00,26700.0
2022-05-19 23:00:00,28757.5
2022-05-20 23:00:00,28465.0
2022-05-23 23:00:00,28245.0
2022-05-24 23:00:00,27070.0
2022-05-25 23:00:00,27317.5
2022-05-26 23:00:00,27702.5
2022-05-27 23:00:00,28792.5
2022-05-30 23:00:00,29805.0
2022-05-31 23:00:00,28920.0
2022-06-01 23:00:00,28630.0
2022-06-06 23:00:00,30235.0
2022-06-07 23:00:00,30005.0
2022-06-08 23:00:00,29382.5
2022-06-09 23:00:00,28547.5
2022-06-10 23:00:00,27790.0
2022-06-13 23:00:00,26452.5
2022-06-14 23:00:00,25795.0
2022-06-15 23:00:00,26420.0
2022-06-16 23:00:00,25782.5
2022-06-17 23:00:00,26177.5
2022-06-20 23:00:00,26240.0
2022-06-21 23:00:00,26452.5
2022-06-22 23:00:00,24965.0
2022-06-23 23:00:00,24557.5
2022-06-24 23:00:00,22925.0
2022-06-27 23:00:00,23385.0
2022-06-28 23:00:00,23667.5
2022-06-29 23:00:00,24255.0
2022-06-30 23:00:00,23195.0
2022-07-01 23:00:00,22317.5
2022-07-04 23:00:00,23015.0
2022-07-05 23:00:00,23187.5
2022-07-06 23:00:00,22352.5
2022-07-07 23:00:00,22042.5
2022-07-08 23:00:00,22125.0
2022-07-11 23:00:00,22360.0
2022-07-12 23:00:00,21885.0
2022-07-13 23:00:00,21650.0
2022-07-14 23:00:00,19920.0
2022-07-15 23:00:00,19920.0
2022-07-18 23:00:00,21175.0
2022-07-19 23:00:00,21120.0
2022-07-20 23:00:00,21685.0
2022-07-21 23:00:00,21972.5
2022-07-22 23:00:00,22615.0
2022-07-25 23:00:00,22742.5
2022-07-26 23:00:00,22085.0
2022-07-27 23:00:00,22327.5
2022-07-28 23:00:00,22450.0
2022-07-29 23:00:00,24100.0
2022-08-01 23:00:00,24072.5
2022-08-02 23:00:00,23012.5
2022-08-03 23:00:00,22857.5
2022-08-04 23:00:00,22732.5
2022-08-05 23:00:00,22742.5
2022-08-08 23:00:00,22205.0
2022-08-09 23:00:00,22085.0
2022-08-10 23:00:00,23020.0
2022-08-11 23:00:00,24170.0
2022-08-12 23:00:00,23545.0
2022-08-15 23:00:00,22525.0
2022-08-16 23:00:00,22755.0
2022-08-17 23:00:00,22405.0
2022-08-18 23:00:00,22300.0
2022-08-19 23:00:00,22775.0
2022-08-22 23:00:00,22850.0
2022-08-23 23:00:00,22262.5
2022-08-24 23:00:00,21872.5
2022-08-25 23:00:00,22212.5
2022-08-26 23:00:00,22172.5
2022-08-30 23:00:00,21910.0
2022-08-31 23:00:00,21935.0
2022-09-01 23:00:00,20827.5
2022-09-02 23:00:00,21042.5
2022-09-05 23:00:00,21957.5
2022-09-06 23:00:00,22085.0
2022-09-07 23:00:00,22107.5
2022-09-08 23:00:00,22265.0
2022-09-09 23:00:00,23497.5
2022-09-12 23:00:00,25075.0
2022-09-13 23:00:00,24760.0
2022-09-14 23:00:00,24710.0
2022-09-15 23:00:00,23595.0
2022-09-16 23:00:00,24722.5
2022-09-19 23:00:00,25080.0
2022-09-20 23:00:00,25445.0
2022-09-21 23:00:00,25455.0
2022-09-22 23:00:00,25125.0
2022-09-23 23:00:00,23992.5
2022-09-26 23:00:00,22827.5
2022-09-27 23:00:00,22485.0
2022-09-28 23:00:00,22402.5
2022-09-29 23:00:00,22922.5
2022-09-30 23:00:00,21730.0
2022-10-03 23:00:00,21875.0
2022-10-04 23:00:00,22735.0
2022-10-05 23:00:00,23255.0
2022-10-06 23:00:00,23415.0
2022-10-07 23:00:00,23160.0
2022-10-10 23:00:00,23072.5
2022-10-11 23:00:00,22700.0
2022-10-12 23:00:00,22852.5
2022-10-13 23:00:00,23017.5
2022-10-14 23:00:00,22347.5
2022-10-17 23:00:00,22102.5
2022-10-18 23:00:00,22465.0
2022-10-19 23:00:00,22562.5
2022-10-20 23:00:00,22775.0
2022-10-21 23:00:00,22505.0
2022-10-24 23:00:00,22830.0
2022-10-25 23:00:00,22907.5
2022-10-26 23:00:00,23235.0
2022-10-27 23:00:00,22950.0
2022-10-28 23:00:00,22705.0
2022-10-31 23:00:00,22370.0
2022-11-01 23:00:00,24147.5
2022-11-02 23:00:00,24722.5
2022-11-03 23:00:00,23382.5
2022-11-04 23:00:00,24382.5
2022-11-07 23:00:00,23972.5
2022-11-08 23:00:00,24587.5
2022-11-09 23:00:00,25242.5
2022-11-10 23:00:00,26510.0
2022-11-11 23:00:00,27457.5
2022-11-14 23:00:00,29350.0
2022-11-15 23:00:00,30762.5
2022-11-16 23:00:00,28050.0
2022-11-17 23:00:00,25615.0
2022-11-18 23:00:00,25972.5
2022-11-21 23:00:00,25580.0
2022-11-22 23:00:00,26580.0
2022-11-23 23:00:00,26845.0
2022-11-24 23:00:00,26660.0
2022-11-25 23:00:00,25925.0
2022-11-28 23:00:00,26170.0
2022-11-29 23:00:00,27385.0
2022-11-30 23:00:00,27500.0
2022-12-01 23:00:00,28110.0
2022-12-02 23:00:00,29397.5
2022-12-05 23:00:00,29205.0
2022-12-06 23:00:00,29790.0
2022-12-07 23:00:00,31962.5
2022-12-08 23:00:00,30255.0
2022-12-09 23:00:00,29985.0
2022-12-12 23:00:00,30132.5
2022-12-13 23:00:00,28912.5
2022-12-14 23:00:00,28977.5
2022-12-15 23:00:00,28882.5
2022-12-16 23:00:00,28815.0
2022-12-19 23:00:00,27755.0
2022-12-20 23:00:00,28880.0
2022-12-21 23:00:00,30145.0
2022-12-22 23:00:00,29800.0
2022-12-23 23:00:00,30097.5
2022-12-28 23:00:00,30970.0
2022-12-29 23:00:00,30792.5
2022-12-30 23:00:00,30597.5
2023-01-03 23:00:00,31642.5
2023-01-04 23:00:00,30270.0
2023-01-05 23:00:00,28240.0
2023-01-06 23:00:00,28582.5
2023-01-09 23:00:00,27922.5
2023-01-10 23:00:00,27955.0
2023-01-11 23:00:00,27530.0
2023-01-12 23:00:00,27495.0
2023-01-13 23:00:00,27257.5
2023-01-16 23:00:00,27670.0
2023-01-17 23:00:00,27157.5
2023-01-18 23:00:00,28317.5
2023-01-19 23:00:00,29835.0
2023-01-20 23:00:00,29260.0
2023-01-23 23:00:00,28600.0
2023-01-24 23:00:00,29252.5
2023-01-25 23:00:00,29652.5
2023-01-26 23:00:00,29910.0
2023-01-27 23:00:00,29367.5
2023-01-30 23:00:00,29670.0
2023-01-31 23:00:00,30792.5
2023-02-01 23:00:00,29712.5
2023-02-02 23:00:00,30205.0
2023-02-03 23:00:00,29027.5
2023-02-06 23:00:00,27687.5
2023-02-07 23:00:00,27665.0
2023-02-08 23:00:00,27805.0
2023-02-09 23:00:00,29555.0
2023-02-10 23:00:00,28207.5
2023-02-13 23:00:00,27037.5
2023-02-14 23:00:00,26855.0
2023-02-15 23:00:00,26537.5
2023-02-16 23:00:00,26877.5
2023-02-17 23:00:00,26182.5
2023-02-20 23:00:00,27317.5
2023-02-21 23:00:00,27490.0
2023-02-22 23:00:00,26820.0
2023-02-23 23:00:00,25777.5
2023-02-24 23:00:00,24942.5
2023-02-27 23:00:00,25897.5
2023-02-28 23:00:00,25170.0
2023-03-01 23:00:00,25265.0
2023-03-02 23:00:00,24770.0
2023-03-03 23:00:00,24977.5
2023-03-06 23:00:00,24795.0
2023-03-07 23:00:00,24500.0
2023-03-08 23:00:00,24325.0
2023-03-09 23:00:00,23617.5
2023-03-10 23:00:00,23030.0
2023-03-13 23:00:00,23460.0
2023-03-14 23:00:00,23370.0
2023-03-15 23:00:00,23332.5
2023-03-16 23:00:00,23555.0
2023-03-17 23:00:00,23677.5
2023-03-20 23:00:00,23100.0
2023-03-21 23:00:00,22815.0
2023-03-22 23:00:00,22775.0
2023-03-23 23:00:00,22820.0
2023-03-24 23:00:00,23770.0
2023-03-27 23:00:00,24142.5
2023-03-28 23:00:00,24370.0
2023-03-29 23:00:00,24037.5
2023-03-30 23:00:00,23497.5
2023-03-31 23:00:00,24132.5
2023-04-03 23:00:00,23652.5
2023-04-04 23:00:00,23392.5
2023-04-05 23:00:00,22960.0
2023-04-06 23:00:00,23050.0
2023-04-11 23:00:00,23715.0
2023-04-12 23:00:00,23817.5
2023-04-13 23:00:00,23932.5
2023-04-14 23:00:00,24362.5
2023-04-17 23:00:00,24905.0
2023-04-18 23:00:00,25815.0
2023-04-19 02:00:00,25815.0
2023-04-19 03:00:00,25815.0
2023-04-19 04:00:00,25815.0
2023-04-19 05:00:00,25815.0
2023-04-19 06:00:00,25815.0
2023-04-19 07:00:00,25815.0
2023-04-19 08:00:00,25815.0
