DATETIME,price
2022-09-22 18:00:00,12764.0
2022-09-22 19:00:00,12765.0
2022-09-22 20:00:00,12777.0
2022-09-22 21:00:00,12758.0
2022-09-22 22:00:00,12758.0
2022-09-23 02:00:00,12827.0
2022-09-23 03:00:00,12725.0
2022-09-23 04:00:00,12715.0
2022-09-23 05:00:00,12719.0
2022-09-23 06:00:00,12767.0
2022-09-23 07:00:00,12787.0
2022-09-23 08:00:00,12762.0
2022-09-23 09:00:00,12753.0
2022-09-23 10:00:00,12758.0
2022-09-23 11:00:00,12730.0
2022-09-23 12:00:00,12733.0
2022-09-23 13:00:00,12727.0
2022-09-23 14:00:00,12712.0
2022-09-23 15:00:00,12710.0
2022-09-23 16:00:00,12714.0
2022-09-23 17:00:00,12709.0
2022-09-23 18:00:00,12703.0
2022-09-23 19:00:00,12684.0
2022-09-23 20:00:00,12706.0
2022-09-23 21:00:00,12707.0
2022-09-23 23:00:00,12753.0
2022-09-24 23:00:00,12707.0
2022-09-26 02:00:00,12865.0
2022-09-26 03:00:00,12924.0
2022-09-26 04:00:00,12903.0
2022-09-26 05:00:00,12904.0
2022-09-26 06:00:00,12853.0
2022-09-26 07:00:00,12781.0
2022-09-26 08:00:00,12819.0
2022-09-26 09:00:00,12811.0
2022-09-26 10:00:00,12789.0
2022-09-26 11:00:00,12794.0
2022-09-26 12:00:00,12804.0
2022-09-26 13:00:00,12816.0
2022-09-26 14:00:00,12824.0
2022-09-26 15:00:00,12823.0
2022-09-26 16:00:00,12815.0
2022-09-26 17:00:00,12804.0
2022-09-26 18:00:00,12784.0
2022-09-26 19:00:00,12800.0
2022-09-26 20:00:00,12788.0
2022-09-26 21:00:00,12790.0
2022-09-26 22:00:00,12790.0
2022-09-27 02:00:00,12834.0
2022-09-27 03:00:00,12814.0
2022-09-27 04:00:00,12816.0
2022-09-27 05:00:00,12825.0
2022-09-27 06:00:00,12929.0
2022-09-27 07:00:00,12959.0
2022-09-27 08:00:00,12975.0
2022-09-27 09:00:00,12965.0
2022-09-27 10:00:00,12942.0
2022-09-27 11:00:00,12953.0
2022-09-27 12:00:00,12954.0
2022-09-27 13:00:00,12957.0
2022-09-27 14:00:00,12954.0
2022-09-27 15:00:00,12959.0
2022-09-27 16:00:00,12914.0
2022-09-27 17:00:00,12898.0
2022-09-27 18:00:00,12896.0
2022-09-27 19:00:00,12919.0
2022-09-27 20:00:00,12917.0
2022-09-27 21:00:00,12911.0
2022-09-27 22:00:00,12909.0
2022-09-28 02:00:00,12934.0
2022-09-28 03:00:00,12913.0
2022-09-28 04:00:00,12930.0
2022-09-28 05:00:00,12926.0
2022-09-28 06:00:00,12907.0
2022-09-28 07:00:00,12850.0
2022-09-28 08:00:00,12852.0
2022-09-28 09:00:00,12850.0
2022-09-28 10:00:00,12840.0
2022-09-28 11:00:00,12878.0
2022-09-28 12:00:00,12872.0
2022-09-28 13:00:00,12879.0
2022-09-28 14:00:00,12890.0
2022-09-28 15:00:00,12914.0
2022-09-28 16:00:00,12933.0
2022-09-28 17:00:00,12940.0
2022-09-28 18:00:00,12936.0
2022-09-28 19:00:00,12952.0
2022-09-28 20:00:00,12955.0
2022-09-28 21:00:00,12955.0
2022-09-28 22:00:00,12962.0
2022-09-29 02:00:00,12996.0
2022-09-29 03:00:00,12927.0
2022-09-29 04:00:00,12902.0
2022-09-29 05:00:00,12898.0
2022-09-29 06:00:00,12835.0
2022-09-29 07:00:00,12840.0
2022-09-29 08:00:00,12818.0
2022-09-29 09:00:00,12836.0
2022-09-29 10:00:00,12872.0
2022-09-29 11:00:00,12871.0
2022-09-29 12:00:00,12877.0
2022-09-29 13:00:00,12861.0
2022-09-29 14:00:00,12835.0
2022-09-29 15:00:00,12845.0
2022-09-29 16:00:00,12861.0
2022-09-29 17:00:00,12850.0
2022-09-29 18:00:00,12841.0
2022-09-29 19:00:00,12838.0
2022-09-29 20:00:00,12846.0
2022-09-29 21:00:00,12858.0
2022-09-29 22:00:00,12859.0
2022-09-30 02:00:00,12888.0
2022-09-30 03:00:00,12896.0
2022-09-30 04:00:00,12834.0
2022-09-30 05:00:00,12844.0
2022-09-30 06:00:00,12845.0
2022-09-30 07:00:00,12803.0
2022-09-30 08:00:00,12805.0
2022-09-30 09:00:00,12805.0
2022-09-30 10:00:00,12806.0
2022-09-30 11:00:00,12793.0
2022-09-30 12:00:00,12785.0
2022-09-30 13:00:00,12793.0
2022-09-30 14:00:00,12799.0
2022-09-30 15:00:00,12818.0
2022-09-30 16:00:00,12812.0
2022-09-30 17:00:00,12802.0
2022-09-30 18:00:00,12785.0
2022-09-30 19:00:00,12775.0
2022-09-30 20:00:00,12781.0
2022-09-30 21:00:00,12769.0
2022-09-30 22:00:00,12780.0
2022-10-03 02:00:00,12705.0
2022-10-03 03:00:00,12606.0
2022-10-03 04:00:00,12592.0
2022-10-03 05:00:00,12611.0
2022-10-03 06:00:00,12629.0
2022-10-03 07:00:00,12651.0
2022-10-03 08:00:00,12668.0
2022-10-03 09:00:00,12671.0
2022-10-03 10:00:00,12675.0
2022-10-03 11:00:00,12694.0
2022-10-03 12:00:00,12701.0
2022-10-03 13:00:00,12693.0
2022-10-03 14:00:00,12716.0
2022-10-03 15:00:00,12752.0
2022-10-03 16:00:00,12761.0
2022-10-03 17:00:00,12762.0
2022-10-03 18:00:00,12771.0
2022-10-03 19:00:00,12789.0
2022-10-03 20:00:00,12783.0
2022-10-03 21:00:00,12784.0
2022-10-03 22:00:00,12786.0
2022-10-04 02:00:00,12756.0
2022-10-04 03:00:00,12800.0
2022-10-04 04:00:00,12837.0
2022-10-04 05:00:00,12832.0
2022-10-04 06:00:00,12858.0
2022-10-04 07:00:00,12888.0
2022-10-04 08:00:00,12919.0
2022-10-04 09:00:00,12915.0
2022-10-04 10:00:00,12907.0
2022-10-04 11:00:00,12905.0
2022-10-04 12:00:00,12908.0
2022-10-04 13:00:00,12919.0
2022-10-04 14:00:00,12971.0
2022-10-04 15:00:00,13072.0
2022-10-04 16:00:00,13099.0
2022-10-04 17:00:00,13085.0
2022-10-04 18:00:00,13097.0
2022-10-04 19:00:00,13110.0
2022-10-04 20:00:00,13102.0
2022-10-04 21:00:00,13103.0
2022-10-04 22:00:00,13108.0
2022-10-05 02:00:00,13131.0
2022-10-05 03:00:00,13200.0
2022-10-05 04:00:00,13212.0
2022-10-05 05:00:00,13228.0
2022-10-05 06:00:00,13324.0
2022-10-05 07:00:00,13382.0
2022-10-05 08:00:00,13346.0
2022-10-05 09:00:00,13323.0
2022-10-05 10:00:00,13297.0
2022-10-05 11:00:00,13305.0
2022-10-05 12:00:00,13289.0
2022-10-05 13:00:00,13284.0
2022-10-05 14:00:00,13271.0
2022-10-05 15:00:00,13221.0
2022-10-05 16:00:00,13246.0
2022-10-05 17:00:00,13265.0
2022-10-05 18:00:00,13268.0
2022-10-05 19:00:00,13278.0
2022-10-05 20:00:00,13283.0
2022-10-05 21:00:00,13255.0
2022-10-05 22:00:00,13253.0
2022-10-06 02:00:00,13291.0
2022-10-06 03:00:00,13302.0
2022-10-06 04:00:00,13299.0
2022-10-06 05:00:00,13311.0
2022-10-06 06:00:00,13309.0
2022-10-06 07:00:00,13284.0
2022-10-06 08:00:00,13258.0
2022-10-06 09:00:00,13239.0
2022-10-06 10:00:00,13229.0
2022-10-06 11:00:00,13225.0
2022-10-06 12:00:00,13227.0
2022-10-06 13:00:00,13241.0
2022-10-06 14:00:00,13239.0
2022-10-06 15:00:00,13219.0
2022-10-06 16:00:00,13195.0
2022-10-06 17:00:00,13202.0
2022-10-06 18:00:00,13199.0
2022-10-06 19:00:00,13195.0
2022-10-06 20:00:00,13196.0
2022-10-06 21:00:00,13177.0
2022-10-06 22:00:00,13177.0
2022-10-07 02:00:00,13212.0
2022-10-07 03:00:00,13205.0
2022-10-07 04:00:00,13162.0
2022-10-07 05:00:00,13127.0
2022-10-07 06:00:00,13111.0
2022-10-07 07:00:00,13136.0
2022-10-07 08:00:00,13102.0
2022-10-07 09:00:00,13097.0
2022-10-07 10:00:00,13123.0
2022-10-07 11:00:00,13117.0
2022-10-07 12:00:00,13122.0
2022-10-07 13:00:00,13084.0
2022-10-07 14:00:00,13040.0
2022-10-07 15:00:00,13049.0
2022-10-07 16:00:00,13036.0
2022-10-07 17:00:00,13024.0
2022-10-07 18:00:00,13020.0
2022-10-07 19:00:00,13011.0
2022-10-07 20:00:00,13006.0
2022-10-07 21:00:00,12994.0
2022-10-07 22:00:00,12987.0
2022-10-10 02:00:00,12729.0
2022-10-10 03:00:00,12642.0
2022-10-10 04:00:00,12654.0
2022-10-10 05:00:00,12647.0
2022-10-10 06:00:00,12568.0
2022-10-10 07:00:00,12493.0
2022-10-10 08:00:00,12481.0
2022-10-10 09:00:00,12488.0
2022-10-10 10:00:00,12516.0
2022-10-10 11:00:00,12500.0
2022-10-10 12:00:00,12507.0
2022-10-10 13:00:00,12518.0
2022-10-10 14:00:00,12491.0
2022-10-10 15:00:00,12468.0
2022-10-10 16:00:00,12489.0
2022-10-10 17:00:00,12469.0
2022-10-10 18:00:00,12499.0
2022-10-10 19:00:00,12492.0
2022-10-10 20:00:00,12500.0
2022-10-10 21:00:00,12496.0
2022-10-10 22:00:00,12495.0
2022-10-11 02:00:00,12504.0
2022-10-11 03:00:00,12517.0
2022-10-11 04:00:00,12527.0
2022-10-11 05:00:00,12535.0
2022-10-11 06:00:00,12535.0
2022-10-11 07:00:00,12509.0
2022-10-11 08:00:00,12495.0
2022-10-11 09:00:00,12493.0
2022-10-11 10:00:00,12498.0
2022-10-11 11:00:00,12519.0
2022-10-11 12:00:00,12539.0
2022-10-11 13:00:00,12539.0
2022-10-11 14:00:00,12473.0
2022-10-11 15:00:00,12500.0
2022-10-11 16:00:00,12550.0
2022-10-11 17:00:00,12552.0
2022-10-11 18:00:00,12542.0
2022-10-11 19:00:00,12492.0
2022-10-11 20:00:00,12493.0
2022-10-11 21:00:00,12511.0
2022-10-11 22:00:00,12500.0
2022-10-12 02:00:00,12346.0
2022-10-12 03:00:00,12288.0
2022-10-12 04:00:00,12295.0
2022-10-12 05:00:00,12308.0
2022-10-12 06:00:00,12467.0
2022-10-12 07:00:00,12580.0
2022-10-12 08:00:00,12512.0
2022-10-12 09:00:00,12508.0
2022-10-12 10:00:00,12503.0
2022-10-12 11:00:00,12523.0
2022-10-12 12:00:00,12519.0
2022-10-12 13:00:00,12476.0
2022-10-12 14:00:00,12482.0
2022-10-12 15:00:00,12467.0
2022-10-12 16:00:00,12479.0
2022-10-12 17:00:00,12469.0
2022-10-12 18:00:00,12474.0
2022-10-12 19:00:00,12485.0
2022-10-12 20:00:00,12478.0
2022-10-12 21:00:00,12485.0
2022-10-12 22:00:00,12479.0
2022-10-13 02:00:00,12397.0
2022-10-13 03:00:00,12376.0
2022-10-13 04:00:00,12439.0
2022-10-13 05:00:00,12429.0
2022-10-13 06:00:00,12431.0
2022-10-13 07:00:00,12411.0
2022-10-13 08:00:00,12396.0
2022-10-13 09:00:00,12397.0
2022-10-13 10:00:00,12399.0
2022-10-13 11:00:00,12417.0
2022-10-13 12:00:00,12430.0
2022-10-13 13:00:00,12271.0
2022-10-13 14:00:00,12332.0
2022-10-13 15:00:00,12385.0
2022-10-13 16:00:00,12470.0
2022-10-13 17:00:00,12472.0
2022-10-13 18:00:00,12488.0
2022-10-13 19:00:00,12488.0
2022-10-13 20:00:00,12476.0
2022-10-13 21:00:00,12476.0
2022-10-13 22:00:00,12484.0
2022-10-14 02:00:00,12641.0
2022-10-14 03:00:00,12701.0
2022-10-14 04:00:00,12716.0
2022-10-14 05:00:00,12703.0
2022-10-14 06:00:00,12703.0
2022-10-14 07:00:00,12700.0
2022-10-14 08:00:00,12685.0
2022-10-14 09:00:00,12691.0
2022-10-14 10:00:00,12701.0
2022-10-14 11:00:00,12726.0
2022-10-14 12:00:00,12687.0
2022-10-14 13:00:00,12754.0
2022-10-14 14:00:00,12670.0
2022-10-14 15:00:00,12657.0
2022-10-14 16:00:00,12624.0
2022-10-14 17:00:00,12625.0
2022-10-14 18:00:00,12626.0
2022-10-14 19:00:00,12617.0
2022-10-14 20:00:00,12609.0
2022-10-14 21:00:00,12606.0
2022-10-14 22:00:00,12607.0
2022-10-14 23:00:00,12691.0
2022-10-15 23:00:00,12607.0
2022-10-17 02:00:00,12536.0
2022-10-17 03:00:00,12586.0
2022-10-17 04:00:00,12603.0
2022-10-17 05:00:00,12606.0
2022-10-17 06:00:00,12634.0
2022-10-17 07:00:00,12627.0
2022-10-17 08:00:00,12681.0
2022-10-17 09:00:00,12635.0
2022-10-17 10:00:00,12653.0
2022-10-17 11:00:00,12657.0
2022-10-17 12:00:00,12664.0
2022-10-17 13:00:00,12683.0
2022-10-17 14:00:00,12716.0
2022-10-17 15:00:00,12730.0
2022-10-17 16:00:00,12750.0
2022-10-17 17:00:00,12732.0
2022-10-17 18:00:00,12733.0
2022-10-17 19:00:00,12729.0
2022-10-17 20:00:00,12722.0
2022-10-17 21:00:00,12732.0
2022-10-17 22:00:00,12731.0
2022-10-18 02:00:00,12719.0
2022-10-18 03:00:00,12635.0
2022-10-18 04:00:00,12705.0
2022-10-18 05:00:00,12722.0
2022-10-18 06:00:00,12622.0
2022-10-18 07:00:00,12642.0
2022-10-18 08:00:00,12654.0
2022-10-18 09:00:00,12644.0
2022-10-18 10:00:00,12631.0
2022-10-18 11:00:00,12619.0
2022-10-18 12:00:00,12638.0
2022-10-18 13:00:00,12655.0
2022-10-18 14:00:00,12615.0
2022-10-18 15:00:00,12569.0
2022-10-18 16:00:00,12563.0
2022-10-18 17:00:00,12563.0
2022-10-18 18:00:00,12577.0
2022-10-18 19:00:00,12569.0
2022-10-18 20:00:00,12564.0
2022-10-18 21:00:00,12603.0
2022-10-18 22:00:00,12601.0
2022-10-19 02:00:00,12578.0
2022-10-19 03:00:00,12529.0
2022-10-19 04:00:00,12482.0
2022-10-19 05:00:00,12466.0
2022-10-19 06:00:00,12396.0
2022-10-19 07:00:00,12380.0
2022-10-19 08:00:00,12370.0
2022-10-19 09:00:00,12359.0
2022-10-19 10:00:00,12358.0
2022-10-19 11:00:00,12348.0
2022-10-19 12:00:00,12330.0
2022-10-19 13:00:00,12318.0
2022-10-19 14:00:00,12284.0
2022-10-19 15:00:00,12302.0
2022-10-19 16:00:00,12304.0
2022-10-19 17:00:00,12290.0
2022-10-19 18:00:00,12296.0
2022-10-19 19:00:00,12293.0
2022-10-19 20:00:00,12303.0
2022-10-19 21:00:00,12305.0
2022-10-19 22:00:00,12302.0
2022-10-20 02:00:00,12265.0
2022-10-20 03:00:00,12312.0
2022-10-20 04:00:00,12267.0
2022-10-20 05:00:00,12419.0
2022-10-20 06:00:00,12307.0
2022-10-20 07:00:00,12288.0
2022-10-20 08:00:00,12284.0
2022-10-20 09:00:00,12267.0
2022-10-20 10:00:00,12300.0
2022-10-20 11:00:00,12327.0
2022-10-20 12:00:00,12317.0
2022-10-20 13:00:00,12294.0
2022-10-20 14:00:00,12348.0
2022-10-20 15:00:00,12383.0
2022-10-20 16:00:00,12357.0
2022-10-20 17:00:00,12326.0
2022-10-20 18:00:00,12309.0
2022-10-20 19:00:00,12310.0
2022-10-20 20:00:00,12313.0
2022-10-20 21:00:00,12309.0
2022-10-20 22:00:00,12319.0
2022-10-21 02:00:00,12268.0
2022-10-21 03:00:00,12270.0
2022-10-21 04:00:00,12287.0
2022-10-21 05:00:00,12275.0
2022-10-21 06:00:00,12214.0
2022-10-21 07:00:00,12216.0
2022-10-21 08:00:00,12222.0
2022-10-21 09:00:00,12211.0
2022-10-21 10:00:00,12203.0
2022-10-21 11:00:00,12219.0
2022-10-21 12:00:00,12199.0
2022-10-21 13:00:00,12213.0
2022-10-21 14:00:00,12265.0
2022-10-21 15:00:00,12245.0
2022-10-21 16:00:00,12293.0
2022-10-21 17:00:00,12306.0
2022-10-21 18:00:00,12311.0
2022-10-21 19:00:00,12309.0
2022-10-21 20:00:00,12318.0
2022-10-21 21:00:00,12339.0
2022-10-21 22:00:00,12338.0
2022-10-24 02:00:00,11972.0
2022-10-24 03:00:00,11827.0
2022-10-24 04:00:00,11855.0
2022-10-24 05:00:00,11876.0
2022-10-24 06:00:00,11765.0
2022-10-24 07:00:00,11739.0
2022-10-24 08:00:00,11722.0
2022-10-24 09:00:00,11682.0
2022-10-24 10:00:00,11737.0
2022-10-24 11:00:00,11738.0
2022-10-24 12:00:00,11733.0
2022-10-24 13:00:00,11743.0
2022-10-24 14:00:00,11696.0
2022-10-24 15:00:00,11694.0
2022-10-24 16:00:00,11713.0
2022-10-24 17:00:00,11715.0
2022-10-24 18:00:00,11708.0
2022-10-24 19:00:00,11732.0
2022-10-24 20:00:00,11743.0
2022-10-24 21:00:00,11725.0
2022-10-24 22:00:00,11741.0
2022-10-25 02:00:00,11759.0
2022-10-25 03:00:00,11665.0
2022-10-25 04:00:00,11837.0
2022-10-25 05:00:00,11842.0
2022-10-25 06:00:00,11736.0
2022-10-25 07:00:00,11724.0
2022-10-25 08:00:00,11752.0
2022-10-25 09:00:00,11755.0
2022-10-25 10:00:00,11724.0
2022-10-25 11:00:00,11743.0
2022-10-25 12:00:00,11713.0
2022-10-25 13:00:00,11713.0
2022-10-25 14:00:00,11777.0
2022-10-25 15:00:00,11748.0
2022-10-25 16:00:00,11767.0
2022-10-25 17:00:00,11758.0
2022-10-25 18:00:00,11765.0
2022-10-25 19:00:00,11760.0
2022-10-25 20:00:00,11765.0
2022-10-25 21:00:00,11760.0
2022-10-25 22:00:00,11758.0
2022-10-26 02:00:00,11756.0
2022-10-26 03:00:00,11839.0
2022-10-26 04:00:00,11845.0
2022-10-26 05:00:00,11833.0
2022-10-26 06:00:00,11668.0
2022-10-26 07:00:00,11689.0
2022-10-26 08:00:00,11712.0
2022-10-26 09:00:00,11731.0
2022-10-26 10:00:00,11720.0
2022-10-26 11:00:00,11713.0
2022-10-26 12:00:00,11707.0
2022-10-26 13:00:00,11701.0
2022-10-26 14:00:00,11730.0
2022-10-26 15:00:00,11780.0
2022-10-26 16:00:00,11781.0
2022-10-26 17:00:00,11764.0
2022-10-26 18:00:00,11776.0
2022-10-26 19:00:00,11768.0
2022-10-26 20:00:00,11764.0
2022-10-26 21:00:00,11771.0
2022-10-26 22:00:00,11769.0
2022-10-27 02:00:00,11792.0
2022-10-27 03:00:00,11661.0
2022-10-27 04:00:00,11642.0
2022-10-27 05:00:00,11668.0
2022-10-27 06:00:00,11613.0
2022-10-27 07:00:00,11497.0
2022-10-27 08:00:00,11495.0
2022-10-27 09:00:00,11508.0
2022-10-27 10:00:00,11496.0
2022-10-27 11:00:00,11482.0
2022-10-27 12:00:00,11470.0
2022-10-27 13:00:00,11490.0
2022-10-27 14:00:00,11480.0
2022-10-27 15:00:00,11503.0
2022-10-27 16:00:00,11489.0
2022-10-27 17:00:00,11491.0
2022-10-27 18:00:00,11491.0
2022-10-27 19:00:00,11477.0
2022-10-27 20:00:00,11480.0
2022-10-27 21:00:00,11458.0
2022-10-27 22:00:00,
2022-10-28 02:00:00,11484.0
2022-10-28 03:00:00,11409.0
2022-10-28 04:00:00,11412.0
2022-10-28 05:00:00,11396.0
2022-10-28 06:00:00,11296.0
2022-10-28 07:00:00,11271.0
2022-10-28 08:00:00,11271.0
2022-10-28 09:00:00,11271.0
2022-10-28 10:00:00,
2022-10-28 11:00:00,
2022-10-28 12:00:00,
2022-10-28 13:00:00,
2022-10-28 14:00:00,
2022-10-28 15:00:00,
2022-10-28 16:00:00,
2022-10-28 17:00:00,
2022-10-28 18:00:00,
2022-10-28 19:00:00,
2022-10-28 20:00:00,
2022-10-28 20:00:01,11297.0
2022-10-28 20:00:02,11297.0
2022-10-28 21:00:00,11291.0
2022-10-28 22:00:00,11283.0
2022-10-31 01:00:00,11226.0
2022-10-31 02:00:00,11210.0
2022-10-31 03:00:00,11213.0
2022-10-31 04:00:00,11194.0
2022-10-31 05:00:00,11120.0
2022-10-31 06:00:00,11098.0
2022-10-31 07:00:00,11081.0
2022-10-31 08:00:00,11055.0
2022-10-31 09:00:00,11068.0
2022-10-31 10:00:00,11062.0
2022-10-31 11:00:00,11066.0
2022-10-31 12:00:00,11065.0
2022-10-31 13:00:00,11096.0
2022-10-31 14:00:00,11121.0
2022-10-31 15:00:00,11119.0
2022-10-31 16:00:00,11112.0
2022-10-31 17:00:00,11120.0
2022-10-31 18:00:00,11114.0
2022-10-31 19:00:00,11105.0
2022-10-31 20:00:00,11111.0
2022-11-01 01:00:00,11288.0
2022-11-01 02:00:00,11390.0
2022-11-01 03:00:00,11316.0
2022-11-01 04:00:00,11307.0
2022-11-01 05:00:00,11396.0
2022-11-01 06:00:00,11574.0
2022-11-01 07:00:00,11511.0
2022-11-01 08:00:00,11488.0
2022-11-01 09:00:00,11527.0
2022-11-01 10:00:00,11513.0
2022-11-01 11:00:00,11518.0
2022-11-01 12:00:00,11525.0
2022-11-01 13:00:00,11509.0
2022-11-01 14:00:00,11467.0
2022-11-01 15:00:00,11464.0
2022-11-01 16:00:00,11479.0
2022-11-01 17:00:00,11484.0
2022-11-01 18:00:00,11475.0
2022-11-01 19:00:00,11470.0
2022-11-01 20:00:00,11466.0
2022-11-01 21:00:00,11463.0
2022-11-02 01:00:00,11513.0
2022-11-02 02:00:00,11603.0
2022-11-02 03:00:00,11607.0
2022-11-02 04:00:00,11599.0
2022-11-02 05:00:00,11770.0
2022-11-02 06:00:00,11693.0
2022-11-02 07:00:00,11693.0
2022-11-02 08:00:00,11699.0
2022-11-02 09:00:00,11669.0
2022-11-02 10:00:00,11673.0
2022-11-02 11:00:00,11690.0
2022-11-02 12:00:00,11637.0
2022-11-02 13:00:00,11581.0
2022-11-02 14:00:00,11563.0
2022-11-02 15:00:00,11584.0
2022-11-02 16:00:00,11593.0
2022-11-02 17:00:00,11575.0
2022-11-02 18:00:00,11602.0
2022-11-02 19:00:00,11558.0
2022-11-02 20:00:00,11556.0
2022-11-02 21:00:00,11548.0
2022-11-03 01:00:00,11550.0
2022-11-03 02:00:00,11525.0
2022-11-03 03:00:00,11509.0
2022-11-03 04:00:00,11508.0
2022-11-03 05:00:00,11528.0
2022-11-03 06:00:00,11517.0
2022-11-03 07:00:00,11510.0
2022-11-03 08:00:00,11513.0
2022-11-03 09:00:00,11517.0
2022-11-03 10:00:00,11490.0
2022-11-03 11:00:00,11489.0
2022-11-03 12:00:00,11485.0
2022-11-03 13:00:00,11502.0
2022-11-03 14:00:00,11597.0
2022-11-03 15:00:00,11578.0
2022-11-03 16:00:00,11576.0
2022-11-03 17:00:00,11563.0
2022-11-03 18:00:00,11577.0
2022-11-03 19:00:00,11568.0
2022-11-03 20:00:00,11570.0
2022-11-03 21:00:00,11565.0
2022-11-04 01:00:00,11821.0
2022-11-04 02:00:00,11865.0
2022-11-04 03:00:00,11930.0
2022-11-04 04:00:00,11961.0
2022-11-04 05:00:00,11978.0
2022-11-04 06:00:00,11968.0
2022-11-04 07:00:00,11938.0
2022-11-04 08:00:00,11975.0
2022-11-04 09:00:00,11997.0
2022-11-04 10:00:00,12017.0
2022-11-04 11:00:00,12016.0
2022-11-04 12:00:00,12052.0
2022-11-04 13:00:00,12020.0
2022-11-04 14:00:00,12033.0
2022-11-04 15:00:00,11983.0
2022-11-04 16:00:00,12010.0
2022-11-04 17:00:00,12062.0
2022-11-04 18:00:00,12094.0
2022-11-04 19:00:00,12137.0
2022-11-04 20:00:00,12129.0
2022-11-04 21:00:00,12125.0
2022-11-07 01:00:00,11949.0
2022-11-07 02:00:00,12000.0
2022-11-07 03:00:00,12069.0
2022-11-07 04:00:00,12062.0
2022-11-07 05:00:00,11993.0
2022-11-07 06:00:00,12033.0
2022-11-07 07:00:00,11999.0
2022-11-07 08:00:00,12015.0
2022-11-07 09:00:00,12028.0
2022-11-07 10:00:00,12033.0
2022-11-07 11:00:00,12048.0
2022-11-07 12:00:00,12046.0
2022-11-07 13:00:00,12058.0
2022-11-07 14:00:00,12015.0
2022-11-07 15:00:00,12033.0
2022-11-07 16:00:00,12005.0
2022-11-07 17:00:00,12019.0
2022-11-07 18:00:00,12020.0
2022-11-07 19:00:00,12023.0
2022-11-07 20:00:00,12028.0
2022-11-07 21:00:00,12028.0
2022-11-08 01:00:00,12028.0
2022-11-08 02:00:00,11939.0
2022-11-08 03:00:00,11965.0
2022-11-08 04:00:00,11947.0
2022-11-08 05:00:00,11867.0
2022-11-08 06:00:00,11931.0
2022-11-08 07:00:00,11927.0
2022-11-08 08:00:00,11933.0
2022-11-08 09:00:00,11951.0
2022-11-08 10:00:00,11925.0
2022-11-08 11:00:00,11941.0
2022-11-08 12:00:00,11929.0
2022-11-08 13:00:00,11927.0
2022-11-08 14:00:00,11906.0
2022-11-08 15:00:00,11934.0
2022-11-08 16:00:00,11959.0
2022-11-08 17:00:00,11968.0
2022-11-08 18:00:00,11942.0
2022-11-08 19:00:00,11936.0
2022-11-08 20:00:00,11947.0
2022-11-08 21:00:00,11945.0
2022-11-09 01:00:00,11858.0
2022-11-09 02:00:00,11827.0
2022-11-09 03:00:00,11802.0
2022-11-09 04:00:00,11808.0
2022-11-09 05:00:00,11778.0
2022-11-09 06:00:00,11785.0
2022-11-09 07:00:00,11815.0
2022-11-09 08:00:00,11831.0
2022-11-09 09:00:00,11786.0
2022-11-09 10:00:00,11788.0
2022-11-09 11:00:00,11783.0
2022-11-09 12:00:00,11776.0
2022-11-09 13:00:00,11765.0
2022-11-09 14:00:00,11758.0
2022-11-09 15:00:00,11751.0
2022-11-09 16:00:00,11752.0
2022-11-09 17:00:00,11746.0
2022-11-09 18:00:00,11731.0
2022-11-09 19:00:00,11717.0
2022-11-09 20:00:00,11728.0
2022-11-09 21:00:00,11723.0
2022-11-10 01:00:00,11677.0
2022-11-10 02:00:00,11748.0
2022-11-10 03:00:00,11686.0
2022-11-10 04:00:00,11685.0
2022-11-10 05:00:00,11715.0
2022-11-10 06:00:00,11738.0
2022-11-10 07:00:00,11730.0
2022-11-10 08:00:00,11715.0
2022-11-10 09:00:00,11746.0
2022-11-10 10:00:00,11741.0
2022-11-10 11:00:00,11774.0
2022-11-10 12:00:00,11792.0
2022-11-10 13:00:00,11881.0
2022-11-10 14:00:00,11986.0
2022-11-10 15:00:00,12009.0
2022-11-10 16:00:00,12020.0
2022-11-10 17:00:00,11999.0
2022-11-10 18:00:00,12029.0
2022-11-10 19:00:00,12035.0
2022-11-10 20:00:00,12039.0
2022-11-10 21:00:00,12044.0
2022-11-11 01:00:00,11975.0
2022-11-11 02:00:00,12022.0
2022-11-11 03:00:00,12024.0
2022-11-11 04:00:00,12022.0
2022-11-11 05:00:00,12227.0
2022-11-11 06:00:00,12159.0
2022-11-11 07:00:00,12239.0
2022-11-11 08:00:00,12241.0
2022-11-11 09:00:00,12246.0
2022-11-11 10:00:00,12241.0
2022-11-11 11:00:00,12249.0
2022-11-11 12:00:00,12281.0
2022-11-11 13:00:00,12288.0
2022-11-11 14:00:00,12264.0
2022-11-11 15:00:00,12302.0
2022-11-11 16:00:00,12258.0
2022-11-11 17:00:00,12271.0
2022-11-11 18:00:00,12269.0
2022-11-11 19:00:00,12270.0
2022-11-11 20:00:00,12254.0
2022-11-11 21:00:00,12252.0
2022-11-14 01:00:00,12336.0
2022-11-14 02:00:00,12322.0
2022-11-14 03:00:00,12367.0
2022-11-14 04:00:00,12358.0
2022-11-14 05:00:00,12202.0
2022-11-14 06:00:00,12202.0
2022-11-14 07:00:00,12197.0
2022-11-14 08:00:00,12209.0
2022-11-14 09:00:00,12194.0
2022-11-14 10:00:00,12192.0
2022-11-14 11:00:00,12190.0
2022-11-14 12:00:00,12230.0
2022-11-14 13:00:00,12212.0
2022-11-14 14:00:00,12192.0
2022-11-14 15:00:00,12216.0
