DATETIME,price
2019-05-20 11:00:00,1499.7999999999995
2019-05-20 11:15:00,1498.3999999999994
2019-05-20 11:30:00,1499.1999999999996
2019-05-20 11:45:00,1499.8999999999994
2019-05-20 12:00:00,1500.4999999999995
2019-05-20 12:15:00,1499.6999999999996
2019-05-20 12:30:00,1499.2999999999995
2019-05-20 12:45:00,1499.7999999999995
2019-05-20 13:00:00,1501.6999999999996
2019-05-20 13:15:00,1500.1999999999996
2019-05-20 13:30:00,1500.1999999999996
2019-05-20 13:45:00,1499.9999999999995
2019-05-20 14:00:00,1499.0999999999995
2019-05-20 14:15:00,1499.8999999999994
2019-05-20 14:30:00,1500.1999999999996
2019-05-20 14:45:00,1499.9999999999995
2019-05-20 15:00:00,1500.5999999999995
2019-05-20 15:15:00,1500.6999999999996
2019-05-20 15:30:00,1501.0999999999995
2019-05-20 15:45:00,1501.2999999999995
2019-05-20 16:00:00,1501.4999999999995
2019-05-20 16:15:00,1500.8999999999994
2019-05-20 16:30:00,1501.2999999999995
2019-05-20 16:45:00,1500.3999999999994
2019-05-20 17:00:00,1499.4999999999995
2019-05-20 17:15:00,1499.6999999999996
2019-05-20 17:30:00,1499.7999999999995
2019-05-20 17:45:00,1499.5999999999995
2019-05-20 18:00:00,1500.2999999999995
2019-05-20 18:15:00,1500.9999999999995
2019-05-20 18:30:00,1500.5999999999995
2019-05-20 18:45:00,1500.6999999999996
2019-05-20 19:00:00,1500.8999999999994
2019-05-20 19:15:00,1500.7999999999995
2019-05-20 19:30:00,1500.8999999999994
2019-05-20 19:45:00,1501.1999999999996
2019-05-20 20:00:00,1501.3999999999994
2019-05-20 20:15:00,1501.5999999999995
2019-05-20 20:30:00,1501.4999999999995
2019-05-20 20:45:00,1501.3999999999994
2019-05-20 21:00:00,1501.4999999999995
2019-05-20 21:15:00,1501.3999999999994
2019-05-20 21:30:00,1501.4999999999995
2019-05-20 21:45:00,1501.2999999999995
2019-05-20 23:00:00,1499.7999999999995
2019-05-20 23:15:00,1501.1999999999996
2019-05-20 23:30:00,1501.1999999999996
2019-05-20 23:45:00,1501.0999999999995
2019-05-21 00:00:00,1500.8999999999994
2019-05-21 00:15:00,1501.1999999999996
2019-05-21 00:30:00,1501.2999999999995
2019-05-21 00:45:00,1500.8999999999994
2019-05-21 01:00:00,1500.3999999999994
2019-05-21 01:15:00,1500.0999999999995
2019-05-21 01:30:00,1499.9999999999995
2019-05-21 01:45:00,1499.6999999999996
2019-05-21 02:00:00,1499.2999999999995
2019-05-21 02:15:00,1499.4999999999995
2019-05-21 02:30:00,1499.3999999999994
2019-05-21 02:45:00,1500.2999999999995
2019-05-21 03:00:00,1499.7999999999995
2019-05-21 03:15:00,1499.7999999999995
2019-05-21 03:30:00,1499.9999999999995
2019-05-21 03:45:00,1499.5999999999995
2019-05-21 04:00:00,1499.2999999999995
2019-05-21 04:15:00,1499.0999999999995
2019-05-21 04:30:00,1499.0999999999995
2019-05-21 04:45:00,1498.9999999999995
2019-05-21 05:15:00,1499.1999999999996
2019-05-21 05:30:00,1499.1999999999996
2019-05-21 05:45:00,1498.9999999999995
2019-05-21 06:15:00,1499.0999999999995
2019-05-21 06:30:00,1499.3999999999994
2019-05-21 06:45:00,1499.1999999999996
2019-05-21 07:00:00,1498.7999999999995
2019-05-21 07:15:00,1498.3999999999994
2019-05-21 07:30:00,1497.6999999999996
2019-05-21 07:45:00,1498.1999999999996
2019-05-21 08:00:00,1499.0999999999995
2019-05-21 08:15:00,1499.4999999999995
2019-05-21 08:30:00,1498.9999999999995
2019-05-21 08:45:00,1499.1999999999996
2019-05-21 09:00:00,1499.4999999999995
2019-05-21 09:15:00,1498.6999999999996
2019-05-21 09:30:00,1498.9999999999995
2019-05-21 09:45:00,1498.5999999999995
2019-05-21 10:00:00,1498.8999999999994
2019-05-21 10:15:00,1498.9999999999995
2019-05-21 10:30:00,1499.1999999999996
2019-05-21 10:45:00,1498.9999999999995
2019-05-21 11:00:00,1499.3999999999994
2019-05-21 11:15:00,1499.3999999999994
2019-05-21 11:30:00,1499.1999999999996
2019-05-21 11:45:00,1498.5999999999995
2019-05-21 12:00:00,1498.3999999999994
2019-05-21 12:15:00,1496.1999999999996
2019-05-21 12:30:00,1495.8999999999994
2019-05-21 12:45:00,1495.3999999999994
2019-05-21 13:00:00,1495.4999999999995
2019-05-21 13:15:00,1494.8999999999994
2019-05-21 13:30:00,1495.2999999999995
2019-05-21 13:45:00,1495.2999999999995
2019-05-21 14:00:00,1495.9999999999995
2019-05-21 14:15:00,1495.1999999999996
2019-05-21 14:30:00,1493.7999999999995
2019-05-21 14:45:00,1494.1999999999996
2019-05-21 15:00:00,1494.5999999999995
2019-05-21 15:15:00,1496.0999999999995
2019-05-21 15:30:00,1495.6999999999996
2019-05-21 15:45:00,1497.1999999999996
2019-05-21 16:00:00,1497.3999999999994
2019-05-21 16:15:00,1497.0999999999995
2019-05-21 16:30:00,1497.6999999999996
2019-05-21 16:45:00,1496.9999999999995
2019-05-21 17:00:00,1496.9999999999995
2019-05-21 17:15:00,1497.0999999999995
2019-05-21 17:30:00,1497.5999999999995
2019-05-21 17:45:00,1496.6999999999996
2019-05-21 18:00:00,1496.4999999999995
2019-05-21 18:15:00,1497.1999999999996
2019-05-21 18:30:00,1497.5999999999995
2019-05-21 18:45:00,1497.8999999999994
2019-05-21 19:00:00,1497.3999999999994
2019-05-21 19:15:00,1497.2999999999995
2019-05-21 19:30:00,1497.8999999999994
2019-05-21 19:45:00,1498.0999999999995
2019-05-21 20:00:00,1497.9999999999995
2019-05-21 20:15:00,1497.9999999999995
2019-05-21 20:30:00,1498.2999999999995
2019-05-21 20:45:00,1498.2999999999995
2019-05-21 21:00:00,1498.0999999999995
2019-05-21 21:15:00,1498.1999999999996
2019-05-21 21:30:00,1498.4999999999995
2019-05-21 21:45:00,1498.2999999999995
2019-05-21 23:00:00,1499.0999999999995
2019-05-21 23:15:00,1497.8999999999994
2019-05-21 23:30:00,1497.6999999999996
2019-05-21 23:45:00,1498.0999999999995
2019-05-22 00:00:00,1497.8999999999994
2019-05-22 00:15:00,1498.3999999999994
2019-05-22 00:30:00,1498.0999999999995
2019-05-22 00:45:00,1498.0999999999995
2019-05-22 01:00:00,1498.5999999999995
2019-05-22 01:15:00,1498.6999999999996
2019-05-22 01:30:00,1498.2999999999995
2019-05-22 01:45:00,1497.5999999999995
2019-05-22 02:00:00,1497.4999999999995
2019-05-22 02:15:00,1497.5999999999995
2019-05-22 02:30:00,1497.9999999999995
2019-05-22 02:45:00,1497.0999999999995
2019-05-22 03:00:00,1497.0999999999995
2019-05-22 03:15:00,1497.3999999999994
2019-05-22 03:30:00,1496.9999999999995
2019-05-22 03:45:00,1496.8999999999994
2019-05-22 04:00:00,1497.3999999999994
2019-05-22 04:15:00,1497.3999999999994
2019-05-22 04:30:00,1497.3999999999994
2019-05-22 04:45:00,1497.4999999999995
2019-05-22 05:15:00,1497.3999999999994
2019-05-22 05:30:00,1497.4999999999995
2019-05-22 05:45:00,1497.0999999999995
2019-05-22 06:15:00,1497.0999999999995
2019-05-22 06:30:00,1496.7999999999995
2019-05-22 06:45:00,1496.5999999999995
2019-05-22 07:00:00,1496.9999999999995
2019-05-22 07:15:00,1496.4999999999995
2019-05-22 07:30:00,1497.1999999999996
2019-05-22 07:45:00,1496.8999999999994
2019-05-22 08:00:00,1496.6999999999996
2019-05-22 08:15:00,1496.1999999999996
2019-05-22 08:30:00,1496.1999999999996
2019-05-22 08:45:00,1496.4999999999995
2019-05-22 09:00:00,1496.7999999999995
2019-05-22 09:15:00,1497.3999999999994
2019-05-22 09:30:00,1497.5999999999995
2019-05-22 09:45:00,1497.7999999999995
2019-05-22 10:00:00,1498.0999999999995
2019-05-22 10:15:00,1497.2999999999995
2019-05-22 10:30:00,1497.3999999999994
2019-05-22 10:45:00,1497.1999999999996
2019-05-22 11:00:00,1497.2999999999995
2019-05-22 11:15:00,1497.3999999999994
2019-05-22 11:30:00,1497.3999999999994
2019-05-22 11:45:00,1497.3999999999994
2019-05-22 12:00:00,1497.6999999999996
2019-05-22 12:15:00,1498.0999999999995
2019-05-22 12:30:00,1498.8999999999994
2019-05-22 12:45:00,1499.4999999999995
2019-05-22 13:00:00,1500.5999999999995
2019-05-22 13:15:00,1500.3999999999994
2019-05-22 13:30:00,1500.6999999999996
2019-05-22 13:45:00,1499.2999999999995
2019-05-22 14:00:00,1498.5999999999995
2019-05-22 14:15:00,1498.6999999999996
2019-05-22 14:30:00,1498.1999999999996
2019-05-22 14:45:00,1497.7999999999995
2019-05-22 15:00:00,1497.1999999999996
2019-05-22 15:15:00,1497.7999999999995
2019-05-22 15:30:00,1498.5999999999995
2019-05-22 15:45:00,1498.8999999999994
2019-05-22 16:00:00,1498.7999999999995
2019-05-22 16:15:00,1498.8999999999994
2019-05-22 16:30:00,1499.4999999999995
2019-05-22 16:45:00,1499.3999999999994
2019-05-22 17:00:00,1498.9999999999995
2019-05-22 17:15:00,1498.3999999999994
2019-05-22 17:30:00,1498.0999999999995
2019-05-22 17:45:00,1498.2999999999995
2019-05-22 18:00:00,1498.1999999999996
2019-05-22 18:15:00,1498.1999999999996
2019-05-22 18:30:00,1497.9999999999995
2019-05-22 18:45:00,1497.9999999999995
2019-05-22 19:00:00,1497.7999999999995
2019-05-22 19:15:00,1497.7999999999995
2019-05-22 19:30:00,1497.2999999999995
2019-05-22 19:45:00,1497.2999999999995
2019-05-22 20:00:00,1497.2999999999995
2019-05-22 20:15:00,1497.0999999999995
2019-05-22 20:30:00,1497.3999999999994
2019-05-22 20:45:00,1497.3999999999994
2019-05-22 21:00:00,1497.1999999999996
2019-05-22 21:15:00,1497.2999999999995
2019-05-22 21:30:00,1497.1999999999996
2019-05-22 21:45:00,1496.6999999999996
2019-05-22 23:00:00,1497.0999999999995
2019-05-22 23:15:00,1497.0999999999995
2019-05-22 23:30:00,1497.0999999999995
2019-05-22 23:45:00,1497.2999999999995
2019-05-23 00:00:00,1497.1999999999996
2019-05-23 00:15:00,1497.2999999999995
2019-05-23 00:30:00,1497.6999999999996
2019-05-23 00:45:00,1497.5999999999995
2019-05-23 01:00:00,1497.0999999999995
2019-05-23 01:15:00,1496.8999999999994
2019-05-23 01:30:00,1497.0999999999995
2019-05-23 01:45:00,1497.3999999999994
2019-05-23 02:00:00,1497.1999999999996
2019-05-23 02:15:00,1497.1999999999996
2019-05-23 02:30:00,1497.0999999999995
2019-05-23 02:45:00,1497.5999999999995
2019-05-23 03:00:00,1497.2999999999995
2019-05-23 03:15:00,1497.0999999999995
2019-05-23 03:30:00,1496.7999999999995
2019-05-23 03:45:00,1496.7999999999995
2019-05-23 04:00:00,1496.6999999999996
2019-05-23 04:15:00,1496.2999999999995
2019-05-23 04:30:00,1496.2999999999995
2019-05-23 04:45:00,1496.2999999999995
2019-05-23 05:15:00,1496.1999999999996
2019-05-23 05:30:00,1496.2999999999995
2019-05-23 05:45:00,1496.2999999999995
2019-05-23 06:15:00,1496.6999999999996
2019-05-23 06:30:00,1496.9999999999995
2019-05-23 06:45:00,1497.6999999999996
2019-05-23 07:00:00,1497.3999999999994
2019-05-23 07:15:00,1497.3999999999994
2019-05-23 07:30:00,1498.2999999999995
2019-05-23 07:45:00,1497.1999999999996
2019-05-23 08:00:00,1497.8999999999994
2019-05-23 08:15:00,1497.2999999999995
2019-05-23 08:30:00,1497.9999999999995
2019-05-23 08:45:00,1497.6999999999996
2019-05-23 09:00:00,1498.5999999999995
2019-05-23 09:15:00,1498.3999999999994
2019-05-23 09:30:00,1499.1999999999996
2019-05-23 09:45:00,1499.0999999999995
2019-05-23 10:00:00,1498.5999999999995
2019-05-23 10:15:00,1499.2999999999995
2019-05-23 10:30:00,1499.1999999999996
2019-05-23 10:45:00,1499.1999999999996
2019-05-23 11:00:00,1500.0999999999995
2019-05-23 11:15:00,1500.0999999999995
2019-05-23 11:30:00,1500.0999999999995
2019-05-23 11:45:00,1500.9999999999995
2019-05-23 12:00:00,1500.4999999999995
2019-05-23 12:15:00,1500.5999999999995
2019-05-23 12:30:00,1500.3999999999994
2019-05-23 12:45:00,1500.5999999999995
2019-05-23 13:00:00,1501.9999999999995
2019-05-23 13:15:00,1506.4999999999995
2019-05-23 13:30:00,1505.9999999999995
2019-05-23 13:45:00,1506.2999999999995
2019-05-23 14:00:00,1504.9999999999995
2019-05-23 14:15:00,1503.3999999999994
2019-05-23 14:30:00,1504.8999999999994
2019-05-23 14:45:00,1506.9999999999995
2019-05-23 15:00:00,1507.5999999999995
2019-05-23 15:15:00,1507.3999999999994
2019-05-23 15:30:00,1508.5999999999995
2019-05-23 15:45:00,1508.9999999999995
2019-05-23 16:00:00,1510.1999999999996
2019-05-23 16:15:00,1509.5999999999995
2019-05-23 16:30:00,1509.0999999999995
2019-05-23 16:45:00,1509.7999999999995
2019-05-23 17:00:00,1508.9999999999995
2019-05-23 17:15:00,1508.9999999999995
2019-05-23 17:30:00,1508.7999999999995
2019-05-23 17:45:00,1509.1999999999996
2019-05-23 18:00:00,1509.6999999999996
2019-05-23 18:15:00,1509.0999999999995
2019-05-23 18:30:00,1508.4999999999995
2019-05-23 18:45:00,1508.0999999999995
2019-05-23 19:00:00,1508.3999999999994
2019-05-23 19:15:00,1508.7999999999995
2019-05-23 19:30:00,1508.6999999999996
2019-05-23 19:45:00,1508.4999999999995
2019-05-23 20:00:00,1508.3999999999994
2019-05-23 20:15:00,1507.1999999999996
2019-05-23 20:30:00,1507.5999999999995
2019-05-23 20:45:00,1507.0999999999995
2019-05-23 21:00:00,1506.9999999999995
2019-05-23 21:15:00,1506.8999999999994
2019-05-23 21:30:00,1506.8999999999994
2019-05-23 21:45:00,1506.7999999999995
2019-05-23 23:00:00,1496.3999999999994
2019-05-23 23:15:00,1506.8999999999994
2019-05-23 23:30:00,1506.8999999999994
2019-05-23 23:45:00,1507.3999999999994
2019-05-24 00:00:00,1507.2999999999995
2019-05-24 00:15:00,1507.5999999999995
2019-05-24 00:30:00,1507.4999999999995
2019-05-24 00:45:00,1507.4999999999995
2019-05-24 01:00:00,1507.0999999999995
2019-05-24 01:15:00,1506.9999999999995
2019-05-24 01:30:00,1506.2999999999995
2019-05-24 01:45:00,1506.8999999999994
2019-05-24 02:00:00,1507.1999999999996
2019-05-24 02:15:00,1506.3999999999994
2019-05-24 02:30:00,1506.3999999999994
2019-05-24 02:45:00,1505.8999999999994
2019-05-24 03:00:00,1505.9999999999995
2019-05-24 03:15:00,1506.0999999999995
2019-05-24 03:30:00,1506.8999999999994
2019-05-24 03:45:00,1506.9999999999995
2019-05-24 04:00:00,1507.2999999999995
2019-05-24 04:15:00,1507.3999999999994
2019-05-24 04:30:00,1507.1999999999996
2019-05-24 04:45:00,1507.1999999999996
2019-05-24 05:15:00,1506.7999999999995
2019-05-24 05:30:00,1506.6999999999996
2019-05-24 05:45:00,1506.9999999999995
2019-05-24 06:15:00,1506.9999999999995
2019-05-24 06:30:00,1507.2999999999995
2019-05-24 06:45:00,1506.4999999999995
2019-05-24 07:00:00,1507.6999999999996
2019-05-24 07:15:00,1508.1999999999996
2019-05-24 07:30:00,1507.1999999999996
2019-05-24 07:45:00,1506.3999999999994
2019-05-24 08:00:00,1507.7999999999995
2019-05-24 08:15:00,1507.2999999999995
2019-05-24 08:30:00,1506.6999999999996
2019-05-24 08:45:00,1506.5999999999995
2019-05-24 09:00:00,1505.7999999999995
2019-05-24 09:15:00,1505.9999999999995
2019-05-24 09:30:00,1505.1999999999996
2019-05-24 09:45:00,1505.4999999999995
2019-05-24 10:00:00,1504.9999999999995
2019-05-24 10:15:00,1504.9999999999995
2019-05-24 10:30:00,1505.0999999999995
2019-05-24 10:45:00,1504.8999999999994
2019-05-24 11:00:00,1504.5999999999995
2019-05-24 11:15:00,1504.1999999999996
2019-05-24 11:30:00,1504.5999999999995
2019-05-24 11:45:00,1504.8999999999994
2019-05-24 12:00:00,1504.9999999999995
2019-05-24 12:15:00,1504.6999999999996
2019-05-24 12:30:00,1506.0999999999995
2019-05-24 12:45:00,1505.4999999999995
2019-05-24 13:00:00,1506.2999999999995
2019-05-24 13:15:00,1506.0999999999995
2019-05-24 13:30:00,1506.9999999999995
2019-05-24 13:45:00,1506.4999999999995
2019-05-24 14:00:00,1506.6999999999996
2019-05-24 14:15:00,1506.6999999999996
2019-05-24 14:30:00,1504.1999999999996
2019-05-24 14:45:00,1505.0999999999995
2019-05-24 15:00:00,1505.4999999999995
2019-05-24 15:15:00,1506.2999999999995
2019-05-24 15:30:00,1506.2999999999995
2019-05-24 15:45:00,1507.0999999999995
2019-05-24 16:00:00,1506.8999999999994
2019-05-24 16:15:00,1507.6999999999996
2019-05-24 16:30:00,1507.1999999999996
2019-05-24 16:45:00,1506.9999999999995
2019-05-24 17:00:00,1507.4999999999995
2019-05-24 17:15:00,1507.4999999999995
2019-05-24 17:30:00,1507.4999999999995
2019-05-24 17:45:00,1507.6999999999996
2019-05-24 18:00:00,1507.9999999999995
2019-05-24 18:15:00,1507.3999999999994
2019-05-24 18:30:00,1507.4999999999995
2019-05-24 18:45:00,1507.6999999999996
2019-05-24 19:00:00,1507.4999999999995
2019-05-24 19:15:00,1507.4999999999995
2019-05-24 19:30:00,1507.4999999999995
2019-05-24 19:45:00,1507.6999999999996
2019-05-24 20:00:00,1507.5999999999995
2019-05-24 20:15:00,1507.7999999999995
2019-05-24 20:30:00,1507.7999999999995
2019-05-24 20:45:00,1507.9999999999995
2019-05-24 21:00:00,1507.8999999999994
2019-05-24 21:15:00,1507.7999999999995
2019-05-24 21:30:00,1508.0999999999995
2019-05-24 21:45:00,1508.0999999999995
2019-05-24 23:00:00,1507.0999999999995
2019-05-26 23:00:00,1508.5999999999995
2019-05-26 23:15:00,1508.5999999999995
2019-05-26 23:30:00,1508.3999999999994
2019-05-26 23:45:00,1508.0999999999995
2019-05-27 00:00:00,1508.0999999999995
2019-05-27 00:15:00,1507.6999999999996
2019-05-27 00:30:00,1507.8999999999994
2019-05-27 00:45:00,1507.8999999999994
2019-05-27 01:00:00,1507.5999999999995
2019-05-27 01:15:00,1507.5999999999995
2019-05-27 01:30:00,1507.2999999999995
2019-05-27 01:45:00,1507.8999999999994
2019-05-27 02:00:00,1508.9999999999995
2019-05-27 02:15:00,1509.9999999999995
2019-05-27 02:30:00,1510.2999999999995
2019-05-27 02:45:00,1510.5999999999995
2019-05-27 03:00:00,1510.1999999999996
2019-05-27 03:15:00,1509.9999999999995
2019-05-27 03:30:00,1509.6999999999996
2019-05-27 03:45:00,1509.8999999999994
2019-05-27 04:00:00,1509.9999999999995
2019-05-27 04:15:00,1509.9999999999995
2019-05-27 04:30:00,1510.0999999999995
2019-05-27 04:45:00,1510.0999999999995
2019-05-27 05:15:00,1510.3999999999994
2019-05-27 05:30:00,1510.2999999999995
2019-05-27 05:45:00,1509.9999999999995
2019-05-27 06:15:00,1510.2999999999995
2019-05-27 06:30:00,1510.0999999999995
2019-05-27 06:45:00,1509.4999999999995
2019-05-27 07:00:00,1509.4999999999995
2019-05-27 07:15:00,1509.3999999999994
2019-05-27 07:30:00,1509.0999999999995
2019-05-27 07:45:00,1509.1999999999996
2019-05-27 08:00:00,1509.4999999999995
2019-05-27 08:15:00,1508.8999999999994
2019-05-27 08:30:00,1508.5999999999995
2019-05-27 08:45:00,1508.6999999999996
2019-05-27 09:00:00,1509.7999999999995
2019-05-27 09:15:00,1509.7999999999995
2019-05-27 09:30:00,1509.2999999999995
2019-05-27 09:45:00,1509.1999999999996
2019-05-27 10:00:00,1509.4999999999995
2019-05-27 10:15:00,1509.0999999999995
2019-05-27 10:30:00,1509.2999999999995
2019-05-27 10:45:00,1509.2999999999995
2019-05-27 11:00:00,1509.0999999999995
2019-05-27 11:15:00,1509.0999999999995
2019-05-27 11:30:00,1508.9999999999995
2019-05-27 11:45:00,1508.9999999999995
2019-05-27 12:00:00,1509.4999999999995
2019-05-27 12:15:00,1509.3999999999994
2019-05-27 12:30:00,1509.1999999999996
2019-05-27 12:45:00,1508.7999999999995
2019-05-27 13:00:00,1508.7999999999995
2019-05-27 13:15:00,1508.3999999999994
2019-05-27 13:30:00,1508.6999999999996
2019-05-27 13:45:00,1508.6999999999996
2019-05-27 14:00:00,1508.9999999999995
2019-05-27 14:15:00,1509.0999999999995
2019-05-27 14:30:00,1509.1999999999996
2019-05-27 14:45:00,1508.7999999999995
2019-05-27 15:00:00,1508.6999999999996
2019-05-27 15:15:00,1508.5999999999995
2019-05-27 15:30:00,1508.7999999999995
2019-05-27 15:45:00,1508.3999999999994
2019-05-27 16:00:00,1508.4999999999995
2019-05-27 16:15:00,1508.3999999999994
2019-05-27 16:30:00,1508.0999999999995
2019-05-27 16:45:00,1508.0999999999995
2019-05-27 17:00:00,1508.1999999999996
2019-05-27 17:15:00,1508.0999999999995
2019-05-27 17:30:00,1508.2999999999995
2019-05-27 17:45:00,1508.1999999999996
2019-05-27 23:00:00,1510.2999999999995
2019-05-27 23:15:00,1508.3999999999994
2019-05-27 23:30:00,1508.4999999999995
2019-05-27 23:45:00,1508.2999999999995
2019-05-28 00:00:00,1508.1999999999996
2019-05-28 00:15:00,1508.1999999999996
2019-05-28 00:30:00,1508.7999999999995
2019-05-28 00:45:00,1508.6999999999996
2019-05-28 01:00:00,1509.0999999999995
2019-05-28 01:15:00,1508.3999999999994
2019-05-28 01:30:00,1507.9999999999995
2019-05-28 01:45:00,1507.4999999999995
2019-05-28 02:00:00,1507.7999999999995
2019-05-28 02:15:00,1506.5999999999995
2019-05-28 02:30:00,1505.9999999999995
2019-05-28 02:45:00,1505.7999999999995
2019-05-28 03:00:00,1506.2999999999995
2019-05-28 03:15:00,1506.1999999999996
2019-05-28 03:30:00,1506.3999999999994
2019-05-28 03:45:00,1505.8999999999994
2019-05-28 04:00:00,1506.3999999999994
2019-05-28 04:15:00,1506.1999999999996
2019-05-28 04:30:00,1506.0999999999995
2019-05-28 04:45:00,1505.9999999999995
2019-05-28 05:15:00,1506.1999999999996
2019-05-28 05:30:00,1505.6999999999996
2019-05-28 05:45:00,1505.6999999999996
2019-05-28 06:15:00,1506.3999999999994
2019-05-28 06:30:00,1506.3999999999994
2019-05-28 06:45:00,1505.8999999999994
2019-05-28 07:00:00,1506.2999999999995
2019-05-28 07:15:00,1506.3999999999994
2019-05-28 07:30:00,1506.6999999999996
2019-05-28 07:45:00,1505.9999999999995
2019-05-28 08:00:00,1506.8999999999994
2019-05-28 08:15:00,1506.3999999999994
2019-05-28 08:30:00,1506.6999999999996
2019-05-28 08:45:00,1506.3999999999994
2019-05-28 09:00:00,1505.9999999999995
