DATETIME,price
2015-06-17 20:00:00,1.4239999999999986
2015-06-17 21:00:00,1.422699999999999
2015-06-17 22:00:00,1.425699999999999
2015-06-17 23:00:00,1.407399999999999
2015-06-18 01:00:00,1.407399999999999
2015-06-18 02:00:00,1.4251999999999985
2015-06-18 03:00:00,1.4251999999999985
2015-06-18 04:00:00,1.425399999999999
2015-06-18 07:00:00,1.4353999999999987
2015-06-18 08:00:00,1.445199999999999
2015-06-18 09:00:00,1.4433999999999987
2015-06-18 10:00:00,1.444799999999999
2015-06-18 11:00:00,1.4343999999999983
2015-06-18 12:00:00,1.432999999999999
2015-06-18 13:00:00,1.4201999999999986
2015-06-18 14:00:00,1.4303999999999988
2015-06-18 15:00:00,1.4261999999999988
2015-06-18 16:00:00,1.4361999999999986
2015-06-18 17:00:00,1.4369999999999985
2015-06-18 18:00:00,1.433699999999999
2015-06-18 19:00:00,1.4313999999999991
2015-06-18 20:00:00,1.4353999999999987
2015-06-18 21:00:00,1.4350999999999985
2015-06-18 22:00:00,1.4350999999999985
2015-06-18 23:00:00,1.4185999999999988
2015-06-19 01:00:00,1.4301999999999984
2015-06-19 02:00:00,1.4301999999999984
2015-06-19 03:00:00,1.4349999999999987
2015-06-19 04:00:00,1.433399999999999
2015-06-19 07:00:00,1.4349999999999987
2015-06-19 08:00:00,1.4178999999999986
2015-06-19 09:00:00,1.4088999999999992
2015-06-19 10:00:00,1.4021999999999988
2015-06-19 11:00:00,1.398299999999999
2015-06-19 12:00:00,1.3958999999999984
2015-06-19 13:00:00,1.3960999999999988
2015-06-19 14:00:00,1.3889999999999993
2015-06-19 15:00:00,1.3843999999999994
2015-06-19 16:00:00,1.3783999999999992
2015-06-19 17:00:00,1.387199999999999
2015-06-19 18:00:00,1.387999999999999
2015-06-19 19:00:00,1.3836999999999993
2015-06-19 20:00:00,1.3850999999999987
2015-06-19 21:00:00,1.3831999999999987
2015-06-19 23:00:00,1.432599999999999
2015-06-21 22:00:00,1.432599999999999
2015-06-21 23:00:00,1.432599999999999
2015-06-22 01:00:00,1.383399999999999
2015-06-22 02:00:00,1.383399999999999
2015-06-22 03:00:00,1.3865999999999987
2015-06-22 04:00:00,1.3865999999999987
2015-06-22 07:00:00,1.3996999999999984
2015-06-22 08:00:00,1.3973999999999984
2015-06-22 09:00:00,1.3949999999999987
2015-06-22 10:00:00,1.3979999999999988
2015-06-22 11:00:00,1.399399999999999
2015-06-22 12:00:00,1.3880999999999988
2015-06-22 13:00:00,1.3798999999999992
2015-06-22 14:00:00,1.366699999999999
2015-06-22 15:00:00,1.374299999999999
2015-06-22 16:00:00,1.377299999999999
2015-06-22 17:00:00,1.3783999999999992
2015-06-22 18:00:00,1.3939999999999984
2015-06-22 19:00:00,1.3880999999999988
2015-06-22 20:00:00,1.3924999999999992
2015-06-22 21:00:00,1.3916999999999993
2015-06-22 22:00:00,1.3916999999999993
2015-06-22 23:00:00,1.3895999999999988
2015-06-23 01:00:00,1.390299999999999
2015-06-23 02:00:00,1.3903999999999987
2015-06-23 03:00:00,1.3903999999999987
2015-06-23 04:00:00,1.3870999999999993
2015-06-23 07:00:00,1.388399999999999
2015-06-23 08:00:00,1.395199999999999
2015-06-23 09:00:00,1.4031999999999991
2015-06-23 10:00:00,1.3968999999999987
2015-06-23 11:00:00,1.3966999999999992
2015-06-23 12:00:00,1.391799999999999
2015-06-23 13:00:00,1.3938999999999986
2015-06-23 14:00:00,1.424999999999999
2015-06-23 15:00:00,1.4288999999999987
2015-06-23 16:00:00,1.4384999999999986
2015-06-23 17:00:00,1.439099999999999
2015-06-23 18:00:00,1.438299999999999
2015-06-23 19:00:00,1.4353999999999987
2015-06-23 20:00:00,1.4372999999999987
2015-06-23 21:00:00,1.439499999999999
2015-06-23 22:00:00,1.439499999999999
2015-06-23 23:00:00,1.3911999999999987
2015-06-24 01:00:00,1.4395999999999987
2015-06-24 02:00:00,1.4381999999999984
2015-06-24 03:00:00,1.4381999999999984
2015-06-24 04:00:00,1.4357999999999986
2015-06-24 07:00:00,1.4440999999999988
2015-06-24 08:00:00,1.4446999999999983
2015-06-24 09:00:00,1.4499999999999984
2015-06-24 10:00:00,1.4376999999999986
2015-06-24 11:00:00,1.4365999999999985
2015-06-24 12:00:00,1.4335999999999984
2015-06-24 13:00:00,1.4379999999999988
2015-06-24 14:00:00,1.4255999999999984
2015-06-24 15:00:00,1.3985999999999992
2015-06-24 16:00:00,1.3937999999999988
2015-06-24 17:00:00,1.3905999999999992
2015-06-24 18:00:00,1.400999999999999
2015-06-24 19:00:00,1.4037999999999986
2015-06-24 20:00:00,1.4026999999999985
2015-06-24 21:00:00,1.402499999999999
2015-06-24 22:00:00,1.4018999999999986
2015-06-24 23:00:00,1.4349999999999987
2015-06-25 01:00:00,1.4349999999999987
2015-06-25 02:00:00,1.4349999999999987
2015-06-25 03:00:00,1.4349999999999987
2015-06-25 04:00:00,1.4349999999999987
2015-06-25 07:00:00,1.4018999999999986
2015-06-25 08:00:00,1.4053999999999984
2015-06-25 09:00:00,1.406299999999999
2015-06-25 10:00:00,1.3976999999999986
2015-06-25 11:00:00,1.399799999999999
2015-06-25 12:00:00,1.3966999999999992
2015-06-25 13:00:00,1.3872999999999989
2015-06-25 14:00:00,1.380399999999999
2015-06-25 15:00:00,1.3851999999999993
2015-06-25 16:00:00,1.3766999999999987
2015-06-25 17:00:00,1.385299999999999
2015-06-25 18:00:00,1.3858999999999986
2015-06-25 19:00:00,1.382299999999999
2015-06-25 20:00:00,1.3844999999999992
2015-06-25 21:00:00,1.386099999999999
2015-06-25 22:00:00,1.3825999999999992
2015-06-25 23:00:00,1.4006999999999987
2015-06-26 01:00:00,1.3844999999999992
2015-06-26 02:00:00,1.3844999999999992
2015-06-26 03:00:00,1.3844999999999992
2015-06-26 04:00:00,1.3844999999999992
2015-06-26 07:00:00,1.384999999999999
2015-06-26 08:00:00,1.3764999999999992
2015-06-26 09:00:00,1.3813999999999993
2015-06-26 10:00:00,1.3847999999999994
2015-06-26 11:00:00,1.3842999999999988
2015-06-26 12:00:00,1.372799999999999
2015-06-26 13:00:00,1.3713999999999986
2015-06-26 14:00:00,1.3733999999999993
2015-06-26 15:00:00,1.3927999999999994
2015-06-26 16:00:00,1.3890999999999991
2015-06-26 17:00:00,1.388799999999999
2015-06-26 18:00:00,1.3835999999999986
2015-06-26 19:00:00,1.3823999999999987
2015-06-26 20:00:00,1.381899999999999
2015-06-26 21:00:00,1.381899999999999
2015-06-26 23:00:00,1.3873999999999986
2015-06-28 22:00:00,1.3664999999999994
2015-06-28 23:00:00,1.3664999999999994
2015-06-29 01:00:00,1.3664999999999994
2015-06-29 02:00:00,1.3665999999999991
2015-06-29 03:00:00,1.3665999999999991
2015-06-29 04:00:00,1.3645999999999994
2015-06-29 07:00:00,1.356399999999999
2015-06-29 08:00:00,1.350999999999999
2015-06-29 09:00:00,1.3474999999999993
2015-06-29 10:00:00,1.341499999999999
2015-06-29 11:00:00,1.358699999999999
2015-06-29 12:00:00,1.369299999999999
2015-06-29 13:00:00,1.3676999999999992
2015-06-29 14:00:00,1.3660999999999985
2015-06-29 15:00:00,1.3625999999999987
2015-06-29 16:00:00,1.3543999999999992
2015-06-29 17:00:00,1.359399999999999
2015-06-29 18:00:00,1.3607999999999993
2015-06-29 19:00:00,1.3609999999999989
2015-06-29 20:00:00,1.362899999999999
2015-06-29 21:00:00,1.362899999999999
2015-06-29 22:00:00,1.359799999999999
2015-06-29 23:00:00,1.3661999999999992
2015-06-30 01:00:00,1.3661999999999992
2015-06-30 02:00:00,1.3661999999999992
2015-06-30 03:00:00,1.3661999999999992
2015-06-30 04:00:00,1.360199999999999
2015-06-30 07:00:00,1.3712999999999989
2015-06-30 08:00:00,1.3721999999999994
2015-06-30 09:00:00,1.3775999999999993
2015-06-30 10:00:00,1.3804999999999987
2015-06-30 11:00:00,1.3825999999999992
2015-06-30 12:00:00,1.379199999999999
2015-06-30 13:00:00,1.3861999999999988
2015-06-30 14:00:00,1.3884999999999987
2015-06-30 15:00:00,1.391399999999999
2015-06-30 16:00:00,1.397899999999999
2015-06-30 17:00:00,1.4057999999999984
2015-06-30 18:00:00,1.4034999999999984
2015-06-30 19:00:00,1.4021999999999988
2015-06-30 20:00:00,1.394499999999999
2015-06-30 21:00:00,1.394499999999999
2015-06-30 23:00:00,1.3580999999999994
2015-07-01 01:00:00,1.3580999999999994
2015-07-01 02:00:00,1.3580999999999994
2015-07-01 03:00:00,1.3580999999999994
2015-07-01 04:00:00,1.3580999999999994
2015-07-01 07:00:00,1.3792999999999989
2015-07-01 08:00:00,1.3815999999999988
2015-07-01 09:00:00,1.3901999999999992
2015-07-01 10:00:00,1.387599999999999
2015-07-01 11:00:00,1.381899999999999
2015-07-01 12:00:00,1.3893999999999993
2015-07-01 13:00:00,1.3754999999999988
2015-07-01 14:00:00,1.369699999999999
2015-07-01 15:00:00,1.3740999999999985
2015-07-01 16:00:00,1.3716999999999988
2015-07-01 17:00:00,1.3565999999999994
2015-07-01 18:00:00,1.3541999999999987
2015-07-01 19:00:00,1.3611999999999993
2015-07-01 20:00:00,1.3588999999999993
2015-07-01 21:00:00,1.3588999999999993
2015-07-01 22:00:00,1.3573999999999993
2015-07-01 23:00:00,1.3806999999999992
2015-07-02 01:00:00,1.3610999999999986
2015-07-02 02:00:00,1.3610999999999986
2015-07-02 03:00:00,1.3610999999999986
2015-07-02 04:00:00,1.3613999999999988
2015-07-02 07:00:00,1.3701999999999988
2015-07-02 08:00:00,1.365099999999999
2015-07-02 09:00:00,1.3660999999999985
2015-07-02 10:00:00,1.3720999999999988
2015-07-02 11:00:00,1.370899999999999
2015-07-02 12:00:00,1.3796999999999988
2015-07-02 13:00:00,1.378099999999999
2015-07-02 14:00:00,1.3867999999999991
2015-07-02 15:00:00,1.3690999999999987
2015-07-02 16:00:00,1.3702999999999994
2015-07-02 17:00:00,1.369299999999999
2015-07-02 18:00:00,1.3524999999999991
2015-07-02 19:00:00,1.3501999999999992
2015-07-02 20:00:00,1.350999999999999
2015-07-02 21:00:00,1.3511999999999986
2015-07-02 22:00:00,1.3511999999999986
2015-07-02 23:00:00,1.3667999999999987
2015-07-03 01:00:00,1.3519999999999985
2015-07-03 02:00:00,1.3535999999999992
2015-07-03 03:00:00,1.3575999999999988
2015-07-03 04:00:00,1.3535999999999992
2015-07-03 07:00:00,1.349099999999999
2015-07-03 08:00:00,1.3488999999999987
2015-07-03 09:00:00,1.349899999999999
2015-07-03 10:00:00,1.3503999999999987
2015-07-03 11:00:00,1.3492999999999986
2015-07-03 12:00:00,1.3547999999999991
2015-07-03 13:00:00,1.3487999999999989
2015-07-03 14:00:00,1.3411999999999988
2015-07-03 15:00:00,1.3135999999999983
2015-07-03 16:00:00,1.3150999999999984
2015-07-03 23:00:00,1.3523999999999994
2015-07-05 22:00:00,1.3020999999999985
2015-07-05 23:00:00,1.3029999999999982
2015-07-06 01:00:00,1.3050999999999986
2015-07-06 02:00:00,1.3055999999999983
2015-07-06 03:00:00,1.3050999999999986
2015-07-06 04:00:00,1.3020999999999985
2015-07-06 07:00:00,1.3046999999999986
2015-07-06 08:00:00,1.2918999999999983
2015-07-06 09:00:00,1.284399999999998
2015-07-06 10:00:00,1.2714999999999987
2015-07-06 11:00:00,1.2838999999999983
2015-07-06 12:00:00,1.2865999999999982
2015-07-06 13:00:00,1.279399999999998
2015-07-06 14:00:00,1.2710999999999988
2015-07-06 15:00:00,1.2657999999999987
2015-07-06 16:00:00,1.2524999999999986
2015-07-06 17:00:00,1.2479999999999984
2015-07-06 18:00:00,1.2276999999999987
2015-07-06 19:00:00,1.2365999999999984
2015-07-06 20:00:00,1.2369999999999983
2015-07-06 21:00:00,1.2361999999999984
2015-07-06 22:00:00,1.2356999999999987
2015-07-06 23:00:00,1.3034999999999979
2015-07-07 01:00:00,1.2438999999999982
2015-07-07 02:00:00,1.2471999999999985
2015-07-07 03:00:00,1.243199999999999
2015-07-07 04:00:00,1.2447999999999988
2015-07-07 07:00:00,1.2439999999999989
2015-07-07 08:00:00,1.2485999999999988
2015-07-07 09:00:00,1.2510999999999983
2015-07-07 10:00:00,1.2436999999999987
2015-07-07 11:00:00,1.2356999999999987
2015-07-07 12:00:00,1.2402999999999986
2015-07-07 13:00:00,1.2101999999999986
2015-07-07 14:00:00,1.1978999999999989
2015-07-07 15:00:00,1.2354999999999992
2015-07-07 16:00:00,1.220299999999999
2015-07-07 17:00:00,1.2190999999999992
2015-07-07 18:00:00,1.2363999999999988
2015-07-07 19:00:00,1.2410999999999985
2015-07-07 20:00:00,1.2390999999999988
2015-07-07 21:00:00,1.2409999999999988
2015-07-07 22:00:00,1.2326999999999986
2015-07-07 23:00:00,1.2403999999999984
2015-07-08 01:00:00,1.2216999999999985
2015-07-08 02:00:00,1.2226999999999988
2015-07-08 03:00:00,1.2201999999999984
2015-07-08 04:00:00,1.219599999999999
2015-07-08 07:00:00,1.212299999999999
2015-07-08 08:00:00,1.2166999999999986
2015-07-08 09:00:00,1.2346999999999984
2015-07-08 10:00:00,1.237499999999999
2015-07-08 11:00:00,1.2373999999999992
2015-07-08 12:00:00,1.2348999999999988
2015-07-08 13:00:00,1.2453999999999983
2015-07-08 14:00:00,1.2235999999999985
2015-07-08 15:00:00,1.2076999999999982
2015-07-08 16:00:00,1.2138999999999989
2015-07-08 17:00:00,1.222599999999999
2015-07-08 18:00:00,1.2300999999999984
2015-07-08 19:00:00,1.2380999999999984
2015-07-08 20:00:00,1.2356999999999987
2015-07-08 21:00:00,1.2376999999999985
2015-07-08 22:00:00,1.2344999999999988
2015-07-08 23:00:00,1.2132999999999985
2015-07-09 01:00:00,1.2364999999999986
2015-07-09 02:00:00,1.241299999999999
2015-07-09 03:00:00,1.2453999999999983
2015-07-09 04:00:00,1.2461999999999982
2015-07-09 07:00:00,1.245099999999998
2015-07-09 08:00:00,1.2410999999999985
2015-07-09 09:00:00,1.2357999999999985
2015-07-09 10:00:00,1.2442999999999982
2015-07-09 11:00:00,1.2586999999999984
2015-07-09 12:00:00,1.2673999999999985
2015-07-09 13:00:00,1.2626999999999988
2015-07-09 14:00:00,1.261899999999999
2015-07-09 15:00:00,1.2640999999999982
2015-07-09 16:00:00,1.2645999999999988
2015-07-09 17:00:00,1.2597999999999985
2015-07-09 18:00:00,1.253499999999999
2015-07-09 19:00:00,1.2545999999999982
2015-07-09 20:00:00,1.2508999999999988
2015-07-09 21:00:00,1.2503999999999982
2015-07-09 22:00:00,1.243199999999999
2015-07-09 23:00:00,1.2461999999999982
2015-07-10 01:00:00,1.2526999999999981
2015-07-10 02:00:00,1.2628999999999984
2015-07-10 03:00:00,1.2628999999999984
2015-07-10 04:00:00,1.2611999999999988
2015-07-10 07:00:00,1.2718999999999987
2015-07-10 08:00:00,1.2575999999999983
2015-07-10 09:00:00,1.2587999999999981
2015-07-10 10:00:00,1.2644999999999982
2015-07-10 11:00:00,1.2609999999999983
2015-07-10 12:00:00,1.2550999999999988
2015-07-10 13:00:00,1.2578999999999985
2015-07-10 14:00:00,1.2384999999999984
2015-07-10 15:00:00,1.2545999999999982
2015-07-10 16:00:00,1.2559999999999985
2015-07-10 17:00:00,1.2510999999999983
2015-07-10 18:00:00,1.2527999999999988
2015-07-10 19:00:00,1.2551999999999985
2015-07-10 20:00:00,1.2539999999999987
2015-07-10 21:00:00,1.2571999999999983
2015-07-10 23:00:00,1.2704999999999984
2015-07-12 22:00:00,1.2386999999999988
2015-07-12 23:00:00,1.240499999999999
2015-07-13 01:00:00,1.2344999999999988
2015-07-13 02:00:00,1.2307999999999986
2015-07-13 03:00:00,1.228699999999999
2015-07-13 04:00:00,1.2302999999999988
2015-07-13 07:00:00,1.230999999999999
2015-07-13 08:00:00,1.219199999999999
2015-07-13 09:00:00,1.2276999999999987
2015-07-13 10:00:00,1.2437999999999985
2015-07-13 11:00:00,1.2376999999999985
2015-07-13 12:00:00,1.2298999999999989
2015-07-13 13:00:00,1.227599999999999
2015-07-13 14:00:00,1.2401999999999989
2015-07-13 15:00:00,1.2502999999999984
2015-07-13 16:00:00,1.2556999999999983
2015-07-13 17:00:00,1.2486999999999986
2015-07-13 18:00:00,1.2349999999999985
2015-07-13 19:00:00,1.235899999999999
2015-07-13 20:00:00,1.2322999999999986
2015-07-13 21:00:00,1.233999999999999
2015-07-13 22:00:00,1.2297999999999991
2015-07-13 23:00:00,1.232899999999999
2015-07-14 01:00:00,1.222199999999999
2015-07-14 02:00:00,1.222199999999999
2015-07-14 03:00:00,1.219199999999999
2015-07-14 04:00:00,1.2197999999999984
2015-07-14 07:00:00,1.2091999999999992
2015-07-14 08:00:00,1.2070999999999978
2015-07-14 09:00:00,1.2100999999999988
2015-07-14 10:00:00,1.2063999999999977
2015-07-14 11:00:00,1.2268999999999988
2015-07-14 12:00:00,1.2185999999999986
2015-07-14 13:00:00,1.2231999999999985
2015-07-14 14:00:00,1.2203999999999988
2015-07-14 15:00:00,1.2424999999999988
2015-07-14 16:00:00,1.2415999999999983
2015-07-14 17:00:00,1.2348999999999988
2015-07-14 18:00:00,1.236699999999999
2015-07-14 19:00:00,1.238999999999999
2015-07-14 20:00:00,1.243599999999999
2015-07-14 21:00:00,1.2455999999999987
2015-07-14 22:00:00,1.2471999999999985
2015-07-14 23:00:00,1.2075999999999976
2015-07-15 01:00:00,1.2478999999999987
2015-07-15 02:00:00,1.2428999999999988
2015-07-15 03:00:00,1.2449999999999983
2015-07-15 04:00:00,1.2464999999999984
2015-07-15 07:00:00,1.2341999999999986
2015-07-15 08:00:00,1.2306999999999988
2015-07-15 09:00:00,1.221799999999999
2015-07-15 10:00:00,1.2209999999999992
2015-07-15 11:00:00,1.2194999999999991
2015-07-15 12:00:00,1.2182999999999984
2015-07-15 13:00:00,1.2075999999999976
2015-07-15 14:00:00,1.208199999999998
2015-07-15 15:00:00,1.197099999999999
2015-07-15 16:00:00,1.1892999999999985
2015-07-15 17:00:00,1.1917999999999989
2015-07-15 18:00:00,1.1838999999999986
2015-07-15 19:00:00,1.1879999999999988
2015-07-15 20:00:00,1.1908999999999992
2015-07-15 21:00:00,1.1937999999999986
2015-07-15 22:00:00,1.185599999999999
2015-07-15 23:00:00,1.237499999999999
2015-07-16 01:00:00,1.1952999999999987
2015-07-16 02:00:00,1.1961999999999984
2015-07-16 03:00:00,1.1961999999999984
2015-07-16 04:00:00,1.1961999999999984
2015-07-16 07:00:00,1.1862999999999984
2015-07-16 08:00:00,1.1930999999999985
2015-07-16 09:00:00,1.1972999999999985
2015-07-16 10:00:00,1.1903999999999986
2015-07-16 11:00:00,1.1923999999999984
2015-07-16 12:00:00,1.1869999999999985
2015-07-16 13:00:00,1.187199999999999
2015-07-16 14:00:00,1.1904999999999983
2015-07-16 15:00:00,1.193299999999999
2015-07-16 16:00:00,1.1850999999999985
2015-07-16 17:00:00,1.1877999999999984
2015-07-16 18:00:00,1.1822999999999988
2015-07-16 19:00:00,1.1843999999999983
2015-07-16 20:00:00,1.1849999999999987
2015-07-16 21:00:00,1.1809999999999992
2015-07-16 22:00:00,1.1804999999999986
2015-07-16 23:00:00,1.1899999999999986
2015-07-17 01:00:00,1.185299999999999
2015-07-17 02:00:00,1.185299999999999
2015-07-17 03:00:00,1.1812999999999994
2015-07-17 04:00:00,1.1812999999999994
2015-07-17 07:00:00,1.1874999999999991
2015-07-17 08:00:00,1.1869999999999985
2015-07-17 09:00:00,1.1874999999999991
2015-07-17 10:00:00,1.185599999999999
2015-07-17 11:00:00,1.1841999999999988
2015-07-17 12:00:00,1.1774999999999993
2015-07-17 13:00:00,1.1734999999999989
2015-07-17 14:00:00,1.1777999999999986
2015-07-17 15:00:00,1.177599999999999
2015-07-17 16:00:00,1.1839999999999993
2015-07-17 17:00:00,1.174999999999999
2015-07-17 18:00:00,1.1803999999999988
2015-07-17 19:00:00,1.176899999999999
2015-07-17 20:00:00,1.1774999999999993
2015-07-17 21:00:00,1.177299999999999
2015-07-17 23:00:00,1.186799999999999
2015-07-19 22:00:00,1.1785999999999994
2015-07-19 23:00:00,1.1781999999999995
2015-07-20 01:00:00,1.1744999999999992
2015-07-20 02:00:00,1.1744999999999992
2015-07-20 03:00:00,1.1754999999999995
2015-07-20 04:00:00,1.1761999999999988
2015-07-20 07:00:00,1.182999999999999
2015-07-20 08:00:00,1.1757999999999988
2015-07-20 09:00:00,1.169299999999999
2015-07-20 10:00:00,1.1662999999999988
2015-07-20 11:00:00,1.170399999999999
2015-07-20 12:00:00,1.162399999999999
2015-07-20 13:00:00,1.1624999999999988
2015-07-20 14:00:00,1.1804999999999994
2015-07-20 15:00:00,1.1685999999999988
2015-07-20 16:00:00,1.1740999999999993
2015-07-20 17:00:00,1.1677999999999988
2015-07-20 18:00:00,1.165799999999999
2015-07-20 19:00:00,1.164699999999999
2015-07-20 20:00:00,1.1647999999999987
2015-07-20 21:00:00,1.1647999999999987
2015-07-20 22:00:00,1.1659999999999986
2015-07-20 23:00:00,1.1746999999999987
2015-07-21 01:00:00,1.1639999999999988
2015-07-21 02:00:00,1.165799999999999
2015-07-21 03:00:00,1.165799999999999
2015-07-21 04:00:00,1.1666999999999987
2015-07-21 07:00:00,1.165799999999999
2015-07-21 08:00:00,1.162799999999999
2015-07-21 09:00:00,1.1643999999999988
2015-07-21 10:00:00,1.1649999999999991
2015-07-21 11:00:00,1.1679999999999993
2015-07-21 12:00:00,1.1751999999999994
2015-07-21 13:00:00,1.1889999999999992
2015-07-21 14:00:00,1.1834999999999987
2015-07-21 15:00:00,1.177999999999999
2015-07-21 16:00:00,1.182999999999999
2015-07-21 17:00:00,1.175699999999999
2015-07-21 18:00:00,1.188299999999999
2015-07-21 19:00:00,1.1893999999999991
2015-07-21 20:00:00,1.1899999999999986
2015-07-21 21:00:00,1.1888999999999985
2015-07-21 22:00:00,1.1876999999999986
2015-07-21 23:00:00,1.1635999999999989
2015-07-22 01:00:00,1.179899999999999
2015-07-22 02:00:00,1.1763999999999992
2015-07-22 03:00:00,1.1786999999999992
2015-07-22 04:00:00,1.1786999999999992
2015-07-22 07:00:00,1.1773999999999996
2015-07-22 08:00:00,1.1738999999999988
2015-07-22 09:00:00,1.178399999999999
2015-07-22 10:00:00,1.1781999999999995
2015-07-22 11:00:00,1.177999999999999
2015-07-22 12:00:00,1.1814999999999989
2015-07-22 13:00:00,1.177299999999999
2015-07-22 14:00:00,1.1885999999999992
