DATETIME,price
2012-03-12 15:00:00,254.1500000000001
2012-03-12 16:00:00,254.37500000000006
2012-03-12 17:00:00,255.9500000000001
2012-03-12 18:00:00,255.92500000000007
2012-03-12 19:00:00,256.05000000000007
2012-03-12 20:00:00,255.97500000000008
2012-03-12 22:00:00,255.92500000000007
2012-03-12 23:00:00,
2012-03-13 01:00:00,256.0750000000001
2012-03-13 02:00:00,256.0250000000001
2012-03-13 07:00:00,
2012-03-13 08:00:00,256.1000000000001
2012-03-13 09:00:00,
2012-03-13 10:00:00,256.1000000000001
2012-03-13 11:00:00,256.12500000000006
2012-03-13 12:00:00,256.1500000000001
2012-03-13 13:00:00,256.7250000000001
2012-03-13 14:00:00,256.5250000000001
2012-03-13 15:00:00,256.7000000000001
2012-03-13 16:00:00,256.87500000000006
2012-03-13 17:00:00,257.3250000000001
2012-03-13 18:00:00,257.0750000000001
2012-03-13 19:00:00,257.1500000000001
2012-03-13 20:00:00,257.2250000000001
2012-03-13 23:00:00,256.0250000000001
2012-03-14 01:00:00,257.12500000000006
2012-03-14 02:00:00,257.2750000000001
2012-03-14 03:00:00,257.2750000000001
2012-03-14 04:00:00,257.2750000000001
2012-03-14 07:00:00,257.2750000000001
2012-03-14 08:00:00,257.2000000000001
2012-03-14 09:00:00,257.25000000000006
2012-03-14 10:00:00,
2012-03-14 11:00:00,256.9750000000001
2012-03-14 12:00:00,256.9750000000001
2012-03-14 13:00:00,257.0250000000001
2012-03-14 14:00:00,256.87500000000006
2012-03-14 15:00:00,257.12500000000006
2012-03-14 16:00:00,257.17500000000007
2012-03-14 17:00:00,257.00000000000006
2012-03-14 18:00:00,256.8500000000001
2012-03-14 19:00:00,256.5750000000001
2012-03-14 20:00:00,
2012-03-14 23:00:00,257.2750000000001
2012-03-15 01:00:00,256.92500000000007
2012-03-15 02:00:00,256.92500000000007
2012-03-15 03:00:00,257.0250000000001
2012-03-15 08:00:00,
2012-03-15 09:00:00,
2012-03-15 10:00:00,256.87500000000006
2012-03-15 11:00:00,257.0250000000001
2012-03-15 12:00:00,256.9750000000001
2012-03-15 13:00:00,257.2750000000001
2012-03-15 14:00:00,257.5250000000001
2012-03-15 15:00:00,256.8250000000001
2012-03-15 16:00:00,256.8250000000001
2012-03-15 17:00:00,255.47500000000008
2012-03-15 18:00:00,255.72500000000008
2012-03-15 19:00:00,255.97500000000008
2012-03-15 20:00:00,256.0750000000001
2012-03-15 22:00:00,256.0750000000001
2012-03-15 23:00:00,257.1500000000001
2012-03-16 01:00:00,
2012-03-16 02:00:00,256.30000000000007
2012-03-16 03:00:00,
2012-03-16 07:00:00,255.60000000000008
2012-03-16 08:00:00,
2012-03-16 10:00:00,255.55000000000007
2012-03-16 11:00:00,
2012-03-16 12:00:00,255.75000000000006
2012-03-16 13:00:00,256.1500000000001
2012-03-16 14:00:00,255.4000000000001
2012-03-16 15:00:00,254.12500000000006
2012-03-16 16:00:00,254.5750000000001
2012-03-16 17:00:00,254.2750000000001
2012-03-16 18:00:00,254.22500000000008
2012-03-16 23:00:00,256.3250000000001
2012-03-19 14:00:00,253.10000000000008
2012-03-19 15:00:00,254.0750000000001
2012-03-19 16:00:00,253.35000000000008
2012-03-19 17:00:00,253.05000000000007
2012-03-19 18:00:00,253.25000000000006
2012-03-19 19:00:00,253.12500000000006
2012-03-19 20:00:00,253.0250000000001
2012-03-19 22:00:00,
2012-03-19 23:00:00,252.97500000000008
2012-03-20 01:00:00,252.7750000000001
2012-03-20 02:00:00,252.72500000000008
2012-03-20 03:00:00,252.7000000000001
2012-03-20 04:00:00,252.67500000000007
2012-03-20 07:00:00,252.6500000000001
2012-03-20 08:00:00,252.5750000000001
2012-03-20 09:00:00,252.55000000000007
2012-03-20 10:00:00,252.47500000000008
2012-03-20 11:00:00,252.4500000000001
2012-03-20 12:00:00,252.47500000000008
2012-03-20 13:00:00,252.5750000000001
2012-03-20 14:00:00,252.9000000000001
2012-03-20 15:00:00,252.10000000000008
2012-03-20 16:00:00,252.60000000000008
2012-03-20 17:00:00,252.2000000000001
2012-03-20 18:00:00,251.92500000000007
2012-03-20 19:00:00,252.0250000000001
2012-03-20 20:00:00,251.97500000000008
2012-03-20 23:00:00,252.87500000000006
2012-03-21 01:00:00,252.1500000000001
2012-03-21 02:00:00,252.17500000000007
2012-03-21 03:00:00,252.25000000000006
2012-03-21 04:00:00,
2012-03-21 07:00:00,251.97500000000008
2012-03-21 08:00:00,
2012-03-21 09:00:00,252.00000000000006
2012-03-21 10:00:00,251.9500000000001
2012-03-21 11:00:00,251.87500000000006
2012-03-21 12:00:00,252.0250000000001
2012-03-21 13:00:00,252.97500000000008
2012-03-21 14:00:00,252.80000000000007
2012-03-21 15:00:00,253.30000000000007
2012-03-21 16:00:00,252.97500000000008
2012-03-21 17:00:00,252.75000000000006
2012-03-21 18:00:00,252.72500000000008
2012-03-21 19:00:00,252.75000000000006
2012-03-21 20:00:00,252.80000000000007
2012-03-21 22:00:00,253.0250000000001
2012-03-21 23:00:00,252.0750000000001
2012-03-22 01:00:00,253.1500000000001
2012-03-22 02:00:00,253.10000000000008
2012-03-22 03:00:00,253.1500000000001
2012-03-22 04:00:00,253.1500000000001
2012-03-22 09:00:00,252.72500000000008
2012-03-22 10:00:00,252.67500000000007
2012-03-22 11:00:00,252.67500000000007
2012-03-22 12:00:00,253.0250000000001
2012-03-22 13:00:00,253.0250000000001
2012-03-22 14:00:00,253.4500000000001
2012-03-22 15:00:00,253.9000000000001
2012-03-22 16:00:00,253.67500000000007
2012-03-22 17:00:00,253.12500000000006
2012-03-22 18:00:00,253.0250000000001
2012-03-22 19:00:00,253.12500000000006
2012-03-22 20:00:00,253.30000000000007
2012-03-22 22:00:00,
2012-03-22 23:00:00,252.97500000000008
2012-03-23 01:00:00,253.22500000000008
2012-03-23 03:00:00,
2012-03-23 04:00:00,253.17500000000007
2012-03-23 08:00:00,253.05000000000007
2012-03-23 09:00:00,253.10000000000008
2012-03-23 10:00:00,252.97500000000008
2012-03-23 11:00:00,252.87500000000006
2012-03-23 12:00:00,252.5250000000001
2012-03-23 13:00:00,252.0750000000001
2012-03-23 14:00:00,251.7750000000001
2012-03-23 15:00:00,251.0250000000001
2012-03-23 16:00:00,252.0750000000001
2012-03-23 17:00:00,251.97500000000008
2012-03-23 18:00:00,251.7750000000001
2012-03-23 23:00:00,253.10000000000008
2012-03-26 14:00:00,251.6500000000001
2012-03-26 15:00:00,251.87500000000006
2012-03-26 16:00:00,251.60000000000008
2012-03-26 17:00:00,251.85000000000008
2012-03-26 18:00:00,252.0750000000001
2012-03-26 19:00:00,252.12500000000006
2012-03-26 20:00:00,252.2750000000001
2012-03-26 22:00:00,
2012-03-26 23:00:00,252.25000000000006
2012-03-27 01:00:00,
2012-03-27 02:00:00,252.37500000000006
2012-03-27 03:00:00,252.30000000000007
2012-03-27 04:00:00,252.30000000000007
2012-03-27 07:00:00,
2012-03-27 08:00:00,252.4000000000001
2012-03-27 09:00:00,252.4000000000001
2012-03-27 10:00:00,252.22500000000008
2012-03-27 11:00:00,252.12500000000006
2012-03-27 12:00:00,252.4000000000001
2012-03-27 13:00:00,252.80000000000007
2012-03-27 14:00:00,253.47500000000008
2012-03-27 15:00:00,253.8250000000001
2012-03-27 16:00:00,253.9000000000001
2012-03-27 17:00:00,253.50000000000006
2012-03-27 18:00:00,253.7750000000001
2012-03-27 19:00:00,253.67500000000007
2012-03-27 20:00:00,253.5750000000001
2012-03-27 22:00:00,253.67500000000007
2012-03-27 23:00:00,252.30000000000007
2012-03-28 01:00:00,
2012-03-28 02:00:00,253.4500000000001
2012-03-28 08:00:00,253.55000000000007
2012-03-28 09:00:00,253.37500000000006
2012-03-28 11:00:00,253.22500000000008
2012-03-28 12:00:00,252.8250000000001
2012-03-28 13:00:00,252.5250000000001
2012-03-28 14:00:00,252.10000000000008
2012-03-28 15:00:00,252.3250000000001
2012-03-28 16:00:00,252.00000000000006
2012-03-28 17:00:00,251.97500000000008
2012-03-28 18:00:00,252.05000000000007
2012-03-28 19:00:00,251.80000000000007
2012-03-28 20:00:00,251.9500000000001
2012-03-28 23:00:00,253.5750000000001
2012-03-29 01:00:00,
2012-03-29 02:00:00,251.97500000000008
2012-03-29 07:00:00,251.92500000000007
2012-03-29 08:00:00,251.92500000000007
2012-03-29 09:00:00,252.05000000000007
2012-03-29 12:00:00,251.80000000000007
2012-03-29 13:00:00,252.37500000000006
2012-03-29 14:00:00,252.0750000000001
2012-03-29 15:00:00,251.7000000000001
2012-03-29 16:00:00,250.8250000000001
2012-03-29 17:00:00,250.22500000000008
2012-03-29 18:00:00,250.6500000000001
2012-03-29 19:00:00,250.60000000000008
2012-03-29 20:00:00,250.4000000000001
2012-03-29 22:00:00,250.37500000000006
2012-03-29 23:00:00,250.3250000000001
2012-03-30 01:00:00,250.17500000000007
2012-03-30 02:00:00,249.9500000000001
2012-03-30 03:00:00,249.97500000000008
2012-03-30 07:00:00,249.92500000000007
2012-03-30 08:00:00,249.9500000000001
2012-03-30 09:00:00,250.0250000000001
2012-03-30 10:00:00,249.97500000000008
2012-03-30 11:00:00,250.12500000000006
2012-03-30 12:00:00,250.37500000000006
2012-03-30 13:00:00,250.37500000000006
2012-03-30 14:00:00,249.72500000000008
2012-03-30 15:00:00,249.0250000000001
2012-03-30 16:00:00,248.30000000000007
2012-03-30 17:00:00,248.10000000000008
2012-03-30 18:00:00,247.5250000000001
2012-03-30 23:00:00,250.0750000000001
2012-04-02 14:00:00,247.6500000000001
2012-04-02 15:00:00,247.2000000000001
2012-04-02 16:00:00,246.2750000000001
2012-04-02 17:00:00,248.00000000000006
2012-04-02 18:00:00,248.0250000000001
2012-04-02 19:00:00,248.42500000000007
2012-04-02 20:00:00,248.42500000000007
2012-04-02 22:00:00,248.05000000000007
2012-04-02 23:00:00,248.17500000000007
2012-04-03 01:00:00,248.22500000000008
2012-04-03 03:00:00,248.10000000000008
2012-04-03 04:00:00,248.0750000000001
2012-04-03 07:00:00,247.92500000000007
2012-04-03 09:00:00,
2012-04-03 10:00:00,247.9500000000001
2012-04-03 12:00:00,247.92500000000007
2012-04-03 13:00:00,248.0750000000001
2012-04-03 14:00:00,247.0750000000001
2012-04-03 15:00:00,247.1500000000001
2012-04-03 16:00:00,247.60000000000008
2012-04-03 17:00:00,246.97500000000008
2012-04-03 18:00:00,246.87500000000006
2012-04-03 19:00:00,246.9500000000001
2012-04-03 20:00:00,246.9000000000001
2012-04-03 22:00:00,246.5250000000001
2012-04-03 23:00:00,248.00000000000006
2012-04-04 01:00:00,246.50000000000006
2012-04-04 02:00:00,246.37500000000006
2012-04-04 03:00:00,246.42500000000007
2012-04-04 04:00:00,246.60000000000008
2012-04-04 07:00:00,246.55000000000007
2012-04-04 09:00:00,246.4500000000001
2012-04-04 10:00:00,246.5750000000001
2012-04-04 11:00:00,246.3250000000001
2012-04-04 12:00:00,246.37500000000006
2012-04-04 13:00:00,247.1500000000001
2012-04-04 14:00:00,245.17500000000007
2012-04-04 15:00:00,245.47500000000008
2012-04-04 16:00:00,245.42500000000007
2012-04-04 17:00:00,246.4500000000001
2012-04-04 18:00:00,245.9500000000001
2012-04-04 19:00:00,246.2750000000001
2012-04-04 20:00:00,246.2750000000001
2012-04-04 22:00:00,246.47500000000008
2012-04-04 23:00:00,246.7000000000001
2012-04-05 01:00:00,246.6500000000001
2012-04-05 02:00:00,246.67500000000007
2012-04-05 03:00:00,246.4000000000001
2012-04-05 07:00:00,246.35000000000008
2012-04-05 08:00:00,246.35000000000008
2012-04-05 09:00:00,246.5750000000001
2012-04-05 10:00:00,246.4500000000001
2012-04-05 11:00:00,246.67500000000007
2012-04-05 12:00:00,246.5250000000001
2012-04-05 13:00:00,246.5750000000001
2012-04-05 14:00:00,246.87500000000006
2012-04-05 15:00:00,246.5250000000001
2012-04-05 16:00:00,246.5250000000001
2012-04-05 17:00:00,246.6500000000001
2012-04-05 18:00:00,246.7000000000001
2012-04-05 23:00:00,246.47500000000008
2012-04-09 14:00:00,247.4000000000001
2012-04-09 15:00:00,247.1500000000001
2012-04-09 16:00:00,247.2000000000001
2012-04-09 17:00:00,246.9000000000001
2012-04-09 18:00:00,247.1500000000001
2012-04-09 19:00:00,246.97500000000008
2012-04-09 20:00:00,247.30000000000007
2012-04-09 22:00:00,247.12500000000006
2012-04-09 23:00:00,247.22500000000008
2012-04-10 01:00:00,247.12500000000006
2012-04-10 02:00:00,247.2000000000001
2012-04-10 03:00:00,247.12500000000006
2012-04-10 04:00:00,247.12500000000006
2012-04-10 08:00:00,247.22500000000008
2012-04-10 09:00:00,247.2750000000001
2012-04-10 10:00:00,247.1500000000001
2012-04-10 11:00:00,247.1500000000001
2012-04-10 12:00:00,247.2750000000001
2012-04-10 13:00:00,247.4500000000001
2012-04-10 14:00:00,246.37500000000006
2012-04-10 15:00:00,246.3250000000001
2012-04-10 16:00:00,246.10000000000008
2012-04-10 17:00:00,245.97500000000008
2012-04-10 18:00:00,245.85000000000008
2012-04-10 19:00:00,245.75000000000006
2012-04-10 20:00:00,245.37500000000006
2012-04-10 23:00:00,247.17500000000007
2012-04-11 01:00:00,245.60000000000008
2012-04-11 04:00:00,245.60000000000008
2012-04-11 08:00:00,245.55000000000007
2012-04-11 09:00:00,245.62500000000006
2012-04-11 11:00:00,245.60000000000008
2012-04-11 12:00:00,246.00000000000006
2012-04-11 13:00:00,246.37500000000006
2012-04-11 14:00:00,245.5750000000001
2012-04-11 15:00:00,245.3250000000001
2012-04-11 16:00:00,246.6500000000001
2012-04-11 17:00:00,247.75000000000006
2012-04-11 18:00:00,247.80000000000007
2012-04-11 19:00:00,248.3250000000001
2012-04-11 20:00:00,248.2750000000001
2012-04-11 22:00:00,248.7750000000001
2012-04-11 23:00:00,245.60000000000008
2012-04-12 01:00:00,248.87500000000006
2012-04-12 02:00:00,248.75000000000006
2012-04-12 03:00:00,248.7750000000001
2012-04-12 04:00:00,248.9500000000001
2012-04-12 08:00:00,248.80000000000007
2012-04-12 09:00:00,248.67500000000007
2012-04-12 10:00:00,248.75000000000006
2012-04-12 11:00:00,248.75000000000006
2012-04-12 12:00:00,248.92500000000007
2012-04-12 13:00:00,249.72500000000008
2012-04-12 14:00:00,250.42500000000007
2012-04-12 15:00:00,250.50000000000006
2012-04-12 16:00:00,250.62500000000006
2012-04-12 17:00:00,250.5750000000001
2012-04-12 18:00:00,250.67500000000007
2012-04-12 19:00:00,250.7000000000001
2012-04-12 20:00:00,250.7000000000001
2012-04-12 22:00:00,250.5250000000001
2012-04-12 23:00:00,248.8250000000001
2012-04-13 01:00:00,250.6500000000001
2012-04-13 03:00:00,250.6500000000001
2012-04-13 07:00:00,250.50000000000006
2012-04-13 08:00:00,250.42500000000007
2012-04-13 10:00:00,250.3250000000001
2012-04-13 11:00:00,250.3250000000001
2012-04-13 12:00:00,250.22500000000008
2012-04-13 13:00:00,250.3250000000001
2012-04-13 14:00:00,250.67500000000007
2012-04-13 15:00:00,250.2750000000001
2012-04-13 16:00:00,250.7000000000001
2012-04-13 17:00:00,250.0750000000001
2012-04-13 18:00:00,250.00000000000006
2012-04-13 23:00:00,250.50000000000006
2012-04-16 14:00:00,250.2000000000001
2012-04-16 15:00:00,250.0750000000001
2012-04-16 16:00:00,250.42500000000007
2012-04-16 17:00:00,250.12500000000006
2012-04-16 18:00:00,250.47500000000008
2012-04-16 19:00:00,250.50000000000006
2012-04-16 20:00:00,250.72500000000008
2012-04-16 22:00:00,250.7000000000001
2012-04-16 23:00:00,250.7750000000001
2012-04-17 01:00:00,250.7750000000001
2012-04-17 02:00:00,250.7000000000001
2012-04-17 03:00:00,250.7000000000001
2012-04-17 08:00:00,250.5250000000001
2012-04-17 09:00:00,250.62500000000006
2012-04-17 10:00:00,250.75000000000006
2012-04-17 11:00:00,250.2750000000001
2012-04-17 12:00:00,250.5250000000001
2012-04-17 13:00:00,251.50000000000006
2012-04-17 14:00:00,251.3250000000001
2012-04-17 15:00:00,251.25000000000006
2012-04-17 16:00:00,251.3250000000001
2012-04-17 17:00:00,251.3250000000001
2012-04-17 18:00:00,251.4500000000001
2012-04-17 19:00:00,251.50000000000006
2012-04-17 20:00:00,251.50000000000006
2012-04-17 22:00:00,251.67500000000007
2012-04-17 23:00:00,250.7750000000001
2012-04-18 02:00:00,251.6500000000001
2012-04-18 07:00:00,251.55000000000007
2012-04-18 08:00:00,251.62500000000006
2012-04-18 09:00:00,251.72500000000008
2012-04-18 11:00:00,251.6500000000001
2012-04-18 12:00:00,251.5750000000001
2012-04-18 13:00:00,251.75000000000006
2012-04-18 14:00:00,250.3250000000001
2012-04-18 15:00:00,250.55000000000007
2012-04-18 16:00:00,251.0750000000001
2012-04-18 17:00:00,250.30000000000007
2012-04-18 18:00:00,250.10000000000008
2012-04-18 19:00:00,250.60000000000008
2012-04-18 20:00:00,250.9000000000001
2012-04-18 22:00:00,250.30000000000007
2012-04-18 23:00:00,251.47500000000008
2012-04-19 01:00:00,250.5250000000001
2012-04-19 03:00:00,250.5250000000001
2012-04-19 07:00:00,250.17500000000007
2012-04-19 08:00:00,250.1500000000001
2012-04-19 09:00:00,250.37500000000006
2012-04-19 10:00:00,250.30000000000007
2012-04-19 11:00:00,250.42500000000007
2012-04-19 12:00:00,250.17500000000007
2012-04-19 13:00:00,250.25000000000006
2012-04-19 14:00:00,249.9000000000001
2012-04-19 15:00:00,250.60000000000008
2012-04-19 16:00:00,250.50000000000006
2012-04-19 17:00:00,250.5250000000001
2012-04-19 18:00:00,250.60000000000008
2012-04-19 19:00:00,250.47500000000008
2012-04-19 20:00:00,250.5750000000001
2012-04-19 22:00:00,250.7750000000001
2012-04-19 23:00:00,250.1500000000001
2012-04-20 01:00:00,250.7750000000001
2012-04-20 02:00:00,250.75000000000006
2012-04-20 03:00:00,250.62500000000006
2012-04-20 07:00:00,250.67500000000007
2012-04-20 11:00:00,250.62500000000006
2012-04-20 12:00:00,250.9500000000001
2012-04-20 13:00:00,250.7750000000001
2012-04-20 14:00:00,250.92500000000007
2012-04-20 15:00:00,250.72500000000008
2012-04-20 16:00:00,250.67500000000007
2012-04-20 17:00:00,250.2750000000001
2012-04-20 18:00:00,250.2000000000001
2012-04-20 23:00:00,250.92500000000007
2012-04-23 14:00:00,248.80000000000007
2012-04-23 15:00:00,249.2750000000001
2012-04-23 16:00:00,248.75000000000006
2012-04-23 17:00:00,249.17500000000007
2012-04-23 18:00:00,249.10000000000008
2012-04-23 19:00:00,249.0250000000001
2012-04-23 20:00:00,248.9000000000001
2012-04-23 22:00:00,248.9500000000001
2012-04-23 23:00:00,249.1500000000001
2012-04-24 02:00:00,248.87500000000006
2012-04-24 03:00:00,248.80000000000007
2012-04-24 04:00:00,248.75000000000006
2012-04-24 07:00:00,249.0750000000001
2012-04-24 08:00:00,248.92500000000007
2012-04-24 10:00:00,249.10000000000008
2012-04-24 11:00:00,249.12500000000006
2012-04-24 12:00:00,249.47500000000008
2012-04-24 13:00:00,249.4500000000001
2012-04-24 14:00:00,249.12500000000006
2012-04-24 15:00:00,248.80000000000007
2012-04-24 16:00:00,248.4500000000001
2012-04-24 17:00:00,246.12500000000006
2012-04-24 18:00:00,247.22500000000008
2012-04-24 19:00:00,246.80000000000007
2012-04-24 20:00:00,246.5250000000001
2012-04-24 22:00:00,246.62500000000006
2012-04-24 23:00:00,249.00000000000006
2012-04-25 01:00:00,246.5250000000001
2012-04-25 02:00:00,246.6500000000001
2012-04-25 03:00:00,246.7750000000001
2012-04-25 04:00:00,246.2750000000001
2012-04-25 08:00:00,246.42500000000007
2012-04-25 09:00:00,246.5750000000001
2012-04-25 10:00:00,246.7750000000001
2012-04-25 11:00:00,246.62500000000006
2012-04-25 12:00:00,246.2750000000001
2012-04-25 13:00:00,246.4000000000001
2012-04-25 14:00:00,246.9500000000001
2012-04-25 15:00:00,247.17500000000007
2012-04-25 16:00:00,247.37500000000006
2012-04-25 17:00:00,246.85000000000008
2012-04-25 18:00:00,247.0750000000001
2012-04-25 19:00:00,247.10000000000008
2012-04-25 20:00:00,246.87500000000006
2012-04-25 22:00:00,247.3250000000001
2012-04-25 23:00:00,246.5750000000001
2012-04-26 01:00:00,247.10000000000008
2012-04-26 03:00:00,247.22500000000008
2012-04-26 07:00:00,247.35000000000008
2012-04-26 08:00:00,247.37500000000006
2012-04-26 09:00:00,247.37500000000006
2012-04-26 11:00:00,247.37500000000006
2012-04-26 12:00:00,247.2750000000001
2012-04-26 13:00:00,246.80000000000007
2012-04-26 14:00:00,247.75000000000006
2012-04-26 15:00:00,247.80000000000007
2012-04-26 16:00:00,247.60000000000008
2012-04-26 17:00:00,247.05000000000007
2012-04-26 18:00:00,246.72500000000008
2012-04-26 19:00:00,246.80000000000007
2012-04-26 20:00:00,246.5750000000001
2012-04-26 22:00:00,246.60000000000008
2012-04-26 23:00:00,247.17500000000007
2012-04-27 01:00:00,246.6500000000001
2012-04-27 02:00:00,246.7000000000001
2012-04-27 07:00:00,246.50000000000006
2012-04-27 09:00:00,246.50000000000006
2012-04-27 10:00:00,246.67500000000007
2012-04-27 12:00:00,246.37500000000006
2012-04-27 13:00:00,246.5250000000001
2012-04-27 14:00:00,246.5750000000001
2012-04-27 15:00:00,246.60000000000008
2012-04-27 16:00:00,246.7000000000001
2012-04-27 17:00:00,247.05000000000007
2012-04-27 18:00:00,247.25000000000006
2012-04-27 23:00:00,246.85000000000008
2012-04-30 14:00:00,247.0750000000001
2012-04-30 15:00:00,247.8250000000001
2012-04-30 16:00:00,247.92500000000007
2012-04-30 17:00:00,248.37500000000006
2012-04-30 18:00:00,248.25000000000006
2012-04-30 19:00:00,248.25000000000006
2012-04-30 20:00:00,248.22500000000008
2012-04-30 22:00:00,248.1500000000001
2012-04-30 23:00:00,248.2000000000001
