DATETIME,price
2014-03-14 09:00:00,141.03000000000003
2014-03-14 10:00:00,141.11
2014-03-14 11:00:00,140.83000000000004
2014-03-14 12:00:00,141.25000000000006
2014-03-14 13:00:00,140.53000000000003
2014-03-14 14:00:00,139.83000000000004
2014-03-14 15:00:00,140.23000000000002
2014-03-14 16:00:00,140.63000000000005
2014-03-14 17:00:00,140.58000000000004
2014-03-14 18:00:00,140.03000000000003
2014-03-14 23:00:00,141.03000000000003
2014-03-17 14:00:00,142.33000000000004
2014-03-17 15:00:00,142.28000000000003
2014-03-17 16:00:00,142.03000000000003
2014-03-17 17:00:00,141.73000000000002
2014-03-17 18:00:00,141.95000000000005
2014-03-17 19:00:00,142.18000000000006
2014-03-17 20:00:00,142.28000000000003
2014-03-17 22:00:00,142.31000000000006
2014-03-17 23:00:00,142.83000000000004
2014-03-18 01:00:00,143.0300000000001
2014-03-18 02:00:00,143.0300000000001
2014-03-18 03:00:00,142.9500000000001
2014-03-18 04:00:00,
2014-03-18 07:00:00,
2014-03-18 08:00:00,
2014-03-18 09:00:00,142.9500000000001
2014-03-18 10:00:00,142.73000000000002
2014-03-18 11:00:00,
2014-03-18 12:00:00,143.68000000000012
2014-03-18 13:00:00,142.98000000000008
2014-03-18 14:00:00,143.85000000000008
2014-03-18 15:00:00,144.41000000000008
2014-03-18 16:00:00,144.2800000000001
2014-03-18 17:00:00,143.8300000000001
2014-03-18 18:00:00,143.55000000000007
2014-03-18 19:00:00,143.85000000000008
2014-03-18 20:00:00,144.0100000000001
2014-03-18 22:00:00,144.0800000000001
2014-03-18 23:00:00,142.9500000000001
2014-03-19 01:00:00,
2014-03-19 02:00:00,
2014-03-19 03:00:00,
2014-03-19 07:00:00,
2014-03-19 08:00:00,
2014-03-19 09:00:00,144.1300000000001
2014-03-19 10:00:00,
2014-03-19 11:00:00,144.35000000000008
2014-03-19 12:00:00,144.10000000000008
2014-03-19 13:00:00,143.7500000000001
2014-03-19 14:00:00,143.73000000000008
2014-03-19 15:00:00,143.7800000000001
2014-03-19 16:00:00,143.85000000000008
2014-03-19 17:00:00,143.8300000000001
2014-03-19 18:00:00,144.0300000000001
2014-03-19 19:00:00,143.9500000000001
2014-03-19 20:00:00,144.0800000000001
2014-03-19 22:00:00,143.6300000000001
2014-03-19 23:00:00,144.0300000000001
2014-03-20 01:00:00,
2014-03-20 02:00:00,
2014-03-20 03:00:00,
2014-03-20 04:00:00,
2014-03-20 07:00:00,
2014-03-20 08:00:00,
2014-03-20 09:00:00,143.35000000000008
2014-03-20 10:00:00,143.7800000000001
2014-03-20 11:00:00,
2014-03-20 12:00:00,143.73000000000008
2014-03-20 13:00:00,143.18000000000012
2014-03-20 14:00:00,143.98000000000008
2014-03-20 15:00:00,143.68000000000012
2014-03-20 16:00:00,143.5100000000001
2014-03-20 17:00:00,143.2500000000001
2014-03-20 18:00:00,142.83000000000004
2014-03-20 19:00:00,143.11000000000007
2014-03-20 20:00:00,143.23000000000008
2014-03-20 22:00:00,143.81000000000012
2014-03-20 23:00:00,143.55000000000007
2014-03-21 01:00:00,143.68000000000012
2014-03-21 02:00:00,
2014-03-21 03:00:00,
2014-03-21 04:00:00,
2014-03-21 07:00:00,
2014-03-21 08:00:00,
2014-03-21 09:00:00,
2014-03-21 10:00:00,143.8800000000001
2014-03-21 11:00:00,144.5300000000001
2014-03-21 12:00:00,144.41000000000008
2014-03-21 13:00:00,143.7800000000001
2014-03-21 14:00:00,142.48000000000002
2014-03-21 15:00:00,142.38000000000005
2014-03-21 16:00:00,142.28000000000003
2014-03-21 17:00:00,142.65000000000003
2014-03-21 18:00:00,142.38000000000005
2014-03-21 23:00:00,142.38000000000005
2014-03-24 14:00:00,140.78000000000003
2014-03-24 15:00:00,141.01000000000005
2014-03-24 16:00:00,141.55
2014-03-24 17:00:00,141.75000000000006
2014-03-24 18:00:00,141.58000000000004
2014-03-24 19:00:00,141.53000000000003
2014-03-24 20:00:00,141.18000000000006
2014-03-24 22:00:00,141.48000000000002
2014-03-24 23:00:00,141.73000000000002
2014-03-25 01:00:00,139.61
2014-03-25 02:00:00,139.81000000000006
2014-03-25 03:00:00,
2014-03-25 04:00:00,139.81000000000006
2014-03-25 07:00:00,
2014-03-25 08:00:00,
2014-03-25 09:00:00,
2014-03-25 10:00:00,140.01000000000005
2014-03-25 11:00:00,
2014-03-25 12:00:00,139.88000000000005
2014-03-25 13:00:00,139.23000000000002
2014-03-25 14:00:00,139.08000000000004
2014-03-25 15:00:00,138.73000000000002
2014-03-25 16:00:00,138.73000000000002
2014-03-25 17:00:00,
2014-03-25 18:00:00,138.73000000000002
2014-03-25 19:00:00,
2014-03-25 20:00:00,
2014-03-25 22:00:00,138.43000000000006
2014-03-25 23:00:00,138.73000000000002
2014-03-26 01:00:00,138.23000000000002
2014-03-26 02:00:00,
2014-03-26 03:00:00,
2014-03-26 04:00:00,138.23000000000002
2014-03-26 07:00:00,
2014-03-26 08:00:00,138.23000000000002
2014-03-26 09:00:00,
2014-03-26 10:00:00,138.15000000000003
2014-03-26 11:00:00,137.75000000000006
2014-03-26 12:00:00,136.45000000000005
2014-03-26 13:00:00,136.53000000000003
2014-03-26 14:00:00,137.68000000000006
2014-03-26 15:00:00,139.73000000000002
2014-03-26 16:00:00,139.18000000000006
2014-03-26 17:00:00,139.18000000000006
2014-03-26 18:00:00,139.43000000000006
2014-03-26 19:00:00,139.35000000000002
2014-03-26 20:00:00,139.81000000000006
2014-03-26 22:00:00,
2014-03-26 23:00:00,139.25500000000005
2014-03-27 01:00:00,
2014-03-27 02:00:00,139.81000000000006
2014-03-27 03:00:00,
2014-03-27 04:00:00,
2014-03-27 07:00:00,
2014-03-27 08:00:00,
2014-03-27 09:00:00,
2014-03-27 10:00:00,139.41000000000003
2014-03-27 11:00:00,139.93000000000006
2014-03-27 12:00:00,140.73000000000002
2014-03-27 13:00:00,141.15000000000003
2014-03-27 14:00:00,142.23000000000002
2014-03-27 15:00:00,142.23000000000002
2014-03-27 16:00:00,
2014-03-27 17:00:00,142.23000000000002
2014-03-27 18:00:00,
2014-03-27 19:00:00,142.23000000000002
2014-03-27 20:00:00,
2014-03-27 22:00:00,144.0100000000001
2014-03-27 23:00:00,144.0300000000001
2014-03-28 01:00:00,144.0300000000001
2014-03-28 02:00:00,144.23000000000008
2014-03-28 03:00:00,143.93000000000012
2014-03-28 04:00:00,143.8800000000001
2014-03-28 07:00:00,144.35000000000008
2014-03-28 08:00:00,144.5100000000001
2014-03-28 09:00:00,144.43000000000012
2014-03-28 10:00:00,144.18000000000012
2014-03-28 11:00:00,144.1300000000001
2014-03-28 12:00:00,144.60000000000008
2014-03-28 13:00:00,144.1300000000001
2014-03-28 14:00:00,143.5800000000001
2014-03-28 15:00:00,142.83000000000004
2014-03-28 16:00:00,142.61
2014-03-28 17:00:00,142.18000000000006
2014-03-28 18:00:00,142.41000000000003
2014-03-28 23:00:00,142.40500000000003
2014-03-31 14:00:00,139.95000000000005
2014-03-31 15:00:00,139.95000000000005
2014-03-31 16:00:00,140.13000000000005
2014-03-31 17:00:00,139.73000000000002
2014-03-31 18:00:00,139.78000000000003
2014-03-31 19:00:00,139.83000000000004
2014-03-31 20:00:00,139.83000000000004
2014-03-31 22:00:00,140.03000000000003
2014-03-31 23:00:00,139.91000000000003
2014-04-01 01:00:00,
2014-04-01 02:00:00,
2014-04-01 03:00:00,
2014-04-01 04:00:00,139.88000000000005
2014-04-01 07:00:00,139.71000000000004
2014-04-01 08:00:00,139.88000000000005
2014-04-01 09:00:00,
2014-04-01 10:00:00,
2014-04-01 11:00:00,139.95000000000005
2014-04-01 12:00:00,141.11
2014-04-01 13:00:00,141.53000000000003
2014-04-01 14:00:00,141.61
2014-04-01 15:00:00,140.53000000000003
2014-04-01 16:00:00,140.31000000000006
2014-04-01 17:00:00,141.01000000000005
2014-04-01 18:00:00,140.93000000000006
2014-04-01 19:00:00,141.03000000000003
2014-04-01 20:00:00,141.08000000000004
2014-04-01 22:00:00,141.03000000000003
2014-04-01 23:00:00,141.08000000000004
2014-04-02 01:00:00,
2014-04-02 02:00:00,140.63000000000005
2014-04-02 04:00:00,
2014-04-02 07:00:00,
2014-04-02 08:00:00,
2014-04-02 09:00:00,140.75000000000006
2014-04-02 10:00:00,
2014-04-02 11:00:00,140.83000000000004
2014-04-02 12:00:00,141.41000000000003
2014-04-02 13:00:00,141.41000000000003
2014-04-02 14:00:00,138.93000000000006
2014-04-02 15:00:00,138.38000000000005
2014-04-02 16:00:00,138.73000000000002
2014-04-02 17:00:00,138.01000000000005
2014-04-02 18:00:00,137.83000000000004
2014-04-02 19:00:00,138.03000000000003
2014-04-02 20:00:00,138.11
2014-04-02 22:00:00,136.28000000000003
2014-04-02 23:00:00,140.78000000000003
2014-04-03 01:00:00,136.51000000000005
2014-04-03 02:00:00,136.43000000000006
2014-04-03 03:00:00,
2014-04-03 04:00:00,
2014-04-03 07:00:00,
2014-04-03 08:00:00,136.51000000000005
2014-04-03 09:00:00,136.41000000000003
2014-04-03 10:00:00,
2014-04-03 11:00:00,136.53000000000003
2014-04-03 12:00:00,136.08000000000004
2014-04-03 13:00:00,136.15000000000003
2014-04-03 14:00:00,137.18000000000006
2014-04-03 15:00:00,137.31000000000006
2014-04-03 16:00:00,137.01000000000005
2014-04-03 17:00:00,136.61
2014-04-03 18:00:00,136.68000000000006
2014-04-03 19:00:00,136.78000000000003
2014-04-03 20:00:00,136.18000000000006
2014-04-03 22:00:00,135.43000000000006
2014-04-03 23:00:00,136.43000000000006
2014-04-04 01:00:00,135.15000000000003
2014-04-04 02:00:00,135.48000000000002
2014-04-04 03:00:00,
2014-04-04 04:00:00,
2014-04-04 07:00:00,135.43000000000006
2014-04-04 08:00:00,
2014-04-04 09:00:00,135.33000000000004
2014-04-04 10:00:00,135.25000000000006
2014-04-04 11:00:00,135.33000000000004
2014-04-04 12:00:00,134.81000000000006
2014-04-04 13:00:00,133.78000000000003
2014-04-04 14:00:00,134.01000000000005
2014-04-04 15:00:00,133.71000000000004
2014-04-04 16:00:00,133.58000000000004
2014-04-04 17:00:00,133.68000000000006
2014-04-04 18:00:00,133.58000000000004
2014-04-04 23:00:00,133.58000000000004
2014-04-07 14:00:00,134.68000000000006
2014-04-07 15:00:00,134.38000000000005
2014-04-07 16:00:00,134.53000000000003
2014-04-07 17:00:00,134.85000000000002
2014-04-07 18:00:00,134.88000000000005
2014-04-07 19:00:00,134.78000000000003
2014-04-07 20:00:00,134.75000000000006
2014-04-07 22:00:00,134.45000000000005
2014-04-07 23:00:00,135.03000000000003
2014-04-08 01:00:00,134.18000000000006
2014-04-08 02:00:00,
2014-04-08 03:00:00,
2014-04-08 04:00:00,134.21000000000004
2014-04-08 07:00:00,
2014-04-08 08:00:00,
2014-04-08 09:00:00,
2014-04-08 10:00:00,134.18000000000006
2014-04-08 11:00:00,133.83000000000004
2014-04-08 12:00:00,134.13000000000005
2014-04-08 13:00:00,133.38000000000005
2014-04-08 14:00:00,132.63000000000005
2014-04-08 15:00:00,132.63000000000005
2014-04-08 16:00:00,132.41000000000003
2014-04-08 17:00:00,131.81000000000006
2014-04-08 19:00:00,131.83000000000004
2014-04-08 20:00:00,132.08000000000004
2014-04-08 22:00:00,131.93000000000006
2014-04-08 23:00:00,131.75500000000005
2014-04-09 01:00:00,131.88000000000005
2014-04-09 02:00:00,131.41000000000003
2014-04-09 03:00:00,131.28000000000003
2014-04-09 04:00:00,131.35000000000002
2014-04-09 07:00:00,131.13000000000005
2014-04-09 08:00:00,131.21000000000004
2014-04-09 09:00:00,131.18000000000006
2014-04-09 10:00:00,131.03000000000003
2014-04-09 11:00:00,130.98000000000002
2014-04-09 12:00:00,129.25000000000006
2014-04-09 13:00:00,129.61
2014-04-09 14:00:00,133.88000000000005
2014-04-09 15:00:00,133.95000000000005
2014-04-09 16:00:00,134.75000000000006
2014-04-09 17:00:00,133.68000000000006
2014-04-09 18:00:00,132.93000000000006
2014-04-09 19:00:00,132.93000000000006
2014-04-09 20:00:00,132.53000000000003
2014-04-09 22:00:00,
2014-04-09 23:00:00,133.68000000000006
2014-04-10 01:00:00,133.08000000000004
2014-04-10 02:00:00,132.61
2014-04-10 03:00:00,132.48000000000002
2014-04-10 04:00:00,
2014-04-10 07:00:00,
2014-04-10 08:00:00,
2014-04-10 09:00:00,132.58000000000004
2014-04-10 10:00:00,
2014-04-10 11:00:00,133.31000000000006
2014-04-10 12:00:00,132.48000000000002
2014-04-10 13:00:00,133.35000000000002
2014-04-10 14:00:00,134.28000000000003
2014-04-10 15:00:00,133.38000000000005
2014-04-10 16:00:00,133.85000000000002
2014-04-10 17:00:00,133.41000000000003
2014-04-10 18:00:00,133.73000000000002
2014-04-10 19:00:00,133.13000000000005
2014-04-10 20:00:00,132.83000000000004
2014-04-10 22:00:00,132.83000000000004
2014-04-10 23:00:00,133.15000000000003
2014-04-11 01:00:00,132.73000000000002
2014-04-11 02:00:00,132.81000000000006
2014-04-11 03:00:00,
2014-04-11 04:00:00,132.93000000000006
2014-04-11 07:00:00,
2014-04-11 08:00:00,133.13000000000005
2014-04-11 09:00:00,
2014-04-11 10:00:00,
2014-04-11 11:00:00,132.73000000000002
2014-04-11 12:00:00,132.55
2014-04-11 13:00:00,133.45000000000005
2014-04-11 14:00:00,133.45000000000005
2014-04-11 15:00:00,133.58000000000004
2014-04-11 16:00:00,133.91000000000003
2014-04-11 17:00:00,133.48000000000002
2014-04-11 18:00:00,133.55
2014-04-11 23:00:00,133.58000000000004
2014-04-14 14:00:00,135.51000000000005
2014-04-14 15:00:00,135.13000000000005
2014-04-14 16:00:00,135.28000000000003
2014-04-14 17:00:00,135.58000000000004
2014-04-14 18:00:00,135.68000000000006
2014-04-14 19:00:00,135.78000000000003
2014-04-14 20:00:00,135.61
2014-04-14 22:00:00,135.81000000000006
2014-04-14 23:00:00,135.75000000000006
2014-04-15 01:00:00,135.78000000000003
2014-04-15 02:00:00,
2014-04-15 03:00:00,136.15000000000003
2014-04-15 04:00:00,
2014-04-15 07:00:00,136.08000000000004
2014-04-15 08:00:00,
2014-04-15 09:00:00,
2014-04-15 10:00:00,135.98000000000002
2014-04-15 11:00:00,135.25000000000006
2014-04-15 12:00:00,135.08000000000004
2014-04-15 13:00:00,136.91000000000003
2014-04-15 14:00:00,136.93000000000006
2014-04-15 15:00:00,135.68000000000006
2014-04-15 16:00:00,135.68000000000006
2014-04-15 17:00:00,135.95000000000005
2014-04-15 18:00:00,135.61
2014-04-15 19:00:00,135.31000000000006
2014-04-15 20:00:00,135.13000000000005
2014-04-15 22:00:00,
2014-04-15 23:00:00,135.91000000000003
2014-04-16 01:00:00,
2014-04-16 02:00:00,
2014-04-16 03:00:00,134.75000000000006
2014-04-16 04:00:00,
2014-04-16 07:00:00,
2014-04-16 08:00:00,
2014-04-16 09:00:00,
2014-04-16 10:00:00,
2014-04-16 11:00:00,135.08000000000004
2014-04-16 12:00:00,136.03000000000003
2014-04-16 13:00:00,136.23000000000002
2014-04-16 14:00:00,135.83000000000004
2014-04-16 15:00:00,136.11
2014-04-16 16:00:00,137.08000000000004
2014-04-16 17:00:00,137.68000000000006
2014-04-16 18:00:00,137.65000000000003
2014-04-16 19:00:00,137.25000000000006
2014-04-16 20:00:00,137.11
2014-04-16 22:00:00,137.08000000000004
2014-04-16 23:00:00,134.98000000000002
2014-04-17 01:00:00,
2014-04-17 02:00:00,
2014-04-17 03:00:00,137.48000000000002
2014-04-17 04:00:00,
2014-04-17 07:00:00,137.53000000000003
2014-04-17 08:00:00,137.41000000000003
2014-04-17 09:00:00,137.41000000000003
2014-04-17 10:00:00,137.43000000000006
2014-04-17 11:00:00,137.75000000000006
2014-04-17 12:00:00,137.61
2014-04-17 13:00:00,137.83000000000004
2014-04-17 14:00:00,137.71000000000004
2014-04-17 15:00:00,138.01000000000005
2014-04-17 16:00:00,139.31000000000006
2014-04-17 17:00:00,139.15000000000003
2014-04-17 18:00:00,139.28000000000003
2014-04-17 23:00:00,137.53000000000003
2014-04-21 14:00:00,138.05
2014-04-21 15:00:00,137.81000000000006
2014-04-21 16:00:00,137.01000000000005
2014-04-21 17:00:00,136.68000000000006
2014-04-21 18:00:00,136.51000000000005
2014-04-21 19:00:00,136.93000000000006
2014-04-21 20:00:00,136.53000000000003
2014-04-21 22:00:00,136.41000000000003
2014-04-21 23:00:00,136.83000000000004
2014-04-22 01:00:00,136.68000000000006
2014-04-22 02:00:00,
2014-04-22 03:00:00,136.51000000000005
2014-04-22 04:00:00,
2014-04-22 07:00:00,
2014-04-22 08:00:00,
2014-04-22 09:00:00,136.41000000000003
2014-04-22 10:00:00,136.31000000000006
2014-04-22 11:00:00,136.11
2014-04-22 12:00:00,136.78000000000003
2014-04-22 13:00:00,135.95000000000005
2014-04-22 14:00:00,136.53000000000003
2014-04-22 15:00:00,137.15000000000003
2014-04-22 16:00:00,137.08000000000004
2014-04-22 17:00:00,137.21000000000004
2014-04-22 18:00:00,136.71000000000004
2014-04-22 19:00:00,136.83000000000004
2014-04-22 20:00:00,137.05
2014-04-22 22:00:00,
2014-04-22 23:00:00,136.80500000000006
2014-04-23 01:00:00,
2014-04-23 02:00:00,137.03000000000003
2014-04-23 03:00:00,
2014-04-23 04:00:00,
2014-04-23 07:00:00,
2014-04-23 08:00:00,136.93000000000006
2014-04-23 09:00:00,
2014-04-23 10:00:00,
2014-04-23 11:00:00,136.78000000000003
2014-04-23 12:00:00,136.75000000000006
2014-04-23 13:00:00,138.05
2014-04-23 14:00:00,138.43000000000006
2014-04-23 15:00:00,138.33000000000004
2014-04-23 16:00:00,139.43000000000006
2014-04-23 17:00:00,140.03000000000003
2014-04-23 18:00:00,140.03000000000003
2014-04-23 19:00:00,140.03000000000003
2014-04-23 20:00:00,139.83000000000004
2014-04-23 22:00:00,139.93000000000006
2014-04-23 23:00:00,140.03000000000003
2014-04-24 01:00:00,140.13000000000005
2014-04-24 02:00:00,140.01000000000005
2014-04-24 03:00:00,
2014-04-24 04:00:00,
2014-04-24 07:00:00,
2014-04-24 08:00:00,
2014-04-24 09:00:00,
2014-04-24 10:00:00,140.03000000000003
2014-04-24 11:00:00,139.88000000000005
2014-04-24 12:00:00,140.23000000000002
2014-04-24 13:00:00,140.88000000000005
2014-04-24 14:00:00,140.33000000000004
2014-04-24 15:00:00,139.58000000000004
2014-04-24 16:00:00,139.83000000000004
2014-04-24 17:00:00,139.81000000000006
2014-04-24 18:00:00,139.73000000000002
2014-04-24 19:00:00,139.61
2014-04-24 20:00:00,139.53000000000003
2014-04-24 22:00:00,
2014-04-24 23:00:00,139.73000000000002
2014-04-25 01:00:00,
2014-04-25 02:00:00,139.65000000000003
2014-04-25 03:00:00,
2014-04-25 04:00:00,
2014-04-25 07:00:00,
2014-04-25 08:00:00,
2014-04-25 09:00:00,
2014-04-25 10:00:00,
2014-04-25 11:00:00,139.55
2014-04-25 12:00:00,139.85000000000002
2014-04-25 13:00:00,139.31000000000006
2014-04-25 14:00:00,139.08000000000004
2014-04-25 15:00:00,139.01000000000005
2014-04-25 16:00:00,138.73000000000002
2014-04-25 17:00:00,138.65000000000003
2014-04-25 18:00:00,138.83000000000004
2014-04-25 23:00:00,139.58000000000004
2014-04-28 14:00:00,137.73000000000002
2014-04-28 15:00:00,137.88000000000005
2014-04-28 16:00:00,138.75000000000006
2014-04-28 17:00:00,138.71000000000004
2014-04-28 18:00:00,138.58000000000004
2014-04-28 19:00:00,138.75000000000006
2014-04-28 20:00:00,138.91000000000003
2014-04-28 22:00:00,139.28000000000003
2014-04-28 23:00:00,139.08000000000004
2014-04-29 01:00:00,
2014-04-29 02:00:00,139.11
2014-04-29 03:00:00,
2014-04-29 04:00:00,
2014-04-29 07:00:00,139.28000000000003
2014-04-29 08:00:00,
2014-04-29 09:00:00,139.28000000000003
2014-04-29 10:00:00,
2014-04-29 11:00:00,139.25000000000006
2014-04-29 12:00:00,138.53000000000003
2014-04-29 13:00:00,138.43000000000006
2014-04-29 14:00:00,138.41000000000003
2014-04-29 15:00:00,139.05
2014-04-29 16:00:00,139.73000000000002
2014-04-29 17:00:00,140.18000000000006
2014-04-29 18:00:00,140.31000000000006
2014-04-29 19:00:00,139.78000000000003
2014-04-29 20:00:00,139.51000000000005
2014-04-29 22:00:00,139.31000000000006
2014-04-29 23:00:00,138.75000000000006
2014-04-30 01:00:00,139.11
2014-04-30 02:00:00,139.03000000000003
2014-04-30 03:00:00,139.21000000000004
2014-04-30 04:00:00,
2014-04-30 07:00:00,
2014-04-30 08:00:00,139.21000000000004
2014-04-30 09:00:00,139.21000000000004
2014-04-30 10:00:00,139.05
2014-04-30 11:00:00,138.95000000000005
2014-04-30 12:00:00,138.43000000000006
2014-04-30 13:00:00,138.23000000000002
2014-04-30 14:00:00,137.93000000000006
2014-04-30 15:00:00,138.05
2014-04-30 16:00:00,138.13000000000005
2014-04-30 17:00:00,138.45000000000005
2014-04-30 18:00:00,138.28000000000003
2014-04-30 19:00:00,138.33000000000004
2014-04-30 20:00:00,138.38000000000005
2014-04-30 22:00:00,138.53000000000003
2014-04-30 23:00:00,139.31000000000006
2014-05-01 01:00:00,
2014-05-01 02:00:00,138.31000000000006
2014-05-01 03:00:00,
2014-05-01 07:00:00,138.33000000000004
2014-05-01 08:00:00,138.25000000000006
2014-05-01 09:00:00,
2014-05-01 10:00:00,
2014-05-01 11:00:00,138.18000000000006
2014-05-01 12:00:00,138.11
2014-05-01 13:00:00,138.41000000000003
2014-05-01 14:00:00,138.78000000000003
2014-05-01 15:00:00,138.91000000000003
2014-05-01 16:00:00,138.73000000000002
2014-05-01 17:00:00,138.13000000000005
2014-05-01 18:00:00,138.18000000000006
2014-05-01 19:00:00,137.98000000000002
2014-05-01 20:00:00,137.73000000000002
2014-05-01 22:00:00,137.95000000000005
2014-05-01 23:00:00,138.03000000000003
2014-05-02 01:00:00,
2014-05-02 02:00:00,137.98000000000002
2014-05-02 03:00:00,138.28000000000003
