DATETIME,price
2019-04-29 03:00:00,5.303000000000002
2019-04-29 04:00:00,5.303000000000002
2019-04-29 05:00:00,5.304000000000001
2019-04-29 06:00:00,5.305000000000001
2019-04-29 07:00:00,5.301000000000001
2019-04-29 08:00:00,5.294000000000001
2019-04-29 09:00:00,5.294000000000001
2019-04-29 10:00:00,5.294000000000001
2019-04-29 11:00:00,5.300000000000002
2019-04-29 12:00:00,5.289000000000002
2019-04-29 13:00:00,5.282000000000001
2019-04-29 14:00:00,5.290000000000002
2019-04-29 15:00:00,5.283000000000002
2019-04-29 16:00:00,5.280000000000002
2019-04-29 17:00:00,5.296000000000002
2019-04-29 18:00:00,5.306000000000002
2019-04-29 19:00:00,5.3130000000000015
2019-04-29 20:00:00,5.312000000000002
2019-04-29 21:00:00,5.309000000000002
2019-04-29 23:00:00,5.308000000000001
2019-04-30 00:00:00,5.306000000000002
2019-04-30 01:00:00,5.302000000000002
2019-04-30 02:00:00,5.301000000000001
2019-04-30 03:00:00,5.302000000000002
2019-04-30 04:00:00,5.303000000000002
2019-04-30 05:00:00,5.302000000000002
2019-04-30 06:00:00,5.306000000000002
2019-04-30 07:00:00,5.311000000000001
2019-04-30 08:00:00,5.309000000000002
2019-04-30 09:00:00,5.321000000000001
2019-04-30 10:00:00,5.321000000000001
2019-04-30 11:00:00,5.325000000000002
2019-04-30 12:00:00,5.325000000000002
2019-04-30 13:00:00,5.311000000000001
2019-04-30 14:00:00,5.303000000000002
2019-04-30 15:00:00,5.294000000000001
2019-04-30 16:00:00,5.305000000000001
2019-04-30 17:00:00,5.296000000000002
2019-04-30 18:00:00,5.292000000000001
2019-04-30 19:00:00,5.293000000000002
2019-04-30 20:00:00,5.288000000000001
2019-04-30 21:00:00,5.285000000000001
2019-04-30 23:00:00,5.284000000000002
2019-05-01 00:00:00,5.290000000000002
2019-05-01 01:00:00,5.291000000000001
2019-05-01 02:00:00,5.291000000000001
2019-05-01 03:00:00,5.288000000000001
2019-05-01 04:00:00,5.286000000000002
2019-05-01 06:00:00,5.290000000000002
2019-05-01 07:00:00,5.289000000000002
2019-05-01 08:00:00,5.290000000000002
2019-05-01 09:00:00,5.290000000000002
2019-05-01 10:00:00,5.293000000000002
2019-05-01 11:00:00,5.282000000000001
2019-05-01 12:00:00,5.304000000000001
2019-05-01 13:00:00,5.3130000000000015
2019-05-01 14:00:00,5.317000000000001
2019-05-01 15:00:00,5.324000000000001
2019-05-01 16:00:00,5.328000000000002
2019-05-01 17:00:00,5.323000000000001
2019-05-01 18:00:00,5.328000000000002
2019-05-01 19:00:00,5.327000000000001
2019-05-01 20:00:00,5.324000000000001
2019-05-01 21:00:00,5.324000000000001
2019-05-01 23:00:00,5.324000000000001
2019-05-02 00:00:00,5.326000000000001
2019-05-02 01:00:00,5.324000000000001
2019-05-02 02:00:00,5.322000000000002
2019-05-02 03:00:00,5.323000000000001
2019-05-02 04:00:00,5.322000000000002
2019-05-02 05:00:00,5.322000000000002
2019-05-02 06:00:00,5.324000000000001
2019-05-02 07:00:00,5.322000000000002
2019-05-02 08:00:00,5.322000000000002
2019-05-02 09:00:00,5.320000000000001
2019-05-02 10:00:00,5.318000000000002
2019-05-02 11:00:00,5.317000000000001
2019-05-02 12:00:00,5.310000000000001
2019-05-02 13:00:00,5.3130000000000015
2019-05-02 14:00:00,5.290000000000002
2019-05-02 15:00:00,5.280000000000002
2019-05-02 16:00:00,5.2810000000000015
2019-05-02 17:00:00,5.292000000000001
2019-05-02 18:00:00,5.304000000000001
2019-05-02 19:00:00,5.292000000000001
2019-05-02 20:00:00,5.291000000000001
2019-05-02 21:00:00,5.292000000000001
2019-05-02 23:00:00,5.2970000000000015
2019-05-03 00:00:00,5.295000000000001
2019-05-03 01:00:00,5.302000000000002
2019-05-03 02:00:00,5.302000000000002
2019-05-03 03:00:00,5.299000000000002
2019-05-03 04:00:00,5.304000000000001
2019-05-03 05:00:00,5.303000000000002
2019-05-03 06:00:00,5.306000000000002
2019-05-03 07:00:00,5.309000000000002
2019-05-03 08:00:00,5.311000000000001
2019-05-03 09:00:00,5.310000000000001
2019-05-03 10:00:00,5.312000000000002
2019-05-03 11:00:00,5.309000000000002
2019-05-03 12:00:00,5.300000000000002
2019-05-03 13:00:00,5.279000000000001
2019-05-03 14:00:00,5.261000000000002
2019-05-03 15:00:00,5.274000000000002
2019-05-03 16:00:00,5.273000000000002
2019-05-03 17:00:00,5.273000000000002
2019-05-03 18:00:00,5.285000000000001
2019-05-03 19:00:00,5.264000000000002
2019-05-03 20:00:00,5.2650000000000015
2019-05-03 21:00:00,5.268000000000002
2019-05-03 23:00:00,5.303000000000002
2019-05-05 23:00:00,5.270000000000002
2019-05-06 00:00:00,5.270000000000002
2019-05-06 01:00:00,5.261000000000002
2019-05-06 02:00:00,5.264000000000002
2019-05-06 03:00:00,5.273000000000002
2019-05-06 04:00:00,5.271000000000002
2019-05-06 05:00:00,5.271000000000002
2019-05-06 06:00:00,5.271000000000002
2019-05-06 07:00:00,5.268000000000002
2019-05-06 08:00:00,5.269000000000001
2019-05-06 09:00:00,5.269000000000001
2019-05-06 10:00:00,5.266000000000001
2019-05-06 11:00:00,5.264000000000002
2019-05-06 12:00:00,5.258000000000002
2019-05-06 13:00:00,5.242000000000002
2019-05-06 14:00:00,5.244000000000001
2019-05-06 15:00:00,5.239000000000002
2019-05-06 16:00:00,5.226000000000002
2019-05-06 17:00:00,5.230000000000001
2019-05-06 18:00:00,5.235000000000002
2019-05-06 19:00:00,5.230000000000001
2019-05-06 20:00:00,5.234000000000001
2019-05-06 21:00:00,5.228000000000002
2019-05-06 23:00:00,5.227000000000001
2019-05-07 00:00:00,5.227000000000001
2019-05-07 01:00:00,5.229000000000002
2019-05-07 02:00:00,5.2310000000000025
2019-05-07 03:00:00,5.228000000000002
2019-05-07 04:00:00,5.232000000000002
2019-05-07 05:00:00,5.230000000000001
2019-05-07 06:00:00,5.228000000000002
2019-05-07 07:00:00,5.227000000000001
2019-05-07 08:00:00,5.226000000000002
2019-05-07 09:00:00,5.223000000000002
2019-05-07 10:00:00,5.226000000000002
2019-05-07 11:00:00,5.232000000000002
2019-05-07 12:00:00,5.253000000000001
2019-05-07 13:00:00,5.250000000000001
2019-05-07 14:00:00,5.238000000000002
2019-05-07 15:00:00,5.247000000000001
2019-05-07 16:00:00,5.252000000000002
2019-05-07 17:00:00,5.253000000000001
2019-05-07 18:00:00,5.251000000000002
2019-05-07 19:00:00,5.245000000000002
2019-05-07 20:00:00,5.248000000000002
2019-05-07 21:00:00,5.249000000000001
2019-05-07 23:00:00,5.252000000000002
2019-05-08 00:00:00,5.251000000000002
2019-05-08 01:00:00,5.249000000000001
2019-05-08 02:00:00,5.252000000000002
2019-05-08 03:00:00,5.252000000000002
2019-05-08 04:00:00,5.253000000000001
2019-05-08 05:00:00,5.251000000000002
2019-05-08 06:00:00,5.249000000000001
2019-05-08 07:00:00,5.247000000000001
2019-05-08 08:00:00,5.253000000000001
2019-05-08 09:00:00,5.247000000000001
2019-05-08 10:00:00,5.246000000000001
2019-05-08 11:00:00,5.245000000000002
2019-05-08 12:00:00,5.267000000000002
2019-05-08 13:00:00,5.283000000000002
2019-05-08 14:00:00,5.300000000000002
2019-05-08 15:00:00,5.311000000000001
2019-05-08 16:00:00,5.309000000000002
2019-05-08 17:00:00,5.309000000000002
2019-05-08 18:00:00,5.316000000000002
2019-05-08 19:00:00,5.319000000000002
2019-05-08 20:00:00,5.312000000000002
2019-05-08 21:00:00,5.310000000000001
2019-05-08 23:00:00,5.312000000000002
2019-05-09 00:00:00,5.311000000000001
2019-05-09 01:00:00,5.309000000000002
2019-05-09 02:00:00,5.307000000000001
2019-05-09 03:00:00,5.310000000000001
2019-05-09 04:00:00,5.307000000000001
2019-05-09 05:00:00,5.306000000000002
2019-05-09 06:00:00,5.305000000000001
2019-05-09 07:00:00,5.305000000000001
2019-05-09 08:00:00,5.306000000000002
2019-05-09 09:00:00,5.305000000000001
2019-05-09 10:00:00,5.303000000000002
2019-05-09 11:00:00,5.303000000000002
2019-05-09 12:00:00,5.301000000000001
2019-05-09 13:00:00,5.296000000000002
2019-05-09 14:00:00,5.293000000000002
2019-05-09 15:00:00,5.282000000000001
2019-05-09 16:00:00,5.2810000000000015
2019-05-09 17:00:00,5.295000000000001
2019-05-09 18:00:00,5.293000000000002
2019-05-09 19:00:00,5.299000000000002
2019-05-09 20:00:00,5.296000000000002
2019-05-09 21:00:00,5.300000000000002
2019-05-09 23:00:00,5.296000000000002
2019-05-10 00:00:00,5.290000000000002
2019-05-10 01:00:00,5.290000000000002
2019-05-10 02:00:00,5.289000000000002
2019-05-10 03:00:00,5.286000000000002
2019-05-10 04:00:00,5.289000000000002
2019-05-10 05:00:00,5.287000000000002
2019-05-10 06:00:00,5.284000000000002
2019-05-10 07:00:00,5.293000000000002
2019-05-10 08:00:00,5.307000000000001
2019-05-10 09:00:00,5.299000000000002
2019-05-10 10:00:00,5.294000000000001
2019-05-10 11:00:00,5.291000000000001
2019-05-10 12:00:00,5.291000000000001
2019-05-10 13:00:00,5.304000000000001
2019-05-10 14:00:00,5.306000000000002
2019-05-10 15:00:00,5.311000000000001
2019-05-10 16:00:00,5.336000000000001
2019-05-10 17:00:00,5.340000000000001
2019-05-10 18:00:00,5.336000000000001
2019-05-10 19:00:00,5.334000000000002
2019-05-10 20:00:00,5.328000000000002
2019-05-10 21:00:00,5.326000000000001
2019-05-10 23:00:00,5.285000000000001
2019-05-12 23:00:00,5.325000000000002
2019-05-13 00:00:00,5.323000000000001
2019-05-13 01:00:00,5.321000000000001
2019-05-13 02:00:00,5.323000000000001
2019-05-13 03:00:00,5.319000000000002
2019-05-13 04:00:00,5.319000000000002
2019-05-13 05:00:00,5.320000000000001
2019-05-13 06:00:00,5.319000000000002
2019-05-13 07:00:00,5.318000000000002
2019-05-13 08:00:00,5.319000000000002
2019-05-13 09:00:00,5.322000000000002
2019-05-13 10:00:00,5.314000000000001
2019-05-13 11:00:00,5.3130000000000015
2019-05-13 12:00:00,5.317000000000001
2019-05-13 13:00:00,5.315000000000002
2019-05-13 14:00:00,5.344000000000002
2019-05-13 15:00:00,5.325000000000002
2019-05-13 16:00:00,5.322000000000002
2019-05-13 17:00:00,5.320000000000001
2019-05-13 18:00:00,5.320000000000001
2019-05-13 19:00:00,5.327000000000001
2019-05-13 20:00:00,5.324000000000001
2019-05-13 21:00:00,5.324000000000001
2019-05-13 23:00:00,5.325000000000002
2019-05-14 00:00:00,5.326000000000001
2019-05-14 01:00:00,5.333000000000001
2019-05-14 02:00:00,5.333000000000001
2019-05-14 03:00:00,5.339000000000001
2019-05-14 04:00:00,5.340000000000001
2019-05-14 05:00:00,5.338000000000002
2019-05-14 06:00:00,5.342000000000001
2019-05-14 07:00:00,5.341000000000002
2019-05-14 08:00:00,5.341000000000002
2019-05-14 09:00:00,5.338000000000002
2019-05-14 10:00:00,5.337000000000001
2019-05-14 11:00:00,5.343000000000001
2019-05-14 12:00:00,5.354000000000002
2019-05-14 13:00:00,5.354000000000002
2019-05-14 14:00:00,5.355000000000001
2019-05-14 15:00:00,5.347000000000002
2019-05-14 16:00:00,5.349000000000001
2019-05-14 17:00:00,5.3560000000000025
2019-05-14 18:00:00,5.358000000000001
2019-05-14 19:00:00,5.354000000000002
2019-05-14 20:00:00,5.352000000000001
2019-05-14 21:00:00,5.354000000000002
2019-05-14 23:00:00,5.354000000000002
2019-05-15 00:00:00,5.354000000000002
2019-05-15 01:00:00,5.352000000000001
2019-05-15 02:00:00,5.354000000000002
2019-05-15 03:00:00,5.355000000000001
2019-05-15 04:00:00,5.357000000000002
2019-05-15 05:00:00,5.357000000000002
2019-05-15 06:00:00,5.358000000000001
2019-05-15 07:00:00,5.357000000000002
2019-05-15 08:00:00,5.362000000000001
2019-05-15 09:00:00,5.362000000000001
2019-05-15 10:00:00,5.357000000000002
2019-05-15 11:00:00,5.354000000000002
2019-05-15 12:00:00,5.366000000000002
2019-05-15 13:00:00,5.357000000000002
2019-05-15 14:00:00,5.325000000000002
2019-05-15 15:00:00,5.320000000000001
2019-05-15 16:00:00,5.318000000000002
2019-05-15 17:00:00,5.318000000000002
2019-05-15 18:00:00,5.314000000000001
2019-05-15 19:00:00,5.300000000000002
2019-05-15 20:00:00,5.308000000000001
2019-05-15 21:00:00,5.310000000000001
2019-05-15 23:00:00,5.3130000000000015
2019-05-16 00:00:00,5.315000000000002
2019-05-16 01:00:00,5.314000000000001
2019-05-16 02:00:00,5.315000000000002
2019-05-16 03:00:00,5.3130000000000015
2019-05-16 04:00:00,5.314000000000001
2019-05-16 05:00:00,5.309000000000002
2019-05-16 06:00:00,5.312000000000002
2019-05-16 07:00:00,5.311000000000001
2019-05-16 08:00:00,5.309000000000002
2019-05-16 09:00:00,5.311000000000001
2019-05-16 10:00:00,5.308000000000001
2019-05-16 11:00:00,5.303000000000002
2019-05-16 12:00:00,5.302000000000002
2019-05-16 13:00:00,5.310000000000001
2019-05-16 14:00:00,5.327000000000001
2019-05-16 15:00:00,5.333000000000001
2019-05-16 16:00:00,5.337000000000001
2019-05-16 17:00:00,5.340000000000001
2019-05-16 18:00:00,5.336000000000001
2019-05-16 19:00:00,5.343000000000001
2019-05-16 20:00:00,5.342000000000001
2019-05-16 21:00:00,5.343000000000001
2019-05-16 23:00:00,5.342000000000001
2019-05-17 00:00:00,5.344000000000002
2019-05-17 01:00:00,5.346000000000001
2019-05-17 02:00:00,5.3450000000000015
2019-05-17 03:00:00,5.344000000000002
2019-05-17 04:00:00,5.342000000000001
2019-05-17 05:00:00,5.342000000000001
2019-05-17 06:00:00,5.341000000000002
2019-05-17 07:00:00,5.340000000000001
2019-05-17 08:00:00,5.343000000000001
2019-05-17 09:00:00,5.343000000000001
2019-05-17 10:00:00,5.339000000000001
2019-05-17 11:00:00,5.355000000000001
2019-05-17 12:00:00,5.358000000000001
2019-05-17 13:00:00,5.349000000000001
2019-05-17 14:00:00,5.349000000000001
2019-05-17 15:00:00,5.354000000000002
2019-05-17 16:00:00,5.3450000000000015
2019-05-17 17:00:00,5.343000000000001
2019-05-17 18:00:00,5.341000000000002
2019-05-17 19:00:00,5.334000000000002
2019-05-17 20:00:00,5.330000000000001
2019-05-17 21:00:00,5.327000000000001
2019-05-17 23:00:00,5.340000000000001
2019-05-19 23:00:00,5.342000000000001
2019-05-20 00:00:00,5.346000000000001
2019-05-20 01:00:00,5.347000000000002
2019-05-20 02:00:00,5.344000000000002
2019-05-20 03:00:00,5.346000000000001
2019-05-20 04:00:00,5.349000000000001
2019-05-20 05:00:00,5.350000000000002
2019-05-20 06:00:00,5.346000000000001
2019-05-20 07:00:00,5.344000000000002
2019-05-20 08:00:00,5.354000000000002
2019-05-20 09:00:00,5.359000000000001
2019-05-20 10:00:00,5.382000000000002
2019-05-20 11:00:00,5.393000000000002
2019-05-20 12:00:00,5.377000000000002
2019-05-20 13:00:00,5.387000000000001
2019-05-20 14:00:00,5.380000000000002
2019-05-20 15:00:00,5.393000000000002
2019-05-20 16:00:00,5.369000000000001
2019-05-20 17:00:00,5.367000000000002
2019-05-20 18:00:00,5.375000000000001
2019-05-20 19:00:00,5.365000000000001
2019-05-20 20:00:00,5.365000000000001
2019-05-20 21:00:00,5.365000000000001
2019-05-20 23:00:00,5.360000000000002
2019-05-21 00:00:00,5.362000000000001
2019-05-21 01:00:00,5.3560000000000025
2019-05-21 02:00:00,5.3560000000000025
2019-05-21 03:00:00,5.3560000000000025
2019-05-21 04:00:00,5.355000000000001
2019-05-21 05:00:00,5.352000000000001
2019-05-21 06:00:00,5.354000000000002
2019-05-21 07:00:00,5.349000000000001
2019-05-21 08:00:00,5.351000000000002
2019-05-21 09:00:00,5.343000000000001
2019-05-21 10:00:00,5.340000000000001
2019-05-21 11:00:00,5.346000000000001
2019-05-21 12:00:00,5.342000000000001
2019-05-21 13:00:00,5.342000000000001
2019-05-21 14:00:00,5.326000000000001
2019-05-21 15:00:00,5.317000000000001
2019-05-21 16:00:00,5.310000000000001
2019-05-21 17:00:00,5.309000000000002
2019-05-21 18:00:00,5.311000000000001
2019-05-21 19:00:00,5.3130000000000015
2019-05-21 20:00:00,5.317000000000001
2019-05-21 21:00:00,5.314000000000001
2019-05-21 23:00:00,5.315000000000002
2019-05-22 00:00:00,5.316000000000002
2019-05-22 01:00:00,5.318000000000002
2019-05-22 02:00:00,5.317000000000001
2019-05-22 03:00:00,5.318000000000002
2019-05-22 04:00:00,5.319000000000002
2019-05-22 05:00:00,5.318000000000002
2019-05-22 06:00:00,5.317000000000001
2019-05-22 07:00:00,5.316000000000002
2019-05-22 08:00:00,5.315000000000002
2019-05-22 09:00:00,5.312000000000002
2019-05-22 10:00:00,5.312000000000002
2019-05-22 11:00:00,5.317000000000001
2019-05-22 12:00:00,5.287000000000002
2019-05-22 13:00:00,5.2810000000000015
2019-05-22 14:00:00,5.274000000000002
2019-05-22 15:00:00,5.267000000000002
2019-05-22 16:00:00,5.260000000000001
2019-05-22 17:00:00,5.257000000000002
2019-05-22 18:00:00,5.238000000000002
2019-05-22 19:00:00,5.232000000000002
2019-05-22 20:00:00,5.2360000000000015
2019-05-22 21:00:00,5.237000000000001
2019-05-22 23:00:00,5.240000000000001
2019-05-23 00:00:00,5.239000000000002
2019-05-23 01:00:00,5.239000000000002
2019-05-23 02:00:00,5.240000000000001
2019-05-23 03:00:00,5.238000000000002
2019-05-23 04:00:00,5.238000000000002
2019-05-23 06:00:00,5.237000000000001
2019-05-23 07:00:00,5.238000000000002
2019-05-23 08:00:00,5.239000000000002
2019-05-23 09:00:00,5.240000000000001
2019-05-23 10:00:00,5.240000000000001
2019-05-23 11:00:00,5.241000000000002
2019-05-23 12:00:00,5.246000000000001
2019-05-23 13:00:00,5.247000000000001
2019-05-23 14:00:00,5.228000000000002
2019-05-23 15:00:00,5.245000000000002
2019-05-23 16:00:00,5.246000000000001
2019-05-23 17:00:00,5.252000000000002
2019-05-23 18:00:00,5.254000000000002
2019-05-23 19:00:00,5.2650000000000015
2019-05-23 20:00:00,5.259000000000001
2019-05-23 21:00:00,5.2600000000000025
2019-05-23 23:00:00,5.2650000000000015
2019-05-24 00:00:00,5.261000000000002
2019-05-24 01:00:00,5.255000000000002
2019-05-24 02:00:00,5.259000000000001
2019-05-24 03:00:00,5.263000000000003
2019-05-24 04:00:00,5.2650000000000015
2019-05-24 05:00:00,5.264000000000002
2019-05-24 06:00:00,5.263000000000003
2019-05-24 07:00:00,5.261000000000002
2019-05-24 08:00:00,5.259000000000001
2019-05-24 09:00:00,5.257000000000002
2019-05-24 10:00:00,5.256000000000001
2019-05-24 11:00:00,5.254000000000002
2019-05-24 12:00:00,5.258000000000002
2019-05-24 13:00:00,5.244000000000002
2019-05-24 14:00:00,5.237000000000001
2019-05-24 15:00:00,5.251000000000002
2019-05-24 16:00:00,5.258000000000002
2019-05-24 17:00:00,5.278000000000001
2019-05-24 18:00:00,5.2760000000000025
2019-05-24 19:00:00,5.279000000000001
2019-05-24 20:00:00,5.273000000000002
2019-05-24 21:00:00,5.274000000000002
2019-05-24 23:00:00,5.264000000000002
2019-05-26 23:00:00,5.273000000000002
2019-05-27 00:00:00,5.275000000000001
2019-05-27 01:00:00,5.277000000000002
2019-05-27 02:00:00,5.279000000000001
2019-05-27 03:00:00,5.2810000000000015
2019-05-27 04:00:00,5.277000000000002
2019-05-27 05:00:00,5.2760000000000025
2019-05-27 06:00:00,5.283000000000002
2019-05-27 07:00:00,5.285000000000001
2019-05-27 08:00:00,5.278000000000001
2019-05-27 09:00:00,5.2760000000000025
2019-05-27 10:00:00,5.272000000000001
2019-05-27 11:00:00,5.280000000000002
2019-05-27 12:00:00,5.261000000000002
2019-05-27 13:00:00,5.250000000000001
2019-05-27 14:00:00,5.239000000000002
2019-05-27 15:00:00,5.244000000000002
2019-05-27 16:00:00,5.243000000000001
2019-05-27 17:00:00,5.249000000000001
2019-05-27 23:00:00,5.248000000000002
2019-05-28 00:00:00,5.250000000000001
2019-05-28 01:00:00,5.257000000000002
2019-05-28 02:00:00,5.254000000000002
2019-05-28 03:00:00,5.253000000000001
2019-05-28 04:00:00,5.253000000000001
2019-05-28 05:00:00,5.251000000000002
2019-05-28 06:00:00,5.256000000000001
2019-05-28 07:00:00,5.257000000000002
2019-05-28 08:00:00,5.242000000000002
2019-05-28 09:00:00,5.241000000000002
2019-05-28 10:00:00,5.237000000000001
2019-05-28 11:00:00,5.239000000000002
2019-05-28 12:00:00,5.237000000000001
2019-05-28 13:00:00,5.224000000000001
2019-05-28 14:00:00,5.234000000000001
2019-05-28 15:00:00,5.247000000000001
2019-05-28 16:00:00,5.245000000000002
2019-05-28 17:00:00,5.248000000000002
2019-05-28 18:00:00,5.246000000000001
2019-05-28 19:00:00,5.243000000000001
2019-05-28 20:00:00,5.249000000000001
2019-05-28 21:00:00,5.247000000000001
2019-05-28 23:00:00,5.250000000000001
2019-05-29 00:00:00,5.254000000000002
2019-05-29 01:00:00,5.258000000000002
2019-05-29 02:00:00,5.2600000000000025
2019-05-29 03:00:00,5.256000000000001
2019-05-29 04:00:00,5.256000000000001
2019-05-29 05:00:00,5.258000000000002
2019-05-29 06:00:00,5.258000000000002
2019-05-29 07:00:00,5.256000000000001
2019-05-29 08:00:00,5.263000000000003
2019-05-29 09:00:00,5.270000000000002
2019-05-29 10:00:00,5.277000000000002
2019-05-29 11:00:00,5.283000000000002
2019-05-29 12:00:00,5.291000000000001
2019-05-29 13:00:00,5.291000000000001
2019-05-29 14:00:00,5.287000000000002
2019-05-29 15:00:00,5.299000000000002
2019-05-29 16:00:00,5.293000000000002
2019-05-29 17:00:00,5.300000000000002
2019-05-29 18:00:00,5.305000000000002
2019-05-29 19:00:00,5.289000000000002
2019-05-29 20:00:00,5.287000000000002
2019-05-29 21:00:00,5.286000000000002
2019-05-29 23:00:00,5.291000000000001
2019-05-30 00:00:00,5.287000000000002
2019-05-30 01:00:00,5.283000000000002
2019-05-30 02:00:00,5.288000000000001
2019-05-30 03:00:00,5.291000000000001
2019-05-30 04:00:00,5.287000000000002
2019-05-30 05:00:00,5.285000000000001
2019-05-30 06:00:00,5.2760000000000025
