DATETIME,price
2017-01-09 01:00:00,0.9225000000000001
2017-01-09 03:00:00,0.9233500000000001
2017-01-09 07:00:00,0.9290500000000002
2017-01-09 08:00:00,0.9288500000000002
2017-01-09 09:00:00,0.9309000000000002
2017-01-09 10:00:00,0.9279000000000002
2017-01-09 11:00:00,0.9277500000000002
2017-01-09 12:00:00,0.9284500000000001
2017-01-09 13:00:00,0.9302500000000001
2017-01-09 14:00:00,0.9309500000000002
2017-01-09 15:00:00,0.9322500000000001
2017-01-09 16:00:00,0.9325500000000001
2017-01-09 17:00:00,0.9320000000000002
2017-01-09 18:00:00,0.9325500000000001
2017-01-09 19:00:00,0.9331500000000001
2017-01-09 20:00:00,0.9324000000000001
2017-01-09 21:00:00,0.9329000000000002
2017-01-09 23:00:00,0.9278000000000002
2017-01-10 02:00:00,0.9347500000000002
2017-01-10 03:00:00,0.9361500000000003
2017-01-10 04:00:00,0.9369000000000002
2017-01-10 07:00:00,0.9356500000000002
2017-01-10 08:00:00,0.9379500000000002
2017-01-10 09:00:00,0.9360000000000002
2017-01-10 10:00:00,0.9346000000000001
2017-01-10 11:00:00,0.9346000000000001
2017-01-10 12:00:00,0.9332500000000001
2017-01-10 13:00:00,0.9327500000000002
2017-01-10 14:00:00,0.9345500000000001
2017-01-10 15:00:00,0.9327000000000002
2017-01-10 16:00:00,0.9325000000000001
2017-01-10 17:00:00,0.9319000000000002
2017-01-10 18:00:00,0.9311000000000001
2017-01-10 19:00:00,0.9317500000000002
2017-01-10 20:00:00,0.9311500000000003
2017-01-10 21:00:00,0.9301500000000001
2017-01-10 23:00:00,0.9362000000000001
2017-01-11 02:00:00,0.9299500000000002
2017-01-11 03:00:00,0.9299000000000002
2017-01-11 07:00:00,0.9309000000000002
2017-01-11 08:00:00,0.9318500000000002
2017-01-11 09:00:00,0.9315000000000001
2017-01-11 10:00:00,0.9308000000000002
2017-01-11 11:00:00,0.9306000000000002
2017-01-11 12:00:00,0.9300000000000002
2017-01-11 13:00:00,0.9299500000000002
2017-01-11 14:00:00,0.9291000000000001
2017-01-11 15:00:00,0.9310000000000002
2017-01-11 16:00:00,0.9297500000000002
2017-01-11 17:00:00,0.9319000000000002
2017-01-11 18:00:00,0.9303500000000001
2017-01-11 19:00:00,0.9299500000000002
2017-01-11 20:00:00,0.9297500000000002
2017-01-11 21:00:00,0.9298500000000002
2017-01-11 23:00:00,0.9318000000000002
2017-01-12 01:00:00,0.9328000000000002
2017-01-12 02:00:00,0.9326000000000001
2017-01-12 03:00:00,0.9324000000000001
2017-01-12 07:00:00,0.9303000000000001
2017-01-12 08:00:00,0.9292000000000001
2017-01-12 09:00:00,0.9300500000000002
2017-01-12 10:00:00,0.9302500000000001
2017-01-12 11:00:00,0.9304000000000001
2017-01-12 12:00:00,0.9316500000000002
2017-01-12 13:00:00,0.9314500000000001
2017-01-12 14:00:00,0.9311500000000003
2017-01-12 15:00:00,0.9351000000000002
2017-01-12 16:00:00,0.9366500000000002
2017-01-12 17:00:00,0.9370000000000002
2017-01-12 18:00:00,0.9373000000000001
2017-01-12 19:00:00,0.9367500000000002
2017-01-12 20:00:00,0.9358500000000002
2017-01-12 21:00:00,0.9358000000000002
2017-01-12 23:00:00,0.9318000000000002
2017-01-13 02:00:00,0.9359000000000002
2017-01-13 03:00:00,0.9357500000000002
2017-01-13 07:00:00,0.9368500000000002
2017-01-13 08:00:00,0.9357000000000002
2017-01-13 09:00:00,0.9351500000000001
2017-01-13 10:00:00,0.9345000000000001
2017-01-13 11:00:00,0.9370000000000002
2017-01-13 12:00:00,0.9378000000000002
2017-01-13 13:00:00,0.9385000000000001
2017-01-13 14:00:00,0.9369500000000002
2017-01-13 15:00:00,0.9358000000000002
2017-01-13 16:00:00,0.9335500000000001
2017-01-13 17:00:00,0.9349500000000002
2017-01-13 18:00:00,0.9355500000000001
2017-01-13 19:00:00,0.9366000000000001
2017-01-13 20:00:00,0.9363000000000001
2017-01-13 21:00:00,0.9366000000000001
2017-01-13 23:00:00,0.9371500000000001
2017-01-15 23:00:00,0.9459500000000002
2017-01-16 01:00:00,0.9456000000000001
2017-01-16 02:00:00,0.9464500000000001
2017-01-16 03:00:00,0.9458500000000002
2017-01-16 04:00:00,0.9448500000000002
2017-01-16 07:00:00,0.9446500000000001
2017-01-16 08:00:00,0.9423500000000001
2017-01-16 09:00:00,0.9406500000000001
2017-01-16 10:00:00,0.9412000000000001
2017-01-16 11:00:00,0.9408000000000002
2017-01-16 12:00:00,0.9410500000000002
2017-01-16 13:00:00,0.9419000000000002
2017-01-16 14:00:00,0.9407500000000002
2017-01-16 15:00:00,0.9421500000000002
2017-01-16 16:00:00,0.9432500000000001
2017-01-16 17:00:00,0.9412000000000001
2017-01-16 23:00:00,0.9455500000000001
2017-01-17 01:00:00,0.94315
2017-01-17 02:00:00,0.9430500000000002
2017-01-17 04:00:00,0.9443500000000001
2017-01-17 07:00:00,0.9421500000000002
2017-01-17 08:00:00,0.9426500000000001
2017-01-17 09:00:00,0.9407500000000002
2017-01-17 10:00:00,0.9410000000000002
2017-01-17 11:00:00,0.9403000000000001
2017-01-17 12:00:00,0.9303500000000001
2017-01-17 13:00:00,0.9300000000000002
2017-01-17 14:00:00,0.9282000000000001
2017-01-17 15:00:00,0.9264500000000001
2017-01-17 16:00:00,0.9268000000000002
2017-01-17 17:00:00,0.9274500000000001
2017-01-17 18:00:00,0.9272000000000001
2017-01-17 19:00:00,0.9272000000000001
2017-01-17 20:00:00,0.9265500000000001
2017-01-17 21:00:00,0.9263500000000001
2017-01-17 23:00:00,0.9430500000000002
2017-01-18 01:00:00,0.9286500000000002
2017-01-18 02:00:00,0.9300000000000002
2017-01-18 03:00:00,0.9301500000000001
2017-01-18 04:00:00,0.9300000000000002
2017-01-18 07:00:00,0.9295000000000001
2017-01-18 08:00:00,0.9316500000000002
2017-01-18 09:00:00,0.9312500000000001
2017-01-18 10:00:00,0.9313500000000001
2017-01-18 11:00:00,0.9338500000000002
2017-01-18 12:00:00,0.9325500000000001
2017-01-18 13:00:00,0.9316500000000002
2017-01-18 14:00:00,0.9311000000000001
2017-01-18 15:00:00,0.9292500000000001
2017-01-18 16:00:00,0.9310500000000002
2017-01-18 17:00:00,0.9309500000000002
2017-01-18 18:00:00,0.9307000000000002
2017-01-18 19:00:00,0.9314000000000001
2017-01-18 20:00:00,0.9301500000000001
2017-01-18 21:00:00,0.9303000000000001
2017-01-18 23:00:00,0.9282500000000001
2017-01-19 01:00:00,0.9300500000000002
2017-01-19 02:00:00,0.9292500000000001
2017-01-19 07:00:00,0.9297500000000002
2017-01-19 08:00:00,0.9281500000000001
2017-01-19 09:00:00,0.9288500000000002
2017-01-19 10:00:00,0.9270500000000002
2017-01-19 11:00:00,0.9282000000000001
2017-01-19 12:00:00,0.9290500000000002
2017-01-19 13:00:00,0.9265500000000001
2017-01-19 14:00:00,0.9243500000000001
2017-01-19 15:00:00,0.9256500000000002
2017-01-19 16:00:00,0.9259000000000002
2017-01-19 17:00:00,0.9272000000000001
2017-01-19 18:00:00,0.9271500000000001
2017-01-19 19:00:00,0.9271000000000001
2017-01-19 20:00:00,0.9277000000000002
2017-01-19 21:00:00,0.9272500000000001
2017-01-19 23:00:00,0.9296000000000002
2017-01-20 02:00:00,0.9273000000000001
2017-01-20 04:00:00,0.9279000000000002
2017-01-20 07:00:00,0.9285500000000001
2017-01-20 08:00:00,0.9271000000000001
2017-01-20 09:00:00,0.9291500000000001
2017-01-20 10:00:00,0.9284000000000001
2017-01-20 11:00:00,0.9285000000000001
2017-01-20 12:00:00,0.9286000000000002
2017-01-20 13:00:00,0.9297000000000002
2017-01-20 14:00:00,0.9291500000000001
2017-01-20 15:00:00,0.9297000000000002
2017-01-20 16:00:00,0.9294500000000001
2017-01-20 17:00:00,0.9284500000000001
2017-01-20 18:00:00,0.9275500000000001
2017-01-20 19:00:00,0.9281000000000001
2017-01-20 20:00:00,0.9280000000000002
2017-01-20 23:00:00,0.9270000000000002
2017-01-22 23:00:00,0.9276500000000002
2017-01-23 01:00:00,0.9291500000000001
2017-01-23 02:00:00,0.9272500000000001
2017-01-23 03:00:00,0.9270500000000002
2017-01-23 07:00:00,0.9255500000000001
2017-01-23 08:00:00,0.9264500000000001
2017-01-23 09:00:00,0.9246500000000002
2017-01-23 10:00:00,0.9247500000000002
2017-01-23 11:00:00,0.9256500000000002
2017-01-23 12:00:00,0.9255500000000001
2017-01-23 13:00:00,0.9244500000000001
2017-01-23 14:00:00,0.9237000000000002
2017-01-23 15:00:00,0.9231500000000001
2017-01-23 16:00:00,0.9233500000000001
2017-01-23 17:00:00,0.9233000000000001
2017-01-23 18:00:00,0.9226500000000002
2017-01-23 19:00:00,0.9227500000000002
2017-01-23 20:00:00,0.9224000000000001
2017-01-23 21:00:00,0.9221500000000001
2017-01-23 23:00:00,0.9269500000000002
2017-01-24 01:00:00,0.9219500000000002
2017-01-24 03:00:00,0.9224500000000001
2017-01-24 04:00:00,0.9226500000000002
2017-01-24 07:00:00,0.9242500000000001
2017-01-24 08:00:00,0.9232000000000001
2017-01-24 09:00:00,0.9239500000000002
2017-01-24 10:00:00,0.9240500000000001
2017-01-24 11:00:00,0.9255500000000001
2017-01-24 12:00:00,0.9279500000000002
2017-01-24 13:00:00,0.9256000000000002
2017-01-24 14:00:00,0.9250000000000002
2017-01-24 15:00:00,0.9223000000000001
2017-01-24 16:00:00,0.9208000000000002
2017-01-24 17:00:00,0.9218500000000002
2017-01-24 18:00:00,0.9209000000000002
2017-01-24 19:00:00,0.9206000000000002
2017-01-24 20:00:00,0.9213500000000001
2017-01-24 21:00:00,0.9201500000000001
2017-01-24 23:00:00,0.9232500000000001
2017-01-25 01:00:00,0.9194000000000001
2017-01-25 03:00:00,0.9193000000000001
2017-01-25 04:00:00,0.9208000000000002
2017-01-25 07:00:00,0.9203500000000001
2017-01-25 08:00:00,0.9192500000000001
2017-01-25 09:00:00,0.9165500000000002
2017-01-25 10:00:00,0.9181000000000001
2017-01-25 11:00:00,0.9178500000000002
2017-01-25 12:00:00,0.9166000000000002
2017-01-25 13:00:00,0.9169500000000002
2017-01-25 14:00:00,0.9157500000000002
2017-01-25 15:00:00,0.9150500000000001
2017-01-25 16:00:00,0.9143500000000001
2017-01-25 17:00:00,0.9145500000000002
2017-01-25 18:00:00,0.9134000000000001
2017-01-25 19:00:00,0.9136500000000002
2017-01-25 20:00:00,0.9137500000000002
2017-01-25 21:00:00,0.9137000000000002
2017-01-25 23:00:00,0.9192500000000001
2017-01-26 02:00:00,0.9137500000000002
2017-01-26 03:00:00,0.9136000000000002
2017-01-26 04:00:00,0.9123500000000001
2017-01-26 07:00:00,0.9126500000000002
2017-01-26 08:00:00,0.9113000000000001
2017-01-26 09:00:00,0.9111500000000002
2017-01-26 10:00:00,0.9133000000000001
2017-01-26 11:00:00,0.9149000000000002
2017-01-26 12:00:00,0.9149500000000002
2017-01-26 13:00:00,0.9126500000000002
2017-01-26 14:00:00,0.9128000000000002
2017-01-26 15:00:00,0.9109500000000001
2017-01-26 16:00:00,0.9109500000000001
2017-01-26 17:00:00,0.9118500000000002
2017-01-26 18:00:00,0.9110500000000001
2017-01-26 19:00:00,0.9117000000000002
2017-01-26 20:00:00,0.9111500000000002
2017-01-26 21:00:00,0.9109000000000002
2017-01-26 23:00:00,0.9121500000000001
2017-01-27 02:00:00,0.9115000000000002
2017-01-27 03:00:00,0.9118000000000002
2017-01-27 04:00:00,0.9120500000000001
2017-01-27 07:00:00,0.9130500000000001
2017-01-27 08:00:00,0.9148000000000002
2017-01-27 09:00:00,0.9150000000000001
2017-01-27 10:00:00,0.9157500000000002
2017-01-27 11:00:00,0.9161500000000002
2017-01-27 12:00:00,0.9144000000000001
2017-01-27 13:00:00,0.9154500000000001
2017-01-27 14:00:00,0.9151000000000001
2017-01-27 15:00:00,0.9159000000000002
2017-01-27 16:00:00,0.9160500000000001
2017-01-27 17:00:00,0.9150500000000001
2017-01-27 18:00:00,0.9147500000000002
2017-01-27 19:00:00,0.9147500000000002
2017-01-27 20:00:00,0.9155500000000002
2017-01-27 21:00:00,0.9156500000000002
2017-01-27 23:00:00,0.9136000000000002
2017-01-29 23:00:00,0.9139000000000002
2017-01-30 01:00:00,0.9154500000000001
2017-01-30 03:00:00,0.9156500000000002
2017-01-30 04:00:00,0.9160500000000001
2017-01-30 07:00:00,0.9153000000000001
2017-01-30 08:00:00,0.9174500000000001
2017-01-30 09:00:00,0.9168000000000002
2017-01-30 10:00:00,0.9154500000000001
2017-01-30 11:00:00,0.9144500000000001
2017-01-30 12:00:00,0.9126500000000002
2017-01-30 13:00:00,0.9127500000000002
2017-01-30 14:00:00,0.9144500000000001
2017-01-30 15:00:00,0.9169000000000002
2017-01-30 16:00:00,0.9191500000000001
2017-01-30 17:00:00,0.9196500000000002
2017-01-30 18:00:00,0.9200500000000001
2017-01-30 19:00:00,0.9195500000000002
2017-01-30 20:00:00,0.9194000000000001
2017-01-30 21:00:00,0.9190000000000002
2017-01-30 23:00:00,0.9162500000000001
2017-01-31 01:00:00,0.9179500000000002
2017-01-31 02:00:00,0.9179500000000002
2017-01-31 03:00:00,0.9179500000000002
2017-01-31 04:00:00,0.9176500000000002
2017-01-31 07:00:00,0.9196000000000002
2017-01-31 08:00:00,0.9198000000000002
2017-01-31 09:00:00,0.9254000000000001
2017-01-31 10:00:00,0.9240000000000002
2017-01-31 11:00:00,0.9254000000000001
2017-01-31 12:00:00,0.9240000000000002
2017-01-31 13:00:00,0.9242500000000001
2017-01-31 14:00:00,0.9232500000000001
2017-01-31 15:00:00,0.9214000000000001
2017-01-31 16:00:00,0.9207500000000002
2017-01-31 17:00:00,0.9206000000000002
2017-01-31 18:00:00,0.9211000000000001
2017-01-31 19:00:00,0.9216000000000002
2017-01-31 20:00:00,0.9211500000000002
2017-01-31 21:00:00,0.9214500000000001
2017-01-31 23:00:00,0.9188000000000002
2017-02-01 01:00:00,0.9212000000000001
2017-02-01 03:00:00,0.9214500000000001
2017-02-01 07:00:00,0.9204500000000001
2017-02-01 08:00:00,0.9213500000000001
2017-02-01 09:00:00,0.9186500000000002
2017-02-01 10:00:00,0.9183000000000001
2017-02-01 11:00:00,0.9167000000000002
2017-02-01 12:00:00,0.9174000000000001
2017-02-01 13:00:00,0.9137500000000002
2017-02-01 14:00:00,0.9132000000000001
2017-02-01 15:00:00,0.9133000000000001
2017-02-01 16:00:00,0.9136000000000002
2017-02-01 17:00:00,0.9134500000000001
2017-02-01 18:00:00,0.9137000000000002
2017-02-01 19:00:00,0.9136000000000002
2017-02-01 20:00:00,0.9137500000000002
2017-02-01 21:00:00,0.9136500000000002
2017-02-01 23:00:00,0.9213500000000001
2017-02-02 01:00:00,0.9134000000000001
2017-02-02 02:00:00,0.9134500000000001
2017-02-02 03:00:00,0.9146000000000002
2017-02-02 07:00:00,0.9153500000000001
2017-02-02 08:00:00,0.9142000000000001
2017-02-02 09:00:00,0.9145000000000002
2017-02-02 10:00:00,0.9171500000000001
2017-02-02 11:00:00,0.9160000000000001
2017-02-02 12:00:00,0.9217500000000002
2017-02-02 13:00:00,0.9227000000000002
2017-02-02 14:00:00,0.9243000000000001
2017-02-02 15:00:00,0.9247500000000002
2017-02-02 16:00:00,0.9241000000000001
2017-02-02 17:00:00,0.9218500000000002
2017-02-02 18:00:00,0.9225000000000001
2017-02-02 19:00:00,0.9220500000000001
2017-02-02 20:00:00,0.9211500000000002
2017-02-02 21:00:00,0.9214000000000001
2017-02-02 23:00:00,0.9141000000000001
2017-02-03 02:00:00,0.9222500000000001
2017-02-03 03:00:00,0.9216000000000002
2017-02-03 04:00:00,0.9219500000000002
2017-02-03 07:00:00,0.9218500000000002
2017-02-03 08:00:00,0.9207500000000002
2017-02-03 09:00:00,0.9234500000000001
2017-02-03 10:00:00,0.9234500000000001
2017-02-03 11:00:00,0.9221000000000001
2017-02-03 12:00:00,0.9220500000000001
2017-02-03 13:00:00,0.9238000000000002
2017-02-03 14:00:00,0.9252500000000001
2017-02-03 15:00:00,0.9253000000000001
2017-02-03 16:00:00,0.9253500000000001
2017-02-03 17:00:00,0.9249000000000002
2017-02-03 18:00:00,0.9251000000000001
2017-02-03 19:00:00,0.9251000000000001
2017-02-03 20:00:00,0.9265000000000001
2017-02-03 21:00:00,0.9271500000000001
2017-02-03 23:00:00,0.9216500000000002
2017-02-05 23:00:00,0.9262000000000001
2017-02-06 01:00:00,0.9258500000000002
2017-02-06 03:00:00,0.9261500000000003
2017-02-06 04:00:00,0.9258500000000002
2017-02-06 07:00:00,0.9249000000000002
2017-02-06 08:00:00,0.9256500000000002
2017-02-06 09:00:00,0.9239000000000002
2017-02-06 10:00:00,0.9231500000000001
2017-02-06 11:00:00,0.9236500000000002
2017-02-06 12:00:00,0.9227000000000002
2017-02-06 13:00:00,0.9234500000000001
2017-02-06 14:00:00,0.9247500000000002
2017-02-06 15:00:00,0.9257500000000002
2017-02-06 16:00:00,0.9246500000000002
2017-02-06 17:00:00,0.9232000000000001
2017-02-06 18:00:00,0.9238500000000002
2017-02-06 19:00:00,0.9248000000000002
2017-02-06 20:00:00,0.9253500000000001
2017-02-06 21:00:00,0.9251500000000001
2017-02-06 23:00:00,0.9250000000000002
2017-02-07 01:00:00,0.9231500000000001
2017-02-07 02:00:00,0.9223500000000001
2017-02-07 03:00:00,0.9214000000000001
2017-02-07 04:00:00,0.9219000000000002
2017-02-07 07:00:00,0.9220500000000001
2017-02-07 08:00:00,0.9256500000000002
2017-02-07 09:00:00,0.9247500000000002
2017-02-07 10:00:00,0.9246000000000002
2017-02-07 11:00:00,0.9250000000000002
2017-02-07 12:00:00,0.9256000000000002
2017-02-07 13:00:00,0.9259000000000002
2017-02-07 14:00:00,0.9244000000000001
2017-02-07 15:00:00,0.9225000000000001
2017-02-07 16:00:00,0.9189500000000002
2017-02-07 17:00:00,0.9182500000000001
2017-02-07 18:00:00,0.9167000000000002
2017-02-07 19:00:00,0.9172000000000001
2017-02-07 20:00:00,0.9169500000000002
2017-02-07 21:00:00,0.9165500000000002
2017-02-07 23:00:00,0.9220000000000002
2017-02-08 01:00:00,0.9178500000000002
2017-02-08 02:00:00,0.9175500000000002
2017-02-08 03:00:00,0.9171500000000001
2017-02-08 04:00:00,0.9172500000000001
2017-02-08 07:00:00,0.9167500000000002
2017-02-08 08:00:00,0.9153500000000001
2017-02-08 09:00:00,0.9146500000000002
2017-02-08 10:00:00,0.9148500000000002
2017-02-08 11:00:00,0.9154500000000001
2017-02-08 12:00:00,0.9160000000000001
2017-02-08 13:00:00,0.9155000000000002
2017-02-08 14:00:00,0.9170500000000001
2017-02-08 15:00:00,0.9171500000000001
2017-02-08 16:00:00,0.9164500000000001
2017-02-08 17:00:00,0.9157000000000002
2017-02-08 18:00:00,0.9161000000000001
2017-02-08 20:00:00,0.9158000000000002
2017-02-08 21:00:00,0.9155500000000002
2017-02-08 23:00:00,0.9163500000000001
2017-02-09 01:00:00,0.9168000000000002
2017-02-09 03:00:00,0.9169500000000002
2017-02-09 07:00:00,0.9162500000000001
2017-02-09 08:00:00,0.9146000000000002
2017-02-09 09:00:00,0.9144500000000001
2017-02-09 10:00:00,0.9132000000000001
2017-02-09 11:00:00,0.9134500000000001
2017-02-09 12:00:00,0.9133000000000001
2017-02-09 13:00:00,0.9124500000000001
2017-02-09 14:00:00,0.9129000000000002
2017-02-09 15:00:00,0.9140500000000001
2017-02-09 16:00:00,0.9140000000000001
2017-02-09 17:00:00,0.9143500000000001
2017-02-09 18:00:00,0.9152000000000001
2017-02-09 19:00:00,0.9156000000000002
2017-02-09 20:00:00,0.9156000000000002
2017-02-09 21:00:00,0.9155000000000002
2017-02-09 23:00:00,0.9163500000000001
2017-02-10 01:00:00,0.9146500000000002
2017-02-10 03:00:00,0.9151500000000001
2017-02-10 07:00:00,0.9156500000000002
2017-02-10 08:00:00,0.9161000000000001
2017-02-10 09:00:00,0.9141500000000001
2017-02-10 10:00:00,0.9144500000000001
2017-02-10 11:00:00,0.9171000000000001
2017-02-10 12:00:00,0.9161000000000001
2017-02-10 13:00:00,0.9148500000000002
2017-02-10 14:00:00,0.9156000000000002
2017-02-10 15:00:00,0.9139500000000002
2017-02-10 16:00:00,0.9144000000000001
2017-02-10 17:00:00,0.9140000000000001
2017-02-10 18:00:00,0.9152000000000001
2017-02-10 19:00:00,0.9146000000000002
2017-02-10 20:00:00,0.9144500000000001
2017-02-10 21:00:00,0.9145000000000002
2017-02-10 23:00:00,0.9142500000000001
2017-02-12 23:00:00,0.9131500000000001
2017-02-13 01:00:00,0.9133000000000001
2017-02-13 02:00:00,0.9130000000000001
2017-02-13 03:00:00,0.9126500000000002
2017-02-13 04:00:00,0.9128500000000002
2017-02-13 07:00:00,0.9137500000000002
2017-02-13 08:00:00,0.9136000000000002
2017-02-13 09:00:00,0.9130500000000001
2017-02-13 10:00:00,0.9125000000000002
2017-02-13 11:00:00,0.9118500000000002
2017-02-13 12:00:00,0.9120000000000001
2017-02-13 13:00:00,0.9116000000000002
2017-02-13 14:00:00,0.9111500000000002
2017-02-13 15:00:00,0.9109500000000001
2017-02-13 16:00:00,0.9102000000000001
2017-02-13 17:00:00,0.9101500000000001
2017-02-13 18:00:00,0.9095000000000002
2017-02-13 19:00:00,0.9085000000000002
2017-02-13 20:00:00,0.9085000000000002
2017-02-13 21:00:00,0.9086000000000002
2017-02-13 23:00:00,0.9127500000000002
2017-02-14 01:00:00,0.9088500000000002
2017-02-14 02:00:00,0.9087000000000002
2017-02-14 03:00:00,0.9089500000000001
2017-02-14 04:00:00,0.9088000000000002
2017-02-14 07:00:00,0.9090000000000001
2017-02-14 08:00:00,0.9109000000000002
2017-02-14 09:00:00,0.9138000000000002
2017-02-14 10:00:00,0.9145500000000002
2017-02-14 11:00:00,0.9154000000000001
2017-02-14 12:00:00,0.9136500000000002
2017-02-14 13:00:00,0.9141000000000001
2017-02-14 14:00:00,0.9135000000000002
2017-02-14 15:00:00,0.9101500000000001
2017-02-14 16:00:00,0.9108500000000002
2017-02-14 17:00:00,0.9100500000000001
2017-02-14 18:00:00,0.9102000000000001
2017-02-14 19:00:00,0.9104000000000001
2017-02-14 20:00:00,0.9107000000000002
2017-02-14 21:00:00,0.9111500000000002
2017-02-14 23:00:00,0.9084500000000002
2017-02-15 01:00:00,0.9116500000000002
2017-02-15 02:00:00,0.9113500000000001
2017-02-15 03:00:00,0.9113500000000001
2017-02-15 04:00:00,0.9114000000000001
2017-02-15 07:00:00,0.9113500000000001
2017-02-15 08:00:00,0.9100500000000001
2017-02-15 09:00:00,0.9124500000000001
2017-02-15 10:00:00,0.9110000000000001
