DATETIME,price
2022-03-22 01:00:00,136.14999999999998
2022-03-22 02:00:00,136.25
2022-03-22 03:00:00,136.64999999999998
2022-03-22 04:00:00,137.2
2022-03-22 05:00:00,135.89999999999998
2022-03-22 06:00:00,133.3
2022-03-22 07:00:00,133.59999999999997
2022-03-22 08:00:00,133.2
2022-03-22 09:00:00,132.64999999999998
2022-03-22 10:00:00,132.64999999999998
2022-03-22 11:00:00,133.2
2022-03-22 12:15:00,131.5
2022-03-22 13:00:00,132.2
2022-03-22 14:00:00,132.0
2022-03-22 15:00:00,132.14999999999998
2022-03-22 16:00:00,132.14999999999998
2022-03-22 17:00:00,132.14999999999998
2022-03-22 18:00:00,132.14999999999998
2022-03-22 19:00:00,132.14999999999998
2022-03-22 20:00:00,132.14999999999998
2022-03-22 21:00:00,132.14999999999998
2022-03-22 23:00:00,132.14999999999998
2022-03-23 01:00:00,134.8
2022-03-23 02:00:00,135.25
2022-03-23 03:00:00,135.64999999999998
2022-03-23 04:00:00,135.8
2022-03-23 05:00:00,135.14999999999998
2022-03-23 06:00:00,136.09999999999997
2022-03-23 07:00:00,136.0
2022-03-23 08:00:00,135.09999999999997
2022-03-23 09:00:00,135.05
2022-03-23 10:00:00,135.05
2022-03-23 11:00:00,135.05
2022-03-23 12:15:00,134.89999999999998
2022-03-23 13:00:00,134.89999999999998
2022-03-23 14:00:00,135.95
2022-03-23 15:00:00,135.95
2022-03-23 16:00:00,135.95
2022-03-23 17:00:00,135.95
2022-03-23 18:00:00,135.95
2022-03-23 19:00:00,135.95
2022-03-23 20:00:00,135.95
2022-03-23 21:00:00,135.95
2022-03-24 01:00:00,137.0
2022-03-24 02:00:00,134.59999999999997
2022-03-24 03:00:00,135.64999999999998
2022-03-24 04:00:00,136.59999999999997
2022-03-24 05:00:00,136.25
2022-03-24 06:00:00,135.45
2022-03-24 07:00:00,134.84999999999997
2022-03-24 08:00:00,135.7
2022-03-24 09:00:00,134.89999999999998
2022-03-24 10:00:00,134.84999999999997
2022-03-24 11:00:00,134.84999999999997
2022-03-24 12:15:00,134.64999999999998
2022-03-24 13:00:00,137.89999999999998
2022-03-24 14:00:00,137.89999999999998
2022-03-24 15:00:00,137.89999999999998
2022-03-24 16:00:00,137.89999999999998
2022-03-24 17:00:00,137.89999999999998
2022-03-24 18:00:00,137.89999999999998
2022-03-24 19:00:00,137.89999999999998
2022-03-24 20:00:00,137.89999999999998
2022-03-24 21:00:00,137.89999999999998
2022-03-24 23:00:00,137.89999999999998
2022-03-25 01:00:00,138.39999999999998
2022-03-25 02:00:00,139.09999999999997
2022-03-25 03:00:00,139.25
2022-03-25 04:00:00,139.25
2022-03-25 05:00:00,139.3
2022-03-25 06:00:00,140.2
2022-03-25 07:00:00,140.25
2022-03-25 08:00:00,139.84999999999997
2022-03-25 09:00:00,139.39999999999998
2022-03-25 10:00:00,139.55
2022-03-25 11:00:00,140.64999999999998
2022-03-25 12:15:00,140.64999999999998
2022-03-25 13:00:00,139.34999999999997
2022-03-25 14:00:00,140.2
2022-03-25 15:00:00,140.2
2022-03-25 16:00:00,140.2
2022-03-25 17:00:00,140.39999999999998
2022-03-25 18:00:00,140.39999999999998
2022-03-25 19:00:00,140.39999999999998
2022-03-25 20:00:00,141.14999999999998
2022-03-25 21:00:00,141.14999999999998
2022-03-28 00:25:00,141.14999999999998
2022-03-28 01:00:00,141.75
2022-03-28 02:00:00,140.14999999999998
2022-03-28 03:00:00,141.2
2022-03-28 04:00:00,141.5
2022-03-28 05:00:00,141.5
2022-03-28 06:00:00,141.39999999999998
2022-03-28 07:00:00,140.7
2022-03-28 08:00:00,140.8
2022-03-28 09:00:00,140.8
2022-03-28 10:00:00,140.95
2022-03-28 11:00:00,140.95
2022-03-28 12:00:00,140.95
2022-03-28 13:15:00,140.95
2022-03-28 14:00:00,140.95
2022-03-28 15:00:00,140.95
2022-03-28 16:00:00,139.89999999999998
2022-03-28 17:00:00,139.89999999999998
2022-03-28 18:00:00,139.89999999999998
2022-03-28 19:00:00,139.89999999999998
2022-03-28 20:00:00,140.84999999999997
2022-03-28 21:00:00,140.84999999999997
2022-03-28 22:00:00,140.84999999999997
2022-03-29 00:25:00,143.7
2022-03-29 01:00:00,143.7
2022-03-29 02:00:00,140.8
2022-03-29 03:00:00,140.25
2022-03-29 04:00:00,140.5
2022-03-29 05:00:00,140.7
2022-03-29 06:00:00,141.34999999999997
2022-03-29 07:00:00,140.89999999999998
2022-03-29 08:00:00,140.75
2022-03-29 09:00:00,140.7
2022-03-29 10:00:00,140.75
2022-03-29 11:00:00,140.75
2022-03-29 12:00:00,140.75
2022-03-29 13:15:00,139.14999999999998
2022-03-29 14:00:00,139.89999999999998
2022-03-29 15:00:00,141.8
2022-03-29 16:00:00,141.8
2022-03-29 17:00:00,141.8
2022-03-29 18:00:00,141.8
2022-03-29 19:00:00,141.8
2022-03-29 20:00:00,141.8
2022-03-29 21:00:00,141.8
2022-03-29 22:00:00,141.8
2022-03-30 01:00:00,141.8
2022-03-30 02:00:00,142.05
2022-03-30 03:00:00,142.95
2022-03-30 04:00:00,142.89999999999998
2022-03-30 05:00:00,142.95
2022-03-30 06:00:00,143.95
2022-03-30 07:00:00,144.14999999999998
2022-03-30 08:00:00,145.34999999999997
2022-03-30 09:00:00,145.8
2022-03-30 10:00:00,145.55
2022-03-30 11:00:00,145.95
2022-03-30 12:00:00,145.95
2022-03-30 13:15:00,146.2
2022-03-30 14:00:00,147.8
2022-03-30 15:00:00,147.64999999999998
2022-03-30 16:00:00,147.09999999999997
2022-03-30 17:00:00,147.09999999999997
2022-03-30 18:00:00,147.09999999999997
2022-03-30 19:00:00,147.09999999999997
2022-03-30 20:00:00,147.7
2022-03-30 21:00:00,147.7
2022-03-30 22:00:00,147.7
2022-03-31 01:00:00,147.7
2022-03-31 02:00:00,146.45
2022-03-31 03:00:00,144.59999999999997
2022-03-31 04:00:00,145.0
2022-03-31 05:00:00,144.84999999999997
2022-03-31 06:00:00,145.45
2022-03-31 07:00:00,147.59999999999997
2022-03-31 08:00:00,146.14999999999998
2022-03-31 09:00:00,146.05
2022-03-31 10:00:00,145.39999999999998
2022-03-31 11:00:00,145.34999999999997
2022-03-31 12:00:00,145.34999999999997
2022-03-31 13:15:00,145.8
2022-03-31 14:00:00,145.39999999999998
2022-03-31 15:00:00,147.14999999999998
2022-03-31 16:00:00,147.34999999999997
2022-03-31 17:00:00,147.2
2022-03-31 18:00:00,147.2
2022-03-31 19:00:00,147.2
2022-03-31 20:00:00,147.2
2022-03-31 21:00:00,147.2
2022-03-31 22:00:00,147.2
2022-04-01 00:25:00,147.2
2022-04-01 01:00:00,146.39999999999998
2022-04-01 02:00:00,147.34999999999997
2022-04-01 03:00:00,147.34999999999997
2022-04-01 04:00:00,146.59999999999997
2022-04-01 05:00:00,146.25
2022-04-01 06:00:00,146.8
2022-04-01 07:00:00,147.8
2022-04-01 08:00:00,147.14999999999998
2022-04-01 09:00:00,146.95
2022-04-01 10:00:00,146.95
2022-04-01 11:00:00,148.45
2022-04-01 12:00:00,148.45
2022-04-01 14:00:00,146.64999999999998
2022-04-01 15:00:00,144.7
2022-04-01 16:00:00,145.39999999999998
2022-04-01 17:00:00,145.39999999999998
2022-04-01 18:00:00,145.39999999999998
2022-04-01 19:00:00,145.39999999999998
2022-04-01 20:00:00,145.39999999999998
2022-04-01 21:00:00,145.64999999999998
2022-04-01 22:00:00,145.64999999999998
2022-04-04 00:25:00,148.55
2022-04-04 01:00:00,148.34999999999997
2022-04-04 02:00:00,148.39999999999998
2022-04-04 03:00:00,150.0
2022-04-04 04:00:00,148.55
2022-04-04 05:00:00,149.0
2022-04-04 06:00:00,150.0
2022-04-04 07:00:00,149.59999999999997
2022-04-04 08:00:00,149.59999999999997
2022-04-04 09:00:00,149.59999999999997
2022-04-04 10:00:00,149.84999999999997
2022-04-04 11:00:00,149.64999999999998
2022-04-04 12:00:00,149.7
2022-04-04 13:15:00,149.7
2022-04-04 14:00:00,149.7
2022-04-04 15:00:00,149.7
2022-04-04 16:00:00,149.7
2022-04-04 17:00:00,149.7
2022-04-04 18:00:00,149.7
2022-04-04 19:00:00,149.7
2022-04-04 20:00:00,150.14999999999998
2022-04-04 21:00:00,150.14999999999998
2022-04-04 22:00:00,150.14999999999998
2022-04-05 01:00:00,150.14999999999998
2022-04-05 02:00:00,150.34999999999997
2022-04-05 03:00:00,150.39999999999998
2022-04-05 04:00:00,149.7
2022-04-05 05:00:00,149.75
2022-04-05 06:00:00,150.25
2022-04-05 07:00:00,151.09999999999997
2022-04-05 08:00:00,150.45
2022-04-05 09:00:00,150.45
2022-04-05 10:00:00,148.8
2022-04-05 11:00:00,148.34999999999997
2022-04-05 12:00:00,149.0
2022-04-05 14:00:00,147.45
2022-04-05 15:00:00,147.84999999999997
2022-04-05 16:00:00,147.84999999999997
2022-04-05 17:00:00,147.84999999999997
2022-04-05 18:00:00,147.84999999999997
2022-04-05 19:00:00,147.84999999999997
2022-04-05 20:00:00,147.84999999999997
2022-04-05 21:00:00,147.84999999999997
2022-04-05 22:00:00,147.84999999999997
2022-04-06 01:00:00,147.95
2022-04-06 02:00:00,147.8
2022-04-06 03:00:00,148.59999999999997
2022-04-06 04:00:00,149.2
2022-04-06 05:00:00,149.2
2022-04-06 06:00:00,149.45
2022-04-06 07:00:00,148.14999999999998
2022-04-06 08:00:00,147.55
2022-04-06 09:00:00,147.39999999999998
2022-04-06 10:00:00,147.59999999999997
2022-04-06 11:00:00,147.3
2022-04-06 12:00:00,147.45
2022-04-06 13:15:00,146.8
2022-04-06 14:00:00,148.55
2022-04-06 15:00:00,147.0
2022-04-06 16:00:00,145.75
2022-04-06 17:00:00,145.75
2022-04-06 18:00:00,145.75
2022-04-06 19:00:00,145.75
2022-04-06 20:00:00,145.59999999999997
2022-04-06 21:00:00,145.59999999999997
2022-04-06 22:00:00,145.59999999999997
2022-04-07 00:25:00,145.25
2022-04-07 01:00:00,145.89999999999998
2022-04-07 02:00:00,143.8
2022-04-07 03:00:00,144.34999999999997
2022-04-07 04:00:00,143.59999999999997
2022-04-07 05:00:00,143.64999999999998
2022-04-07 06:00:00,143.55
2022-04-07 07:00:00,142.75
2022-04-07 08:00:00,142.14999999999998
2022-04-07 09:00:00,142.75
2022-04-07 10:00:00,142.55
2022-04-07 11:00:00,142.55
2022-04-07 12:00:00,143.05
2022-04-07 13:15:00,142.84999999999997
2022-04-07 14:00:00,144.75
2022-04-07 15:00:00,143.8
2022-04-07 16:00:00,143.8
2022-04-07 17:00:00,143.8
2022-04-07 18:00:00,143.8
2022-04-07 19:00:00,143.8
2022-04-07 20:00:00,143.8
2022-04-07 21:00:00,143.8
2022-04-07 22:00:00,143.8
2022-04-08 00:25:00,143.8
2022-04-08 01:00:00,143.8
2022-04-08 02:00:00,143.59999999999997
2022-04-08 03:00:00,137.89999999999998
2022-04-08 04:00:00,138.95
2022-04-08 05:00:00,138.45
2022-04-08 06:00:00,140.25
2022-04-08 07:00:00,140.8
2022-04-08 08:00:00,141.89999999999998
2022-04-08 09:00:00,141.2
2022-04-08 10:00:00,141.45
2022-04-08 11:00:00,141.45
2022-04-08 12:00:00,140.39999999999998
2022-04-08 13:15:00,140.39999999999998
2022-04-08 14:00:00,139.05
2022-04-08 15:00:00,138.64999999999998
2022-04-08 16:00:00,137.55
2022-04-08 17:00:00,137.55
2022-04-08 18:00:00,137.55
2022-04-08 19:00:00,137.55
2022-04-08 20:00:00,137.55
2022-04-08 21:00:00,137.3
2022-04-08 22:00:00,137.3
2022-04-11 00:25:00,137.3
2022-04-11 01:00:00,135.2
2022-04-11 02:00:00,135.64999999999998
2022-04-11 03:00:00,137.0
2022-04-11 04:00:00,136.39999999999998
2022-04-11 05:00:00,136.55
2022-04-11 06:00:00,136.25
2022-04-11 07:00:00,135.5
2022-04-11 08:00:00,138.84999999999997
2022-04-11 09:00:00,138.0
2022-04-11 10:00:00,137.95
2022-04-11 11:00:00,137.95
2022-04-11 12:00:00,137.34999999999997
2022-04-11 13:15:00,137.64999999999998
2022-04-11 14:00:00,137.45
2022-04-11 15:00:00,137.95
2022-04-11 16:00:00,137.0
2022-04-11 17:00:00,136.75
2022-04-11 18:00:00,136.75
2022-04-11 19:00:00,136.75
2022-04-11 20:00:00,137.55
2022-04-11 21:00:00,137.55
2022-04-11 22:00:00,137.55
2022-04-12 01:00:00,139.05
2022-04-12 02:00:00,139.45
2022-04-12 03:00:00,139.75
2022-04-12 04:00:00,139.95
2022-04-12 05:00:00,139.39999999999998
2022-04-12 06:00:00,141.05
2022-04-12 07:00:00,141.55
2022-04-12 08:00:00,141.64999999999998
2022-04-12 09:00:00,141.59999999999997
2022-04-12 10:00:00,141.75
2022-04-12 11:00:00,141.7
2022-04-12 12:00:00,141.7
2022-04-12 13:15:00,142.2
2022-04-12 14:00:00,141.84999999999997
2022-04-12 15:00:00,141.09999999999997
2022-04-12 16:00:00,141.5
2022-04-12 17:00:00,141.5
2022-04-12 18:00:00,141.5
2022-04-12 19:00:00,141.5
2022-04-12 20:00:00,140.09999999999997
2022-04-12 21:00:00,140.09999999999997
2022-04-12 22:00:00,140.09999999999997
2022-04-13 00:25:00,140.09999999999997
2022-04-13 01:00:00,139.09999999999997
2022-04-13 02:00:00,138.59999999999997
2022-04-13 03:00:00,141.45
2022-04-13 04:00:00,139.14999999999998
2022-04-13 05:00:00,139.3
2022-04-13 06:00:00,139.55
2022-04-13 07:00:00,138.14999999999998
2022-04-13 08:00:00,138.75
2022-04-13 09:00:00,137.84999999999997
2022-04-13 10:00:00,137.55
2022-04-13 11:00:00,137.5
2022-04-13 12:00:00,138.34999999999997
2022-04-13 13:15:00,139.0
2022-04-13 14:00:00,139.09999999999997
2022-04-13 15:00:00,138.34999999999997
2022-04-13 16:00:00,138.34999999999997
2022-04-13 17:00:00,138.34999999999997
2022-04-13 18:00:00,138.34999999999997
2022-04-13 19:00:00,138.34999999999997
2022-04-13 20:00:00,138.34999999999997
2022-04-13 21:00:00,140.09999999999997
2022-04-13 22:00:00,140.09999999999997
2022-04-14 01:00:00,139.34999999999997
2022-04-14 02:00:00,136.95
2022-04-14 03:00:00,139.89999999999998
2022-04-14 04:00:00,139.45
2022-04-14 05:00:00,140.2
2022-04-14 06:00:00,140.05
2022-04-14 07:00:00,140.14999999999998
2022-04-14 08:00:00,140.05
2022-04-14 09:00:00,140.34999999999997
2022-04-14 10:00:00,140.39999999999998
2022-04-14 11:00:00,140.45
2022-04-14 12:00:00,140.55
2022-04-14 13:15:00,140.59999999999997
2022-04-14 14:00:00,141.5
2022-04-14 15:00:00,141.39999999999998
2022-04-14 16:00:00,142.45
2022-04-14 17:00:00,142.84999999999997
2022-04-14 18:00:00,142.84999999999997
2022-04-14 19:00:00,142.84999999999997
2022-04-14 20:00:00,142.84999999999997
2022-04-14 21:00:00,142.55
2022-04-14 22:00:00,142.55
2022-04-14 23:00:00,140.5
2022-04-18 00:25:00,142.59999999999997
2022-04-18 01:00:00,142.5
2022-04-18 02:00:00,140.09999999999997
2022-04-18 03:00:00,141.05
2022-04-18 04:00:00,141.64999999999998
2022-04-18 05:00:00,141.45
2022-04-18 06:00:00,141.2
2022-04-18 07:00:00,140.55
2022-04-18 08:00:00,140.84999999999997
2022-04-18 09:00:00,140.75
2022-04-18 10:00:00,141.0
2022-04-18 11:00:00,141.0
2022-04-18 12:00:00,141.0
2022-04-18 13:15:00,140.95
2022-04-18 14:00:00,140.8
2022-04-18 15:00:00,140.64999999999998
2022-04-18 16:00:00,140.5
2022-04-18 17:00:00,140.25
2022-04-18 18:00:00,140.25
2022-04-18 19:00:00,140.5
2022-04-18 20:00:00,140.5
2022-04-18 21:00:00,140.64999999999998
2022-04-18 22:00:00,140.64999999999998
2022-04-19 01:00:00,140.64999999999998
2022-04-19 02:00:00,141.8
2022-04-19 03:00:00,141.14999999999998
2022-04-19 04:00:00,138.7
2022-04-19 05:00:00,138.3
2022-04-19 06:00:00,138.34999999999997
2022-04-19 07:00:00,136.75
2022-04-19 08:00:00,136.95
2022-04-19 09:00:00,136.75
2022-04-19 10:00:00,136.89999999999998
2022-04-19 11:00:00,136.8
2022-04-19 12:00:00,136.59999999999997
2022-04-19 13:15:00,136.55
2022-04-19 14:00:00,135.7
2022-04-19 15:00:00,137.14999999999998
2022-04-19 16:00:00,137.5
2022-04-19 17:00:00,137.5
2022-04-19 18:00:00,137.5
2022-04-19 19:00:00,137.5
2022-04-19 20:00:00,137.5
2022-04-19 21:00:00,137.5
2022-04-19 22:00:00,137.5
2022-04-20 00:25:00,137.5
2022-04-20 01:00:00,138.55
2022-04-20 02:00:00,138.5
2022-04-20 03:00:00,139.5
2022-04-20 04:00:00,139.25
2022-04-20 05:00:00,139.25
2022-04-20 06:00:00,138.0
2022-04-20 07:00:00,137.84999999999997
2022-04-20 08:00:00,137.3
2022-04-20 09:00:00,136.5
2022-04-20 10:00:00,137.8
2022-04-20 11:00:00,137.25
2022-04-20 12:00:00,136.84999999999997
2022-04-20 13:15:00,137.5
2022-04-20 14:00:00,137.64999999999998
2022-04-20 15:00:00,138.64999999999998
2022-04-20 16:00:00,139.2
2022-04-20 17:00:00,139.2
2022-04-20 18:00:00,139.2
2022-04-20 19:00:00,139.2
2022-04-20 20:00:00,139.2
2022-04-20 21:00:00,138.75
2022-04-20 22:00:00,138.75
2022-04-21 01:00:00,138.75
2022-04-21 02:00:00,137.75
2022-04-21 03:00:00,138.39999999999998
2022-04-21 04:00:00,137.7
2022-04-21 05:00:00,137.7
2022-04-21 06:00:00,136.8
2022-04-21 07:00:00,136.75
2022-04-21 08:00:00,136.64999999999998
2022-04-21 09:00:00,136.84999999999997
2022-04-21 10:00:00,137.5
2022-04-21 11:00:00,137.45
2022-04-21 12:00:00,137.39999999999998
2022-04-21 13:15:00,137.39999999999998
2022-04-21 14:00:00,139.64999999999998
2022-04-21 15:00:00,139.95
2022-04-21 16:00:00,139.84999999999997
2022-04-21 17:00:00,139.84999999999997
2022-04-21 18:00:00,139.8
2022-04-21 19:00:00,139.8
2022-04-21 20:00:00,139.8
2022-04-21 21:00:00,139.8
2022-04-21 22:00:00,139.8
2022-04-22 00:25:00,140.2
2022-04-22 01:00:00,138.59999999999997
2022-04-22 02:00:00,137.7
2022-04-22 03:00:00,138.39999999999998
2022-04-22 04:00:00,137.89999999999998
2022-04-22 05:00:00,137.45
2022-04-22 06:00:00,139.34999999999997
2022-04-22 07:00:00,138.3
2022-04-22 08:00:00,137.7
2022-04-22 09:00:00,135.84999999999997
2022-04-22 10:00:00,136.25
2022-04-22 11:00:00,136.2
2022-04-22 12:00:00,136.14999999999998
2022-04-22 13:15:00,136.14999999999998
2022-04-22 14:00:00,135.95
2022-04-22 15:00:00,133.34999999999997
2022-04-22 16:00:00,131.5
2022-04-22 17:00:00,127.80000000000001
2022-04-22 18:00:00,127.64999999999998
2022-04-22 19:00:00,127.64999999999998
2022-04-22 20:00:00,129.64999999999998
2022-04-22 21:00:00,126.34999999999997
2022-04-22 22:00:00,126.34999999999997
2022-04-25 00:25:00,123.64999999999999
2022-04-25 01:00:00,125.34999999999997
2022-04-25 02:00:00,127.64999999999998
2022-04-25 03:00:00,127.55000000000001
2022-04-25 04:00:00,128.05
2022-04-25 05:00:00,128.39999999999998
2022-04-25 06:00:00,125.84999999999997
2022-04-25 07:00:00,125.0
2022-04-25 08:00:00,124.34999999999998
2022-04-25 09:00:00,121.50000000000001
2022-04-25 10:00:00,123.09999999999998
2022-04-25 11:00:00,123.14999999999999
2022-04-25 12:00:00,122.55000000000003
2022-04-25 13:15:00,120.70000000000002
2022-04-25 14:00:00,123.09999999999998
2022-04-25 15:00:00,123.64999999999999
2022-04-25 16:00:00,123.7
2022-04-25 17:00:00,123.64999999999999
2022-04-25 18:00:00,124.14999999999999
2022-04-25 19:00:00,124.89999999999998
2022-04-25 20:00:00,124.89999999999998
2022-04-25 21:00:00,123.64999999999999
2022-04-25 22:00:00,123.64999999999999
2022-04-26 01:00:00,124.50000000000001
2022-04-26 02:00:00,125.80000000000001
2022-04-26 03:00:00,127.05000000000001
2022-04-26 04:00:00,127.89999999999998
2022-04-26 05:00:00,128.14999999999998
2022-04-26 06:00:00,127.05000000000001
2022-04-26 07:00:00,125.0
2022-04-26 08:00:00,124.30000000000003
2022-04-26 09:00:00,125.05000000000001
2022-04-26 10:00:00,125.30000000000001
2022-04-26 11:00:00,125.25
2022-04-26 12:00:00,125.64999999999998
2022-04-26 13:15:00,125.75
2022-04-26 14:00:00,126.55000000000001
2022-04-26 15:00:00,126.5
2022-04-26 16:00:00,126.64999999999998
2022-04-26 17:00:00,126.59999999999997
2022-04-26 18:00:00,126.59999999999997
2022-04-26 19:00:00,125.69999999999999
2022-04-26 20:00:00,125.69999999999999
2022-04-26 21:00:00,125.69999999999999
2022-04-26 22:00:00,125.69999999999999
2022-04-27 01:00:00,125.64999999999998
2022-04-27 02:00:00,126.64999999999998
2022-04-27 03:00:00,126.39999999999998
2022-04-27 04:00:00,124.89999999999998
2022-04-27 05:00:00,124.69999999999999
2022-04-27 06:00:00,124.75
2022-04-27 07:00:00,126.0
2022-04-27 08:00:00,126.80000000000001
2022-04-27 09:00:00,127.0
2022-04-27 10:00:00,126.80000000000001
2022-04-27 11:00:00,127.14999999999998
2022-04-27 12:00:00,127.14999999999998
2022-04-27 13:15:00,126.59999999999997
2022-04-27 14:00:00,126.84999999999997
2022-04-27 15:00:00,127.44999999999999
2022-04-27 16:00:00,128.14999999999998
2022-04-27 17:00:00,126.89999999999998
2022-04-27 18:00:00,126.89999999999998
2022-04-27 18:00:01,126.89999999999998
2022-04-27 19:00:00,126.89999999999998
2022-04-27 20:00:00,126.89999999999998
2022-04-27 21:00:00,126.89999999999998
2022-04-27 22:00:00,126.89999999999998
2022-04-28 00:25:00,126.89999999999998
2022-04-28 01:00:00,128.89999999999998
2022-04-28 02:00:00,127.34999999999997
2022-04-28 03:00:00,127.59999999999997
2022-04-28 04:00:00,126.89999999999998
2022-04-28 05:00:00,126.64999999999998
2022-04-28 06:00:00,126.69999999999999
2022-04-28 07:00:00,128.75
2022-04-28 08:00:00,128.55
2022-04-28 09:00:00,128.64999999999998
2022-04-28 10:00:00,128.8
2022-04-28 11:00:00,128.89999999999998
2022-04-28 12:00:00,128.89999999999998
2022-04-28 13:15:00,128.89999999999998
2022-04-28 14:00:00,126.94999999999999
2022-04-28 15:00:00,128.8
2022-04-28 16:00:00,128.05
2022-04-28 17:00:00,128.05
2022-04-28 18:00:00,128.05
2022-04-28 19:00:00,128.05
2022-04-28 20:00:00,128.05
2022-04-28 21:00:00,125.0
2022-04-28 22:00:00,125.0
2022-04-29 01:00:00,126.89999999999998
2022-04-29 02:00:00,128.09999999999997
2022-04-29 03:00:00,129.0
2022-04-29 04:00:00,128.95
2022-04-29 05:00:00,129.09999999999997
2022-04-29 06:00:00,133.39999999999998
2022-04-29 07:00:00,132.7
2022-04-29 08:00:00,132.8
2022-04-29 09:00:00,132.95
2022-04-29 10:00:00,132.59999999999997
2022-04-29 11:00:00,132.3
2022-04-29 12:00:00,132.34999999999997
2022-04-29 13:15:00,132.45
2022-04-29 14:00:00,132.45
2022-04-29 15:00:00,131.84999999999997
2022-04-29 16:00:00,131.84999999999997
2022-04-29 17:00:00,131.84999999999997
2022-04-29 18:00:00,131.84999999999997
2022-04-29 19:00:00,131.59999999999997
2022-04-29 20:00:00,130.89999999999998
2022-04-29 21:00:00,130.89999999999998
2022-04-29 22:00:00,130.89999999999998
