DATETIME,price
2015-04-07 23:00:00,0.41180000000000083
2015-04-08 23:00:00,0.29910000000000103
2015-04-09 23:00:00,0.319700000000001
2015-04-10 23:00:00,0.36610000000000076
2015-04-13 23:00:00,0.36670000000000114
2015-04-14 23:00:00,0.39750000000000085
2015-04-15 23:00:00,0.49610000000000065
2015-04-16 23:00:00,0.4998000000000009
2015-04-17 23:00:00,0.4926000000000008
2015-04-20 23:00:00,0.49420000000000064
2015-04-21 23:00:00,0.45130000000000114
2015-04-22 23:00:00,0.48220000000000107
2015-04-23 23:00:00,0.5450000000000013
2015-04-24 23:00:00,0.5565000000000011
2015-04-27 23:00:00,0.5545000000000013
2015-04-28 23:00:00,0.547000000000001
2015-04-29 23:00:00,0.563400000000001
2015-04-30 23:00:00,0.5940000000000012
2015-05-01 23:00:00,0.5938000000000008
2015-05-04 23:00:00,0.5848000000000004
2015-05-05 23:00:00,0.6166000000000009
2015-05-06 23:00:00,0.5965000000000007
2015-05-07 23:00:00,0.5494000000000008
2015-05-08 23:00:00,0.5510000000000015
2015-05-11 23:00:00,0.5448000000000008
2015-05-12 23:00:00,0.5970000000000013
2015-05-13 23:00:00,0.5967000000000011
2015-05-14 23:00:00,0.6100000000000012
2015-05-15 23:00:00,0.6103000000000005
2015-05-18 23:00:00,0.595600000000001
2015-05-19 23:00:00,0.5472000000000015
2015-05-20 23:00:00,0.587600000000001
2015-05-21 23:00:00,0.6271000000000004
2015-05-22 23:00:00,0.5997000000000003
2015-05-26 23:00:00,0.5465000000000013
2015-05-27 23:00:00,0.4963000000000011
2015-05-28 23:00:00,0.5278000000000014
2015-05-29 23:00:00,0.6157000000000004
2015-06-01 23:00:00,0.5940000000000003
2015-06-02 23:00:00,0.6179000000000006
2015-06-03 23:00:00,0.5961000000000007
2015-06-04 23:00:00,0.535200000000001
2015-06-05 23:00:00,0.5826000000000002
2015-06-08 23:00:00,0.5613000000000015
2015-06-09 23:00:00,0.628400000000001
2015-06-10 23:00:00,0.6861000000000006
2015-06-11 23:00:00,0.6795000000000009
2015-06-12 23:00:00,0.6616000000000009
2015-06-15 23:00:00,0.6448000000000009
2015-06-16 23:00:00,0.666100000000001
2015-06-17 23:00:00,0.6527000000000012
2015-06-18 23:00:00,0.6608000000000009
2015-06-19 23:00:00,0.6145000000000005
2015-06-22 23:00:00,0.5952000000000011
2015-06-23 23:00:00,0.6391000000000009
2015-06-24 23:00:00,0.6199000000000012
2015-06-25 23:00:00,0.6051000000000011
2015-06-26 23:00:00,0.616200000000001
2015-06-29 23:00:00,0.5962000000000005
2015-06-30 23:00:00,0.6385000000000005
2015-07-01 23:00:00,0.5988000000000007
2015-07-02 23:00:00,0.6216000000000008
2015-07-06 23:00:00,0.5080000000000013
2015-07-07 23:00:00,0.5221000000000013
2015-07-08 23:00:00,0.549300000000001
2015-07-09 23:00:00,0.588000000000001
2015-07-10 23:00:00,0.5685000000000016
2015-07-13 23:00:00,0.509300000000001
2015-07-14 23:00:00,0.509300000000001
2015-07-15 23:00:00,0.44990000000000174
2015-07-16 23:00:00,0.48170000000000135
2015-07-17 23:00:00,0.5162000000000009
2015-07-20 23:00:00,0.5179000000000014
2015-07-21 23:00:00,0.5223000000000009
2015-07-22 23:00:00,0.47810000000000086
2015-07-23 23:00:00,0.46150000000000135
2015-07-24 23:00:00,0.438600000000001
2015-07-27 23:00:00,0.4214000000000011
2015-07-28 23:00:00,0.40890000000000093
2015-07-29 23:00:00,0.41440000000000055
2015-07-30 23:00:00,0.424500000000001
2015-07-31 23:00:00,0.4211000000000009
2015-08-03 23:00:00,0.3377000000000008
2015-08-04 23:00:00,0.34990000000000077
2015-08-05 23:00:00,0.34220000000000095
2015-08-06 23:00:00,0.32780000000000076
2015-08-07 23:00:00,0.30820000000000114
2015-08-10 23:00:00,0.36420000000000075
2015-08-11 23:00:00,0.35390000000000077
2015-08-12 23:00:00,0.40580000000000105
2015-08-13 23:00:00,0.3666000000000009
2015-08-14 23:00:00,0.3548000000000009
2015-08-17 23:00:00,0.3407000000000009
2015-08-18 23:00:00,0.3330000000000011
2015-08-19 23:00:00,0.277000000000001
2015-08-20 23:00:00,0.2533000000000012
2015-08-21 23:00:00,0.23870000000000102
2015-08-24 23:00:00,0.166300000000001
2015-08-25 23:00:00,0.15970000000000129
2015-08-26 23:00:00,0.10610000000000097
2015-08-27 23:00:00,0.208600000000001
2015-08-28 23:00:00,0.2764000000000011
2015-08-31 23:00:00,0.3802000000000012
2015-09-01 23:00:00,0.277400000000001
2015-09-02 23:00:00,0.3045000000000009
2015-09-03 23:00:00,0.31730000000000125
2015-09-04 23:00:00,0.3005000000000009
2015-09-08 23:00:00,0.28660000000000085
2015-09-09 23:00:00,0.24920000000000098
2015-09-10 23:00:00,0.283500000000001
2015-09-11 23:00:00,0.26270000000000104
2015-09-14 23:00:00,0.20310000000000095
2015-09-15 23:00:00,0.22860000000000102
2015-09-16 23:00:00,0.27550000000000097
2015-09-17 23:00:00,0.2672000000000012
2015-09-18 23:00:00,0.23950000000000093
2015-09-21 23:00:00,0.28260000000000085
2015-09-22 23:00:00,0.29600000000000115
2015-09-23 23:00:00,0.2630000000000008
2015-09-24 23:00:00,0.25370000000000115
2015-09-25 23:00:00,0.2794000000000012
2015-09-28 23:00:00,0.2350000000000012
2015-09-29 23:00:00,0.2510000000000012
2015-09-30 23:00:00,0.2621000000000011
2015-10-01 23:00:00,0.2630000000000008
2015-10-02 23:00:00,0.24520000000000097
2015-10-05 23:00:00,0.2870000000000008
2015-10-06 23:00:00,0.34220000000000095
2015-10-07 23:00:00,0.30480000000000107
2015-10-08 23:00:00,0.3265000000000011
2015-10-09 23:00:00,0.3344000000000009
2015-10-12 23:00:00,0.2640000000000011
2015-10-13 23:00:00,0.2451000000000012
2015-10-14 23:00:00,0.24060000000000104
2015-10-15 23:00:00,0.2381000000000011
2015-10-16 23:00:00,0.26030000000000086
2015-10-19 23:00:00,0.20200000000000085
2015-10-20 23:00:00,0.21770000000000111
2015-10-21 23:00:00,0.20810000000000084
2015-10-22 23:00:00,0.22180000000000089
2015-10-23 23:00:00,0.21210000000000084
2015-10-26 23:00:00,0.20100000000000096
2015-10-27 23:00:00,0.19410000000000105
2015-10-28 23:00:00,0.25130000000000097
2015-10-29 23:00:00,0.25260000000000105
2015-10-30 23:00:00,0.2788000000000008
2015-11-02 23:00:00,0.277200000000001
2015-11-03 23:00:00,0.33790000000000076
2015-11-04 23:00:00,0.28590000000000115
2015-11-05 23:00:00,0.2567000000000008
2015-11-06 23:00:00,0.2607000000000008
2015-11-09 23:00:00,0.26250000000000107
2015-11-10 23:00:00,0.25310000000000077
2015-11-11 23:00:00,0.22130000000000116
2015-11-12 23:00:00,0.1695000000000011
2015-11-13 23:00:00,0.13880000000000114
2015-11-16 23:00:00,0.14160000000000084
2015-11-17 23:00:00,0.12890000000000112
2015-11-18 23:00:00,0.15200000000000102
2015-11-19 23:00:00,0.1645000000000012
2015-11-20 23:00:00,0.1685000000000012
2015-11-23 23:00:00,0.18610000000000104
2015-11-24 23:00:00,0.24810000000000088
2015-11-25 23:00:00,0.2480000000000011
2015-11-27 23:00:00,0.22730000000000095
2015-11-30 23:00:00,0.20210000000000106
2015-12-01 23:00:00,0.25560000000000116
2015-12-02 23:00:00,0.19120000000000115
2015-12-03 23:00:00,0.198700000000001
2015-12-04 23:00:00,0.17480000000000118
2015-12-07 23:00:00,0.11720000000000086
2015-12-08 23:00:00,0.11220000000000097
2015-12-09 23:00:00,0.13690000000000113
2015-12-10 23:00:00,0.18100000000000094
2015-12-11 23:00:00,0.18170000000000108
2015-12-14 23:00:00,0.15920000000000112
2015-12-15 23:00:00,0.14800000000000102
2015-12-16 23:00:00,0.13330000000000108
2015-12-17 23:00:00,0.1533000000000011
2015-12-18 23:00:00,0.15780000000000127
2015-12-21 23:00:00,0.11200000000000099
2015-12-22 23:00:00,0.0828000000000011
2015-12-23 23:00:00,0.1472000000000011
2015-12-24 23:00:00,0.17360000000000086
2015-12-28 23:00:00,0.14040000000000097
2015-12-29 23:00:00,0.18130000000000113
2015-12-30 23:00:00,0.1424000000000012
2015-12-31 23:00:00,0.168400000000001
2016-01-04 23:00:00,0.1873000000000009
2016-01-05 23:00:00,0.15690000000000115
2016-01-06 23:00:00,0.06290000000000129
2016-01-07 23:00:00,0.04720000000000102
2016-01-08 23:00:00,0.02750000000000119
2016-01-11 23:00:00,0.0071000000000012164
2016-01-12 23:00:00,-0.020099999999998897
2016-01-13 23:00:00,-0.047699999999998965
2016-01-14 23:00:00,-0.033399999999998986
2016-01-15 23:00:00,-0.08399999999999874
2016-01-19 23:00:00,-0.07999999999999874
2016-01-20 23:00:00,-0.09479999999999889
2016-01-21 23:00:00,-0.08379999999999876
2016-01-22 23:00:00,-0.03189999999999893
2016-01-25 23:00:00,-0.08739999999999881
2016-01-26 23:00:00,-0.0684999999999989
2016-01-27 23:00:00,-0.06339999999999879
2016-01-28 23:00:00,-0.02969999999999917
2016-01-29 23:00:00,0.003500000000001169
2016-02-01 23:00:00,-0.04259999999999886
2016-02-02 23:00:00,-0.11559999999999881
2016-02-03 23:00:00,-0.10189999999999877
2016-02-04 23:00:00,-0.09299999999999908
2016-02-05 23:00:00,-0.12339999999999884
2016-02-08 23:00:00,-0.1610999999999989
2016-02-09 23:00:00,-0.218799999999999
2016-02-10 23:00:00,-0.17879999999999896
2016-02-11 23:00:00,-0.178399999999999
2016-02-12 23:00:00,-0.07729999999999881
2016-02-16 23:00:00,-0.14309999999999912
2016-02-17 23:00:00,-0.09759999999999902
2016-02-18 23:00:00,-0.11559999999999926
2016-02-19 23:00:00,-0.13479999999999892
2016-02-22 23:00:00,-0.09069999999999911
2016-02-23 23:00:00,-0.12249999999999917
2016-02-24 23:00:00,-0.06839999999999913
2016-02-25 23:00:00,-0.033699999999999175
2016-02-26 23:00:00,-0.04809999999999892
2016-02-29 23:00:00,-0.02179999999999893
2016-03-01 23:00:00,-0.03509999999999902
2016-03-02 23:00:00,-0.025899999999999146
2016-03-03 23:00:00,-0.03449999999999909
2016-03-04 23:00:00,-9.999999999932285e-05
2016-03-07 23:00:00,0.059600000000000986
2016-03-08 23:00:00,0.05220000000000091
2016-03-09 23:00:00,0.1266000000000007
2016-03-10 23:00:00,0.10000000000000098
2016-03-11 23:00:00,0.10640000000000072
2016-03-14 23:00:00,0.08600000000000074
2016-03-15 23:00:00,0.06970000000000098
2016-03-16 23:00:00,0.0814000000000008
2016-03-17 23:00:00,0.10320000000000107
2016-03-18 23:00:00,0.0908000000000011
2016-03-21 23:00:00,0.11950000000000083
2016-03-22 23:00:00,0.15090000000000092
2016-03-23 23:00:00,0.11000000000000076
2016-03-24 23:00:00,0.12200000000000077
2016-03-28 23:00:00,0.12340000000000106
2016-03-29 23:00:00,0.10900000000000087
2016-03-30 23:00:00,0.09620000000000095
2016-03-31 23:00:00,0.07870000000000088
2016-04-01 23:00:00,0.030900000000000816
2016-04-04 23:00:00,0.007200000000000983
2016-04-05 23:00:00,0.0065000000000008384
2016-04-06 23:00:00,0.026300000000000878
2016-04-07 23:00:00,0.012700000000001044
2016-04-08 23:00:00,0.09230000000000116
2016-04-11 23:00:00,0.13630000000000075
2016-04-12 23:00:00,0.16460000000000097
2016-04-13 23:00:00,0.160400000000001
2016-04-14 23:00:00,0.13860000000000117
2016-04-15 23:00:00,0.09570000000000078
2016-04-18 23:00:00,0.07470000000000088
2016-04-19 23:00:00,0.11580000000000101
2016-04-20 23:00:00,0.14690000000000092
2016-04-21 23:00:00,0.1490000000000009
2016-04-22 23:00:00,0.16610000000000058
2016-04-25 23:00:00,0.15020000000000078
2016-04-26 23:00:00,0.19490000000000096
2016-04-27 23:00:00,0.21160000000000068
2016-04-28 23:00:00,0.22860000000000102
2016-04-29 23:00:00,0.22250000000000103
2016-05-02 23:00:00,0.18300000000000072
2016-05-03 23:00:00,0.13330000000000108
2016-05-04 23:00:00,0.109900000000001
2016-05-05 23:00:00,0.11360000000000081
2016-05-06 23:00:00,0.11990000000000078
2016-05-09 23:00:00,0.06650000000000089
2016-05-10 23:00:00,0.11080000000000068
2016-05-11 23:00:00,0.202700000000001
2016-05-12 23:00:00,0.2053000000000007
2016-05-13 23:00:00,0.20970000000000066
2016-05-16 23:00:00,0.22730000000000095
2016-05-17 23:00:00,0.25140000000000073
2016-05-18 23:00:00,0.2651000000000008
2016-05-19 23:00:00,0.2539000000000007
2016-05-20 23:00:00,0.25490000000000057
2016-05-23 23:00:00,0.26100000000000056
2016-05-24 23:00:00,0.26830000000000087
2016-05-25 23:00:00,0.26350000000000096
2016-05-26 23:00:00,0.24350000000000094
2016-05-27 23:00:00,0.25420000000000087
2016-05-31 23:00:00,0.2335000000000007
2016-06-01 23:00:00,0.23500000000000076
2016-06-02 23:00:00,0.253200000000001
2016-06-03 23:00:00,0.2298000000000009
2016-06-06 23:00:00,0.21740000000000093
2016-06-07 23:00:00,0.21790000000000065
2016-06-08 23:00:00,0.24960000000000093
2016-06-09 23:00:00,0.2487000000000008
2016-06-10 23:00:00,0.19240000000000057
2016-06-13 23:00:00,0.1702000000000008
2016-06-14 23:00:00,0.15520000000000067
2016-06-15 23:00:00,0.13630000000000075
2016-06-16 23:00:00,0.09960000000000058
2016-06-17 23:00:00,0.14210000000000056
2016-06-20 23:00:00,0.21190000000000087
2016-06-21 23:00:00,0.21800000000000086
2016-06-22 23:00:00,0.20720000000000072
2016-06-23 23:00:00,0.22600000000000087
2016-06-24 23:00:00,0.15130000000000088
2016-06-27 23:00:00,0.1063000000000005
2016-06-28 23:00:00,0.13890000000000047
2016-06-29 23:00:00,0.16370000000000084
2016-06-30 23:00:00,0.12720000000000065
2016-07-01 23:00:00,0.1398000000000006
2016-07-05 23:00:00,0.0611000000000006
2016-07-06 23:00:00,0.06860000000000088
2016-07-07 23:00:00,-0.0014999999999991687
2016-07-08 23:00:00,0.004600000000000826
2016-07-11 23:00:00,0.012000000000000899
2016-07-12 23:00:00,0.05860000000000065
2016-07-13 23:00:00,0.006700000000000816
2016-07-14 23:00:00,0.041800000000000725
2016-07-15 23:00:00,0.04970000000000052
2016-07-18 23:00:00,0.01590000000000069
2016-07-19 23:00:00,0.00820000000000043
2016-07-20 23:00:00,-0.0002999999999993008
2016-07-21 23:00:00,-0.016499999999999293
2016-07-22 23:00:00,-0.024699999999999722
2016-07-25 23:00:00,-0.0508999999999995
2016-07-26 23:00:00,-0.04409999999999936
2016-07-27 23:00:00,-0.07329999999999925
2016-07-28 23:00:00,-0.09119999999999928
2016-07-29 23:00:00,-0.07389999999999963
2016-08-01 23:00:00,-0.09509999999999952
2016-08-02 23:00:00,-0.09229999999999938
2016-08-03 23:00:00,-0.05309999999999926
2016-08-04 23:00:00,-0.030499999999999527
2016-08-05 23:00:00,-0.0233999999999992
2016-08-08 23:00:00,-0.02819999999999956
2016-08-09 23:00:00,-0.03699999999999948
2016-08-10 23:00:00,-0.07629999999999937
2016-08-11 23:00:00,-0.01669999999999927
2016-08-12 23:00:00,-0.006999999999999229
2016-08-15 23:00:00,0.028500000000000636
2016-08-16 23:00:00,0.05590000000000073
2016-08-17 23:00:00,0.07950000000000079
2016-08-18 23:00:00,0.11000000000000076
2016-08-19 23:00:00,0.12350000000000039
2016-08-22 23:00:00,0.08800000000000052
2016-08-23 23:00:00,0.10290000000000044
2016-08-24 23:00:00,0.09060000000000068
2016-08-25 23:00:00,0.10100000000000042
2016-08-26 23:00:00,0.10650000000000048
2016-08-29 23:00:00,0.07970000000000077
2016-08-30 23:00:00,0.06080000000000041
2016-08-31 23:00:00,0.019900000000000695
2016-09-01 23:00:00,-0.036199999999999566
2016-09-02 23:00:00,-0.00609999999999955
2016-09-06 23:00:00,0.006100000000000438
2016-09-07 23:00:00,0.033000000000000806
2016-09-08 23:00:00,0.10000000000000053
2016-09-09 23:00:00,0.0492000000000008
2016-09-12 23:00:00,0.06840000000000046
2016-09-13 23:00:00,0.04670000000000041
2016-09-14 23:00:00,0.02800000000000047
2016-09-15 23:00:00,0.07580000000000053
2016-09-16 23:00:00,0.08120000000000038
2016-09-19 23:00:00,0.06200000000000028
2016-09-20 23:00:00,0.0477000000000003
2016-09-21 23:00:00,0.08380000000000054
2016-09-22 23:00:00,0.10020000000000051
2016-09-23 23:00:00,0.07080000000000064
2016-09-26 23:00:00,0.10190000000000055
2016-09-27 23:00:00,0.07630000000000026
2016-09-28 23:00:00,0.14540000000000042
2016-09-29 23:00:00,0.15710000000000024
2016-09-30 23:00:00,0.17750000000000066
2016-10-03 23:00:00,0.18970000000000065
2016-10-04 23:00:00,0.21230000000000038
2016-10-05 23:00:00,0.21370000000000067
2016-10-06 23:00:00,0.2225000000000006
2016-10-07 23:00:00,0.21360000000000046
2016-10-10 23:00:00,0.23410000000000064
2016-10-11 23:00:00,0.21970000000000045
2016-10-12 23:00:00,0.2031000000000005
2016-10-13 23:00:00,0.21960000000000024
2016-10-14 23:00:00,0.22820000000000062
2016-10-17 23:00:00,0.2252000000000005
2016-10-18 23:00:00,0.23360000000000047
2016-10-19 23:00:00,0.24650000000000016
2016-10-20 23:00:00,0.22230000000000016
2016-10-21 23:00:00,0.2496000000000005
2016-10-24 23:00:00,0.23030000000000017
2016-10-25 23:00:00,0.2259000000000002
2016-10-26 23:00:00,0.2120000000000002
2016-10-27 23:00:00,0.22040000000000015
2016-10-28 23:00:00,0.19680000000000053
2016-10-31 23:00:00,0.15730000000000022
2016-11-01 23:00:00,0.18550000000000022
2016-11-02 23:00:00,0.1536000000000004
2016-11-03 23:00:00,0.1413000000000002
2016-11-04 23:00:00,0.10450000000000026
2016-11-07 23:00:00,0.10490000000000022
2016-11-08 23:00:00,0.10310000000000041
2016-11-09 23:00:00,0.09020000000000028
2016-11-10 23:00:00,0.07650000000000023
2016-11-11 23:00:00,0.04780000000000051
2016-11-14 23:00:00,0.024000000000000465
2016-11-15 23:00:00,0.0777000000000001
2016-11-16 23:00:00,0.0629000000000004
2016-11-17 23:00:00,0.08180000000000032
2016-11-18 23:00:00,0.08090000000000064
2016-11-21 23:00:00,0.1384000000000003
2016-11-22 23:00:00,0.14990000000000014
2016-11-23 23:00:00,0.1615000000000002
2016-11-25 23:00:00,0.1149
2016-11-28 23:00:00,0.15100000000000025
2016-11-29 23:00:00,0.11300000000000043
2016-11-30 23:00:00,0.2193000000000005
2016-12-01 23:00:00,0.28410000000000046
2016-12-02 23:00:00,0.2966000000000002
2016-12-05 23:00:00,0.2977000000000003
2016-12-06 23:00:00,0.2773000000000003
2016-12-07 23:00:00,0.25070000000000014
2016-12-08 23:00:00,0.24770000000000048
2016-12-09 23:00:00,0.24990000000000023
2016-12-12 23:00:00,0.28540000000000054
2016-12-13 23:00:00,0.2967000000000004
2016-12-14 23:00:00,0.2794000000000003
2016-12-15 23:00:00,0.2873000000000001
2016-12-16 23:00:00,0.3046000000000002
2016-12-19 23:00:00,0.3098000000000001
2016-12-20 23:00:00,0.3359000000000001
2016-12-21 23:00:00,0.34120000000000017
2016-12-22 23:00:00,0.3416000000000001
2016-12-23 23:00:00,0.3611000000000004
2016-12-27 23:00:00,0.38320000000000043
2016-12-28 23:00:00,0.39400000000000013
2016-12-29 23:00:00,0.39780000000000015
2016-12-30 23:00:00,0.39070000000000027
2017-01-03 23:00:00,0.3448000000000002
2017-01-04 23:00:00,0.3674000000000004
2017-01-05 23:00:00,0.36240000000000006
2017-01-06 23:00:00,0.36270000000000024
2017-01-09 23:00:00,0.3015000000000003
2017-01-10 23:00:00,0.27790000000000026
2017-01-11 23:00:00,0.3240000000000003
2017-01-12 23:00:00,0.34140000000000015
2017-01-13 23:00:00,0.3416000000000001
2017-01-17 23:00:00,0.33610000000000007
2017-01-18 23:00:00,0.29410000000000025
2017-01-19 23:00:00,0.2874000000000003
2017-01-20 23:00:00,0.31940000000000035
2017-01-23 23:00:00,0.32030000000000003
2017-01-24 23:00:00,0.3319000000000001
2017-01-25 23:00:00,0.2947000000000002
2017-01-26 23:00:00,0.31350000000000033
2017-01-27 23:00:00,0.29310000000000036
2017-01-30 23:00:00,0.27690000000000037
2017-01-31 23:00:00,0.29120000000000035
2017-02-01 23:00:00,0.3188
2017-02-02 23:00:00,0.2849000000000004
2017-02-03 23:00:00,0.3044000000000002
2017-02-06 23:00:00,0.2692000000000001
2017-02-07 23:00:00,0.24630000000000019
2017-02-08 23:00:00,0.2836000000000003
2017-02-09 23:00:00,0.2958000000000003
2017-02-10 23:00:00,0.31510000000000016
2017-02-13 23:00:00,0.28180000000000005
2017-02-14 23:00:00,0.2867000000000002
2017-02-15 23:00:00,0.28679999999999994
2017-02-16 23:00:00,0.26860000000000017
2017-02-17 23:00:00,0.26549999999999985
2017-02-21 23:00:00,0.24940000000000007
2017-02-22 23:00:00,0.2576999999999998
2017-02-23 23:00:00,0.2726000000000002
2017-02-24 23:00:00,0.2625000000000002
2017-02-27 23:00:00,0.2671000000000001
2017-02-28 23:00:00,0.2570000000000001
2017-03-01 23:00:00,0.20900000000000007
2017-03-02 23:00:00,0.17399999999999993
2017-03-03 23:00:00,0.18440000000000012
2017-03-06 23:00:00,0.20109999999999983
2017-03-07 23:00:00,0.20829999999999993
2017-03-08 23:00:00,0.17390000000000017
2017-03-09 23:00:00,0.14380000000000015
2017-03-10 23:00:00,0.11980000000000013
2017-03-13 23:00:00,0.10420000000000007
2017-03-14 23:00:00,0.10329999999999995
2017-03-15 23:00:00,0.10530000000000017
2017-03-16 23:00:00,0.11339999999999995
2017-03-17 23:00:00,0.11509999999999998
2017-03-20 23:00:00,0.1232000000000002
2017-03-21 23:00:00,0.11569999999999991
2017-03-22 23:00:00,0.11189999999999989
2017-03-23 23:00:00,0.10150000000000015
2017-03-24 23:00:00,0.11359999999999992
2017-03-27 23:00:00,0.12260000000000026
2017-03-28 23:00:00,0.1311
2017-03-29 23:00:00,0.16400000000000015
2017-03-30 23:00:00,0.1737000000000002
2017-03-31 23:00:00,0.19100000000000028
2017-04-03 23:00:00,0.18389999999999995
2017-04-04 23:00:00,0.21229999999999993
2017-04-05 23:00:00,0.2088000000000001
2017-04-06 23:00:00,0.2208000000000001
